"MCGS_TIME","MCGS_TIMEMS","Cluster4_Voltage","Cluster4_Current","Cluster4_Run_State","Cluster4_Charge_State","Cluster4_Max_Cell_Vol","Cluster4_Max_Cell_Vol_Id","Cluster4_Min_Cell_Vol","Cluster4_Min_Cell_Vol_Id","Cluster4_Max_Cell_Temp","Cluster4_Max_Cell_Temp_Id","Cluster4_Min_Cell_Temp","Cluster4_Min_Cell_Temp_Id","Cluster4_SOC","Cluster4_SOH","Cluster4Ave_Cell_Vol","Cluster4AveTemp","Cluster4Chg_Current_Limit","Cluster4Dsg_Current_Limit","Cluster4Insulation","Cluster4PosInsulation","Cluster4NegInsulation","Cluster4PrechargeVol","Cluster4PrechgState","Cluster4PositiveRelayState","Cluster4NegativeRelayState","Cluster4PrechargeRelayState","Cluster4DisconnectorState"
2021/06/11 04:00:03,683,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,29.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:00:08,684,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,255.000000,184.000000,234.000000,29.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:00:13,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,255.000000,184.000000,234.000000,29.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:00:18,740,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,29.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:00:23,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,29.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:00:28,679,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,255.000000,184.000000,234.000000,29.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:00:33,683,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,29.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:00:38,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,29.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:00:43,683,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,29.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:00:48,689,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,29.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:00:53,685,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:00:58,684,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:01:03,683,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,255.000000,184.000000,234.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:01:08,689,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:01:13,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:01:18,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:01:23,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:01:28,679,7962.000000,0.000000,0.000000,0.000000,3336.000000,178.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
