"MCGS_TIME","MCGS_TIMEMS","Cluster4_Voltage","Cluster4_Current","Cluster4_Run_State","Cluster4_Charge_State","Cluster4_Max_Cell_Vol","Cluster4_Max_Cell_Vol_Id","Cluster4_Min_Cell_Vol","Cluster4_Min_Cell_Vol_Id","Cluster4_Max_Cell_Temp","Cluster4_Max_Cell_Temp_Id","Cluster4_Min_Cell_Temp","Cluster4_Min_Cell_Temp_Id","Cluster4_SOC","Cluster4_SOH","Cluster4Ave_Cell_Vol","Cluster4AveTemp","Cluster4Chg_Current_Limit","Cluster4Dsg_Current_Limit","Cluster4Insulation","Cluster4PosInsulation","Cluster4NegInsulation","Cluster4PrechargeVol","Cluster4PrechgState","Cluster4PositiveRelayState","Cluster4NegativeRelayState","Cluster4PrechargeRelayState","Cluster4DisconnectorState"
2021/06/11 02:00:03,684,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3334.000000,9.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:00:08,685,7972.000000,0.000000,0.000000,0.000000,3338.000000,4.000000,3334.000000,9.000000,275.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:00:13,684,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3334.000000,9.000000,275.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:00:18,685,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3334.000000,9.000000,274.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:00:23,682,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3334.000000,9.000000,274.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:00:28,685,7972.000000,0.000000,0.000000,0.000000,3338.000000,4.000000,3333.000000,60.000000,274.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:00:33,683,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3334.000000,49.000000,274.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:00:38,685,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3334.000000,9.000000,274.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:00:43,681,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3334.000000,9.000000,274.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:00:48,688,7972.000000,0.000000,0.000000,0.000000,3338.000000,4.000000,3334.000000,9.000000,274.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:00:53,680,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3334.000000,9.000000,274.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:00:58,690,7972.000000,0.000000,0.000000,0.000000,3338.000000,4.000000,3334.000000,9.000000,274.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:01:03,682,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,60.000000,274.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:01:08,685,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,57.000000,275.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:01:13,683,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,60.000000,275.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:01:18,681,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3334.000000,9.000000,275.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:01:23,682,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,60.000000,275.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:01:28,683,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,57.000000,275.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:01:33,682,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3334.000000,9.000000,275.000000,202.000000,208.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:01:38,681,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:01:43,682,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:01:48,682,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:01:53,679,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:01:58,682,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:02:03,682,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:02:08,684,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:02:13,681,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:02:18,683,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,60.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:02:23,679,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,60.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:02:28,681,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3334.000000,9.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:02:33,682,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:02:38,679,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:02:43,679,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,57.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:02:48,678,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:02:53,683,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,57.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:02:58,680,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
