"MCGS_TIME","MCGS_TIMEMS","Cluster4_Voltage","Cluster4_Current","Cluster4_Run_State","Cluster4_Charge_State","Cluster4_Max_Cell_Vol","Cluster4_Max_Cell_Vol_Id","Cluster4_Min_Cell_Vol","Cluster4_Min_Cell_Vol_Id","Cluster4_Max_Cell_Temp","Cluster4_Max_Cell_Temp_Id","Cluster4_Min_Cell_Temp","Cluster4_Min_Cell_Temp_Id","Cluster4_SOC","Cluster4_SOH","Cluster4Ave_Cell_Vol","Cluster4AveTemp","Cluster4Chg_Current_Limit","Cluster4Dsg_Current_Limit","Cluster4Insulation","Cluster4PosInsulation","Cluster4NegInsulation","Cluster4PrechargeVol","Cluster4PrechgState","Cluster4PositiveRelayState","Cluster4NegativeRelayState","Cluster4PrechargeRelayState","Cluster4DisconnectorState"
2021/06/11 00:00:03,676,8229.000000,-1144.000000,0.000000,2.000000,3472.000000,4.000000,3415.000000,56.000000,342.000000,186.000000,263.000000,3.000000,565.000000,1000.000000,3442.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 00:00:08,689,8229.000000,-1144.000000,0.000000,2.000000,3472.000000,4.000000,3415.000000,56.000000,342.000000,186.000000,263.000000,3.000000,569.000000,1000.000000,3442.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 00:00:13,684,8230.000000,-1148.000000,0.000000,2.000000,3473.000000,29.000000,3415.000000,56.000000,342.000000,186.000000,263.000000,3.000000,569.000000,1000.000000,3442.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 00:00:18,678,8230.000000,-1137.000000,0.000000,2.000000,3473.000000,29.000000,3415.000000,56.000000,342.000000,186.000000,264.000000,3.000000,569.000000,1000.000000,3442.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 00:00:23,681,8230.000000,-1139.000000,0.000000,2.000000,3472.000000,4.000000,3415.000000,137.000000,342.000000,186.000000,264.000000,3.000000,569.000000,1000.000000,3442.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 00:00:28,685,8230.000000,-1149.000000,0.000000,2.000000,3473.000000,29.000000,3415.000000,137.000000,342.000000,186.000000,263.000000,3.000000,569.000000,1000.000000,3442.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 00:00:33,679,8230.000000,-1146.000000,0.000000,2.000000,3472.000000,4.000000,3415.000000,137.000000,342.000000,186.000000,264.000000,3.000000,569.000000,1000.000000,3442.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 00:00:38,681,8230.000000,-1137.000000,0.000000,2.000000,3473.000000,29.000000,3415.000000,137.000000,342.000000,186.000000,264.000000,3.000000,569.000000,1000.000000,3442.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 00:00:43,680,8231.000000,-1141.000000,0.000000,2.000000,3473.000000,29.000000,3415.000000,137.000000,343.000000,186.000000,264.000000,3.000000,573.000000,1000.000000,3442.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 00:00:48,688,8231.000000,-1146.000000,0.000000,2.000000,3473.000000,4.000000,3415.000000,137.000000,343.000000,186.000000,264.000000,3.000000,573.000000,1000.000000,3442.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
