"MCGS_TIME","MCGS_TIMEMS","Cluster4_Voltage","Cluster4_Current","Cluster4_Run_State","Cluster4_Charge_State","Cluster4_Max_Cell_Vol","Cluster4_Max_Cell_Vol_Id","Cluster4_Min_Cell_Vol","Cluster4_Min_Cell_Vol_Id","Cluster4_Max_Cell_Temp","Cluster4_Max_Cell_Temp_Id","Cluster4_Min_Cell_Temp","Cluster4_Min_Cell_Temp_Id","Cluster4_SOC","Cluster4_SOH","Cluster4Ave_Cell_Vol","Cluster4AveTemp","Cluster4Chg_Current_Limit","Cluster4Dsg_Current_Limit","Cluster4Insulation","Cluster4PosInsulation","Cluster4NegInsulation","Cluster4PrechargeVol","Cluster4PrechgState","Cluster4PositiveRelayState","Cluster4NegativeRelayState","Cluster4PrechargeRelayState","Cluster4DisconnectorState"
2021/06/10 21:00:03,679,7899.000000,8.000000,0.000000,1.000000,3309.000000,4.000000,3304.000000,9.000000,312.000000,167.000000,229.000000,3.000000,426.000000,1000.000000,3305.000000,270.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 21:00:08,685,7899.000000,8.000000,0.000000,1.000000,3309.000000,4.000000,3304.000000,9.000000,312.000000,167.000000,229.000000,3.000000,426.000000,1000.000000,3305.000000,270.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 21:00:13,682,7899.000000,7.000000,0.000000,1.000000,3309.000000,4.000000,3304.000000,9.000000,312.000000,167.000000,229.000000,3.000000,426.000000,1000.000000,3305.000000,270.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 21:00:18,683,7899.000000,8.000000,0.000000,1.000000,3309.000000,4.000000,3304.000000,9.000000,312.000000,167.000000,229.000000,3.000000,426.000000,1000.000000,3305.000000,270.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 21:00:23,682,7899.000000,8.000000,0.000000,1.000000,3309.000000,4.000000,3304.000000,9.000000,312.000000,167.000000,229.000000,3.000000,426.000000,1000.000000,3305.000000,270.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 21:00:28,685,7899.000000,8.000000,0.000000,1.000000,3309.000000,4.000000,3304.000000,9.000000,312.000000,167.000000,229.000000,3.000000,426.000000,1000.000000,3305.000000,270.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 21:00:33,684,7899.000000,8.000000,0.000000,1.000000,3309.000000,4.000000,3304.000000,9.000000,312.000000,167.000000,229.000000,3.000000,426.000000,1000.000000,3305.000000,270.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 21:00:38,686,7899.000000,7.000000,0.000000,1.000000,3309.000000,4.000000,3304.000000,9.000000,312.000000,167.000000,229.000000,3.000000,426.000000,1000.000000,3305.000000,270.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 21:00:43,681,7899.000000,8.000000,0.000000,1.000000,3309.000000,4.000000,3304.000000,9.000000,312.000000,167.000000,229.000000,3.000000,426.000000,1000.000000,3305.000000,270.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 21:00:48,689,7899.000000,8.000000,0.000000,1.000000,3309.000000,4.000000,3304.000000,9.000000,311.000000,167.000000,229.000000,3.000000,426.000000,1000.000000,3305.000000,270.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 21:00:53,682,7899.000000,7.000000,0.000000,1.000000,3309.000000,4.000000,3304.000000,9.000000,311.000000,167.000000,228.000000,3.000000,426.000000,1000.000000,3305.000000,270.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 21:00:58,684,7899.000000,7.000000,0.000000,1.000000,3309.000000,4.000000,3304.000000,9.000000,311.000000,167.000000,228.000000,3.000000,426.000000,1000.000000,3305.000000,269.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 21:01:03,682,7899.000000,7.000000,0.000000,1.000000,3309.000000,4.000000,3304.000000,9.000000,311.000000,167.000000,228.000000,3.000000,426.000000,1000.000000,3305.000000,269.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
