"MCGS_TIME","MCGS_TIMEMS","Cluster4_Voltage","Cluster4_Current","Cluster4_Run_State","Cluster4_Charge_State","Cluster4_Max_Cell_Vol","Cluster4_Max_Cell_Vol_Id","Cluster4_Min_Cell_Vol","Cluster4_Min_Cell_Vol_Id","Cluster4_Max_Cell_Temp","Cluster4_Max_Cell_Temp_Id","Cluster4_Min_Cell_Temp","Cluster4_Min_Cell_Temp_Id","Cluster4_SOC","Cluster4_SOH","Cluster4Ave_Cell_Vol","Cluster4AveTemp","Cluster4Chg_Current_Limit","Cluster4Dsg_Current_Limit","Cluster4Insulation","Cluster4PosInsulation","Cluster4NegInsulation","Cluster4PrechargeVol","Cluster4PrechgState","Cluster4PositiveRelayState","Cluster4NegativeRelayState","Cluster4PrechargeRelayState","Cluster4DisconnectorState"
2021/06/10 23:00:03,681,8019.000000,-1188.000000,0.000000,2.000000,3385.000000,29.000000,3329.000000,56.000000,313.000000,186.000000,240.000000,3.000000,108.000000,1000.000000,3353.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:00:08,685,8020.000000,-1188.000000,0.000000,2.000000,3386.000000,29.000000,3329.000000,56.000000,313.000000,186.000000,240.000000,3.000000,112.000000,1000.000000,3353.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:00:13,681,8020.000000,-1186.000000,0.000000,2.000000,3387.000000,29.000000,3330.000000,56.000000,313.000000,186.000000,240.000000,3.000000,112.000000,1000.000000,3354.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:00:18,681,8021.000000,-1190.000000,0.000000,2.000000,3387.000000,29.000000,3330.000000,56.000000,313.000000,186.000000,240.000000,3.000000,112.000000,1000.000000,3354.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:00:23,684,8022.000000,-1186.000000,0.000000,2.000000,3387.000000,29.000000,3330.000000,56.000000,313.000000,186.000000,240.000000,3.000000,112.000000,1000.000000,3354.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:00:28,680,8023.000000,-1188.000000,0.000000,2.000000,3387.000000,29.000000,3331.000000,56.000000,313.000000,186.000000,240.000000,3.000000,112.000000,1000.000000,3355.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:00:33,685,8023.000000,-1186.000000,0.000000,2.000000,3388.000000,29.000000,3331.000000,56.000000,313.000000,186.000000,240.000000,3.000000,112.000000,1000.000000,3355.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:00:38,685,8024.000000,-1184.000000,0.000000,2.000000,3388.000000,29.000000,3332.000000,56.000000,313.000000,186.000000,240.000000,3.000000,116.000000,1000.000000,3355.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:00:43,685,8025.000000,-1183.000000,0.000000,2.000000,3388.000000,29.000000,3332.000000,56.000000,313.000000,186.000000,240.000000,3.000000,116.000000,1000.000000,3356.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:00:48,686,8025.000000,-1188.000000,0.000000,2.000000,3388.000000,29.000000,3332.000000,56.000000,313.000000,186.000000,240.000000,3.000000,116.000000,1000.000000,3356.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:00:53,684,8026.000000,-1184.000000,0.000000,2.000000,3389.000000,29.000000,3333.000000,56.000000,313.000000,186.000000,240.000000,3.000000,116.000000,1000.000000,3356.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:00:58,685,8027.000000,-1186.000000,0.000000,2.000000,3389.000000,29.000000,3333.000000,56.000000,313.000000,186.000000,240.000000,3.000000,116.000000,1000.000000,3356.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:01:03,683,8028.000000,-1186.000000,0.000000,2.000000,3389.000000,29.000000,3333.000000,56.000000,313.000000,186.000000,240.000000,3.000000,116.000000,1000.000000,3357.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:01:08,686,8029.000000,-1186.000000,0.000000,2.000000,3390.000000,29.000000,3334.000000,56.000000,313.000000,186.000000,240.000000,3.000000,120.000000,1000.000000,3357.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:01:13,685,8030.000000,-1188.000000,0.000000,2.000000,3390.000000,29.000000,3334.000000,56.000000,313.000000,186.000000,240.000000,3.000000,120.000000,1000.000000,3358.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:01:18,683,8030.000000,-1184.000000,0.000000,2.000000,3391.000000,29.000000,3334.000000,56.000000,313.000000,186.000000,240.000000,3.000000,120.000000,1000.000000,3358.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:01:23,680,8031.000000,-1188.000000,0.000000,2.000000,3391.000000,29.000000,3335.000000,56.000000,313.000000,186.000000,240.000000,3.000000,120.000000,1000.000000,3358.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:01:28,680,8032.000000,-1186.000000,0.000000,2.000000,3391.000000,29.000000,3335.000000,56.000000,313.000000,186.000000,240.000000,3.000000,120.000000,1000.000000,3359.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:01:33,676,8033.000000,-1193.000000,0.000000,2.000000,3391.000000,29.000000,3335.000000,56.000000,313.000000,186.000000,240.000000,3.000000,120.000000,1000.000000,3359.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:01:38,685,8033.000000,-1190.000000,0.000000,2.000000,3391.000000,29.000000,3336.000000,56.000000,313.000000,186.000000,240.000000,3.000000,124.000000,1000.000000,3359.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:01:43,684,8035.000000,-1184.000000,0.000000,2.000000,3392.000000,29.000000,3336.000000,56.000000,313.000000,186.000000,240.000000,3.000000,124.000000,1000.000000,3359.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:01:48,683,8035.000000,-1188.000000,0.000000,2.000000,3392.000000,29.000000,3336.000000,56.000000,313.000000,186.000000,240.000000,3.000000,124.000000,1000.000000,3360.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:01:53,680,8036.000000,-1188.000000,0.000000,2.000000,3392.000000,29.000000,3337.000000,56.000000,313.000000,186.000000,241.000000,3.000000,124.000000,1000.000000,3360.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:01:58,682,8037.000000,-1184.000000,0.000000,2.000000,3393.000000,29.000000,3337.000000,56.000000,313.000000,186.000000,241.000000,3.000000,124.000000,1000.000000,3361.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:02:03,682,8038.000000,-1190.000000,0.000000,2.000000,3393.000000,29.000000,3337.000000,56.000000,313.000000,186.000000,241.000000,3.000000,124.000000,1000.000000,3361.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:02:08,696,8038.000000,-1186.000000,0.000000,2.000000,3393.000000,29.000000,3338.000000,56.000000,313.000000,186.000000,241.000000,3.000000,127.000000,1000.000000,3361.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
