"MCGS_TIME","MCGS_TIMEMS","Cluster4_Voltage","Cluster4_Current","Cluster4_Run_State","Cluster4_Charge_State","Cluster4_Max_Cell_Vol","Cluster4_Max_Cell_Vol_Id","Cluster4_Min_Cell_Vol","Cluster4_Min_Cell_Vol_Id","Cluster4_Max_Cell_Temp","Cluster4_Max_Cell_Temp_Id","Cluster4_Min_Cell_Temp","Cluster4_Min_Cell_Temp_Id","Cluster4_SOC","Cluster4_SOH","Cluster4Ave_Cell_Vol","Cluster4AveTemp","Cluster4Chg_Current_Limit","Cluster4Dsg_Current_Limit","Cluster4Insulation","Cluster4PosInsulation","Cluster4NegInsulation","Cluster4PrechargeVol","Cluster4PrechgState","Cluster4PositiveRelayState","Cluster4NegativeRelayState","Cluster4PrechargeRelayState","Cluster4DisconnectorState"
2021/06/10 22:00:03,686,7392.000000,1331.000000,0.000000,1.000000,3121.000000,136.000000,3067.000000,29.000000,318.000000,167.000000,263.000000,3.000000,141.000000,1000.000000,3096.000000,287.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:00:08,683,7391.000000,1330.000000,0.000000,1.000000,3121.000000,137.000000,3067.000000,29.000000,318.000000,167.000000,263.000000,3.000000,141.000000,1000.000000,3095.000000,287.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:00:13,682,7390.000000,1340.000000,0.000000,1.000000,3120.000000,136.000000,3066.000000,29.000000,318.000000,167.000000,263.000000,3.000000,141.000000,1000.000000,3095.000000,287.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:00:18,683,7389.000000,1337.000000,0.000000,1.000000,3120.000000,137.000000,3066.000000,29.000000,318.000000,167.000000,263.000000,3.000000,141.000000,1000.000000,3095.000000,287.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:00:23,688,7388.000000,1328.000000,0.000000,1.000000,3120.000000,137.000000,3065.000000,29.000000,318.000000,167.000000,263.000000,3.000000,141.000000,1000.000000,3094.000000,287.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:00:28,685,7387.000000,1321.000000,0.000000,1.000000,3119.000000,137.000000,3065.000000,29.000000,318.000000,167.000000,263.000000,3.000000,137.000000,1000.000000,3094.000000,288.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:00:33,688,7386.000000,1333.000000,0.000000,1.000000,3119.000000,137.000000,3065.000000,29.000000,318.000000,167.000000,263.000000,3.000000,137.000000,1000.000000,3094.000000,288.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:00:38,685,7385.000000,1333.000000,0.000000,1.000000,3119.000000,137.000000,3064.000000,29.000000,319.000000,167.000000,263.000000,3.000000,137.000000,1000.000000,3093.000000,288.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:00:43,682,7384.000000,1326.000000,0.000000,1.000000,3119.000000,137.000000,3064.000000,29.000000,319.000000,167.000000,263.000000,3.000000,137.000000,1000.000000,3093.000000,288.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:00:48,686,7383.000000,1331.000000,0.000000,1.000000,3118.000000,137.000000,3063.000000,29.000000,319.000000,167.000000,263.000000,3.000000,137.000000,1000.000000,3092.000000,288.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:00:53,683,7381.000000,1328.000000,0.000000,1.000000,3117.000000,136.000000,3062.000000,29.000000,319.000000,167.000000,264.000000,3.000000,133.000000,1000.000000,3091.000000,288.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:00:58,684,7381.000000,1333.000000,0.000000,1.000000,3117.000000,136.000000,3062.000000,29.000000,319.000000,167.000000,264.000000,3.000000,133.000000,1000.000000,3091.000000,288.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:01:03,682,7380.000000,1319.000000,0.000000,1.000000,3117.000000,137.000000,3062.000000,29.000000,319.000000,167.000000,264.000000,3.000000,133.000000,1000.000000,3091.000000,288.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:01:08,687,7378.000000,1331.000000,0.000000,1.000000,3116.000000,137.000000,3061.000000,29.000000,320.000000,167.000000,264.000000,3.000000,133.000000,1000.000000,3090.000000,288.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:01:13,685,7378.000000,1340.000000,0.000000,1.000000,3116.000000,137.000000,3060.000000,29.000000,320.000000,167.000000,264.000000,3.000000,133.000000,1000.000000,3090.000000,288.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:01:18,681,7376.000000,1331.000000,0.000000,1.000000,3115.000000,136.000000,3059.000000,29.000000,320.000000,167.000000,264.000000,3.000000,133.000000,1000.000000,3089.000000,289.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 22:01:23,684,7375.000000,1330.000000,0.000000,1.000000,3115.000000,137.000000,3059.000000,29.000000,320.000000,167.000000,264.000000,3.000000,129.000000,1000.000000,3089.000000,289.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
