"MCGS_TIME","MCGS_TIMEMS","Cluster4_Voltage","Cluster4_Current","Cluster4_Run_State","Cluster4_Charge_State","Cluster4_Max_Cell_Vol","Cluster4_Max_Cell_Vol_Id","Cluster4_Min_Cell_Vol","Cluster4_Min_Cell_Vol_Id","Cluster4_Max_Cell_Temp","Cluster4_Max_Cell_Temp_Id","Cluster4_Min_Cell_Temp","Cluster4_Min_Cell_Temp_Id","Cluster4_SOC","Cluster4_SOH","Cluster4Ave_Cell_Vol","Cluster4AveTemp","Cluster4Chg_Current_Limit","Cluster4Dsg_Current_Limit","Cluster4Insulation","Cluster4PosInsulation","Cluster4NegInsulation","Cluster4PrechargeVol","Cluster4PrechgState","Cluster4PositiveRelayState","Cluster4NegativeRelayState","Cluster4PrechargeRelayState","Cluster4DisconnectorState"
2021/06/10 20:00:03,689,8105.000000,-1281.000000,0.000000,2.000000,3414.000000,29.000000,3372.000000,56.000000,330.000000,202.000000,279.000000,3.000000,213.000000,1000.000000,3390.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:00:08,690,8106.000000,-1274.000000,0.000000,2.000000,3414.000000,29.000000,3372.000000,56.000000,330.000000,202.000000,279.000000,3.000000,213.000000,1000.000000,3390.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:00:13,680,8106.000000,-1274.000000,0.000000,2.000000,3414.000000,29.000000,3372.000000,56.000000,330.000000,202.000000,279.000000,3.000000,213.000000,1000.000000,3390.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:00:18,689,8107.000000,-1274.000000,0.000000,2.000000,3415.000000,29.000000,3373.000000,56.000000,330.000000,202.000000,278.000000,3.000000,217.000000,1000.000000,3390.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:00:23,682,8107.000000,-1274.000000,0.000000,2.000000,3415.000000,29.000000,3373.000000,56.000000,330.000000,167.000000,278.000000,3.000000,217.000000,1000.000000,3390.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:00:28,689,8108.000000,-1277.000000,0.000000,2.000000,3414.000000,29.000000,3373.000000,56.000000,330.000000,202.000000,278.000000,3.000000,217.000000,1000.000000,3391.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:00:33,689,8108.000000,-1265.000000,0.000000,2.000000,3415.000000,29.000000,3373.000000,56.000000,330.000000,167.000000,278.000000,3.000000,217.000000,1000.000000,3391.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:00:38,684,8108.000000,-1272.000000,0.000000,2.000000,3415.000000,29.000000,3373.000000,56.000000,330.000000,167.000000,278.000000,3.000000,217.000000,1000.000000,3391.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:00:43,684,8108.000000,-1274.000000,0.000000,2.000000,3415.000000,29.000000,3374.000000,56.000000,330.000000,167.000000,278.000000,3.000000,217.000000,1000.000000,3391.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:00:48,687,8109.000000,-1272.000000,0.000000,2.000000,3415.000000,29.000000,3373.000000,56.000000,330.000000,167.000000,278.000000,3.000000,220.000000,1000.000000,3391.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:00:53,683,8110.000000,-1272.000000,0.000000,2.000000,3415.000000,29.000000,3374.000000,56.000000,330.000000,167.000000,278.000000,3.000000,220.000000,1000.000000,3391.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:00:58,684,8110.000000,-1274.000000,0.000000,2.000000,3416.000000,29.000000,3374.000000,56.000000,330.000000,167.000000,278.000000,3.000000,220.000000,1000.000000,3392.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
