"MCGS_TIME","MCGS_TIMEMS","Cluster4_Voltage","Cluster4_Current","Cluster4_Run_State","Cluster4_Charge_State","Cluster4_Max_Cell_Vol","Cluster4_Max_Cell_Vol_Id","Cluster4_Min_Cell_Vol","Cluster4_Min_Cell_Vol_Id","Cluster4_Max_Cell_Temp","Cluster4_Max_Cell_Temp_Id","Cluster4_Min_Cell_Temp","Cluster4_Min_Cell_Temp_Id","Cluster4_SOC","Cluster4_SOH","Cluster4Ave_Cell_Vol","Cluster4AveTemp","Cluster4Chg_Current_Limit","Cluster4Dsg_Current_Limit","Cluster4Insulation","Cluster4PosInsulation","Cluster4NegInsulation","Cluster4PrechargeVol","Cluster4PrechgState","Cluster4PositiveRelayState","Cluster4NegativeRelayState","Cluster4PrechargeRelayState","Cluster4DisconnectorState"
2021/06/11 01:00:03,684,8009.000000,0.000000,0.000000,0.000000,3391.000000,4.000000,3343.000000,138.000000,347.000000,167.000000,268.000000,3.000000,1000.000000,1000.000000,3351.000000,312.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:00:08,684,8009.000000,0.000000,0.000000,0.000000,3391.000000,4.000000,3343.000000,138.000000,347.000000,167.000000,268.000000,3.000000,1000.000000,1000.000000,3351.000000,312.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:00:13,685,8009.000000,0.000000,0.000000,0.000000,3390.000000,4.000000,3343.000000,138.000000,347.000000,167.000000,268.000000,3.000000,1000.000000,1000.000000,3351.000000,312.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:00:18,681,8008.000000,0.000000,0.000000,0.000000,3390.000000,4.000000,3343.000000,137.000000,347.000000,167.000000,268.000000,3.000000,1000.000000,1000.000000,3351.000000,312.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:00:23,681,8008.000000,0.000000,0.000000,0.000000,3390.000000,4.000000,3343.000000,137.000000,347.000000,167.000000,267.000000,3.000000,1000.000000,1000.000000,3351.000000,312.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:00:28,683,8007.000000,0.000000,0.000000,0.000000,3389.000000,4.000000,3343.000000,137.000000,347.000000,167.000000,267.000000,3.000000,1000.000000,1000.000000,3350.000000,312.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:00:33,679,8007.000000,0.000000,0.000000,0.000000,3389.000000,4.000000,3343.000000,9.000000,347.000000,215.000000,267.000000,3.000000,1000.000000,1000.000000,3350.000000,311.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:00:38,682,8007.000000,0.000000,0.000000,0.000000,3389.000000,4.000000,3343.000000,9.000000,347.000000,215.000000,267.000000,3.000000,1000.000000,1000.000000,3350.000000,311.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:00:43,679,8006.000000,0.000000,0.000000,0.000000,3389.000000,4.000000,3343.000000,9.000000,346.000000,167.000000,267.000000,3.000000,1000.000000,1000.000000,3350.000000,311.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:00:48,684,8006.000000,0.000000,0.000000,0.000000,3388.000000,4.000000,3343.000000,9.000000,346.000000,167.000000,267.000000,3.000000,1000.000000,1000.000000,3350.000000,311.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:00:53,680,8006.000000,0.000000,0.000000,0.000000,3388.000000,4.000000,3343.000000,9.000000,346.000000,167.000000,267.000000,3.000000,1000.000000,1000.000000,3350.000000,311.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:00:58,689,8006.000000,0.000000,0.000000,0.000000,3388.000000,4.000000,3343.000000,9.000000,346.000000,167.000000,266.000000,3.000000,1000.000000,1000.000000,3350.000000,311.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:01:03,680,8005.000000,0.000000,0.000000,0.000000,3388.000000,4.000000,3343.000000,9.000000,346.000000,167.000000,266.000000,3.000000,1000.000000,1000.000000,3350.000000,311.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:01:08,685,8005.000000,0.000000,0.000000,0.000000,3387.000000,4.000000,3343.000000,9.000000,346.000000,215.000000,266.000000,3.000000,1000.000000,1000.000000,3349.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:01:13,679,8004.000000,0.000000,0.000000,0.000000,3387.000000,4.000000,3343.000000,9.000000,346.000000,215.000000,266.000000,3.000000,1000.000000,1000.000000,3349.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:01:18,679,8004.000000,0.000000,0.000000,0.000000,3387.000000,4.000000,3342.000000,138.000000,345.000000,167.000000,266.000000,3.000000,1000.000000,1000.000000,3349.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:01:23,685,8004.000000,0.000000,0.000000,0.000000,3386.000000,4.000000,3342.000000,138.000000,345.000000,167.000000,266.000000,3.000000,1000.000000,1000.000000,3349.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:01:28,681,8004.000000,0.000000,0.000000,0.000000,3386.000000,4.000000,3342.000000,137.000000,345.000000,167.000000,265.000000,3.000000,1000.000000,1000.000000,3349.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:01:33,692,8004.000000,0.000000,0.000000,0.000000,3386.000000,4.000000,3342.000000,137.000000,345.000000,167.000000,265.000000,3.000000,1000.000000,1000.000000,3349.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:01:38,683,8003.000000,0.000000,0.000000,0.000000,3385.000000,4.000000,3342.000000,9.000000,345.000000,167.000000,265.000000,3.000000,1000.000000,1000.000000,3349.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:01:43,683,8003.000000,0.000000,0.000000,0.000000,3385.000000,4.000000,3342.000000,9.000000,345.000000,167.000000,265.000000,3.000000,1000.000000,1000.000000,3349.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:01:48,679,8002.000000,0.000000,0.000000,0.000000,3385.000000,4.000000,3342.000000,9.000000,345.000000,215.000000,265.000000,3.000000,1000.000000,1000.000000,3348.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:01:53,681,8002.000000,0.000000,0.000000,0.000000,3385.000000,4.000000,3342.000000,9.000000,344.000000,167.000000,265.000000,3.000000,1000.000000,1000.000000,3348.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:01:58,680,8002.000000,0.000000,0.000000,0.000000,3384.000000,4.000000,3342.000000,9.000000,344.000000,167.000000,265.000000,3.000000,1000.000000,1000.000000,3348.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
