"MCGS_TIME","MCGS_TIMEMS","Cluster2_Voltage","Cluster2_Current","Cluster2_Run_State","Cluster2_Charge_State","Cluster2_Max_Cell_Vol","Cluster2_Max_Cell_Vol_Id","Cluster2_Min_Cell_Vol","Cluster2_Min_Cell_Vol_Id","Cluster2_Max_Cell_Temp","Cluster2_Max_Cell_Temp_Id","Cluster2_Min_Cell_Temp","Cluster2_Min_Cell_Temp_Id","Cluster2_SOC","Cluster2_SOH","Cluster2Ave_Cell_Vol","Cluster2AveTemp","Cluster2Chg_Current_Limit","Cluster2Dsg_Current_Limit","Cluster2Insulation","Cluster2PosInsulation","Cluster2NegInsulation","Cluster2PrechargeVol","Cluster2PrechgState","Cluster2PositiveRelayState","Cluster2NegativeRelayState","Cluster2PrechargeRelayState","Cluster2DisconnectorState"
2021/06/10 23:00:03,681,8061.000000,-1209.000000,0.000000,2.000000,3386.000000,237.000000,3330.000000,104.000000,327.000000,186.000000,259.000000,238.000000,112.000000,1000.000000,3352.000000,296.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:00:08,684,8062.000000,-1214.000000,0.000000,2.000000,3387.000000,237.000000,3331.000000,104.000000,327.000000,186.000000,259.000000,238.000000,112.000000,1000.000000,3353.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:00:13,680,8063.000000,-1218.000000,0.000000,2.000000,3387.000000,237.000000,3331.000000,104.000000,327.000000,186.000000,259.000000,238.000000,116.000000,1000.000000,3353.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:00:18,681,8064.000000,-1216.000000,0.000000,2.000000,3387.000000,237.000000,3332.000000,104.000000,327.000000,186.000000,259.000000,238.000000,116.000000,1000.000000,3354.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:00:23,681,8065.000000,-1212.000000,0.000000,2.000000,3388.000000,237.000000,3332.000000,104.000000,327.000000,186.000000,259.000000,238.000000,116.000000,1000.000000,3354.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:00:28,679,8066.000000,-1212.000000,0.000000,2.000000,3388.000000,237.000000,3332.000000,104.000000,327.000000,10.000000,259.000000,238.000000,116.000000,1000.000000,3354.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:00:33,684,8066.000000,-1212.000000,0.000000,2.000000,3388.000000,237.000000,3333.000000,104.000000,327.000000,186.000000,259.000000,238.000000,116.000000,1000.000000,3354.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:00:38,681,8067.000000,-1209.000000,0.000000,2.000000,3388.000000,237.000000,3333.000000,104.000000,327.000000,186.000000,259.000000,238.000000,116.000000,1000.000000,3355.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:00:43,684,8068.000000,-1207.000000,0.000000,2.000000,3389.000000,237.000000,3333.000000,104.000000,328.000000,186.000000,259.000000,238.000000,116.000000,1000.000000,3355.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:00:48,685,8068.000000,-1207.000000,0.000000,2.000000,3389.000000,237.000000,3334.000000,104.000000,328.000000,186.000000,259.000000,238.000000,120.000000,1000.000000,3355.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
