"MCGS_TIME","MCGS_TIMEMS","Cluster2_Voltage","Cluster2_Current","Cluster2_Run_State","Cluster2_Charge_State","Cluster2_Max_Cell_Vol","Cluster2_Max_Cell_Vol_Id","Cluster2_Min_Cell_Vol","Cluster2_Min_Cell_Vol_Id","Cluster2_Max_Cell_Temp","Cluster2_Max_Cell_Temp_Id","Cluster2_Min_Cell_Temp","Cluster2_Min_Cell_Temp_Id","Cluster2_SOC","Cluster2_SOH","Cluster2Ave_Cell_Vol","Cluster2AveTemp","Cluster2Chg_Current_Limit","Cluster2Dsg_Current_Limit","Cluster2Insulation","Cluster2PosInsulation","Cluster2NegInsulation","Cluster2PrechargeVol","Cluster2PrechgState","Cluster2PositiveRelayState","Cluster2NegativeRelayState","Cluster2PrechargeRelayState","Cluster2DisconnectorState"
2021/06/10 22:00:03,681,7432.000000,1149.000000,0.000000,1.000000,3114.000000,200.000000,3075.000000,237.000000,322.000000,218.000000,277.000000,238.000000,91.000000,1000.000000,3096.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 22:00:08,682,7432.000000,1153.000000,0.000000,1.000000,3113.000000,200.000000,3074.000000,237.000000,322.000000,218.000000,277.000000,238.000000,91.000000,1000.000000,3095.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 22:00:13,681,7430.000000,1146.000000,0.000000,1.000000,3113.000000,200.000000,3073.000000,237.000000,322.000000,218.000000,277.000000,238.000000,91.000000,1000.000000,3095.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 22:00:18,682,7429.000000,1153.000000,0.000000,1.000000,3112.000000,169.000000,3073.000000,237.000000,322.000000,218.000000,277.000000,238.000000,91.000000,1000.000000,3094.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 22:00:23,688,7429.000000,1146.000000,0.000000,1.000000,3112.000000,200.000000,3073.000000,237.000000,322.000000,218.000000,277.000000,238.000000,91.000000,1000.000000,3094.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 22:00:28,684,7427.000000,1163.000000,0.000000,1.000000,3112.000000,200.000000,3072.000000,237.000000,322.000000,218.000000,277.000000,238.000000,91.000000,1000.000000,3093.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 22:00:33,688,7426.000000,1153.000000,0.000000,1.000000,3111.000000,169.000000,3072.000000,237.000000,323.000000,218.000000,277.000000,238.000000,87.000000,1000.000000,3093.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 22:00:38,684,7425.000000,1148.000000,0.000000,1.000000,3111.000000,200.000000,3071.000000,237.000000,323.000000,218.000000,277.000000,238.000000,87.000000,1000.000000,3093.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 22:00:43,682,7424.000000,1149.000000,0.000000,1.000000,3111.000000,200.000000,3071.000000,237.000000,323.000000,218.000000,278.000000,238.000000,87.000000,1000.000000,3092.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 22:00:48,684,7423.000000,1165.000000,0.000000,1.000000,3111.000000,200.000000,3070.000000,237.000000,323.000000,218.000000,278.000000,238.000000,87.000000,1000.000000,3091.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
