"MCGS_TIME","MCGS_TIMEMS","Cluster2_Voltage","Cluster2_Current","Cluster2_Run_State","Cluster2_Charge_State","Cluster2_Max_Cell_Vol","Cluster2_Max_Cell_Vol_Id","Cluster2_Min_Cell_Vol","Cluster2_Min_Cell_Vol_Id","Cluster2_Max_Cell_Temp","Cluster2_Max_Cell_Temp_Id","Cluster2_Min_Cell_Temp","Cluster2_Min_Cell_Temp_Id","Cluster2_SOC","Cluster2_SOH","Cluster2Ave_Cell_Vol","Cluster2AveTemp","Cluster2Chg_Current_Limit","Cluster2Dsg_Current_Limit","Cluster2Insulation","Cluster2PosInsulation","Cluster2NegInsulation","Cluster2PrechargeVol","Cluster2PrechgState","Cluster2PositiveRelayState","Cluster2NegativeRelayState","Cluster2PrechargeRelayState","Cluster2DisconnectorState"
2021/06/11 03:00:03,682,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:00:08,684,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:00:13,681,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:00:18,683,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:00:23,682,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:00:28,678,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:00:33,679,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:00:38,682,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:00:43,678,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:00:48,680,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:00:53,682,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:00:58,680,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:01:03,678,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:01:08,681,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:01:13,681,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:01:18,680,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
