"MCGS_TIME","MCGS_TIMEMS","Cluster2_Voltage","Cluster2_Current","Cluster2_Run_State","Cluster2_Charge_State","Cluster2_Max_Cell_Vol","Cluster2_Max_Cell_Vol_Id","Cluster2_Min_Cell_Vol","Cluster2_Min_Cell_Vol_Id","Cluster2_Max_Cell_Temp","Cluster2_Max_Cell_Temp_Id","Cluster2_Min_Cell_Temp","Cluster2_Min_Cell_Temp_Id","Cluster2_SOC","Cluster2_SOH","Cluster2Ave_Cell_Vol","Cluster2AveTemp","Cluster2Chg_Current_Limit","Cluster2Dsg_Current_Limit","Cluster2Insulation","Cluster2PosInsulation","Cluster2NegInsulation","Cluster2PrechargeVol","Cluster2PrechgState","Cluster2PositiveRelayState","Cluster2NegativeRelayState","Cluster2PrechargeRelayState","Cluster2DisconnectorState"
2021/06/10 21:00:03,678,7942.000000,-7.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,9.000000,306.000000,218.000000,258.000000,238.000000,356.000000,1000.000000,3305.000000,286.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:00:08,678,7942.000000,-6.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,1.000000,305.000000,218.000000,258.000000,238.000000,356.000000,1000.000000,3305.000000,285.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:00:13,682,7941.000000,-7.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,9.000000,305.000000,218.000000,257.000000,238.000000,356.000000,1000.000000,3305.000000,285.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:00:18,682,7941.000000,-7.000000,0.000000,2.000000,3307.000000,36.000000,3304.000000,137.000000,305.000000,218.000000,257.000000,238.000000,356.000000,1000.000000,3305.000000,285.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:00:23,681,7941.000000,-6.000000,0.000000,2.000000,3307.000000,35.000000,3305.000000,1.000000,305.000000,218.000000,257.000000,238.000000,356.000000,1000.000000,3305.000000,285.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:00:28,684,7941.000000,-6.000000,0.000000,2.000000,3307.000000,35.000000,3304.000000,137.000000,305.000000,218.000000,257.000000,238.000000,356.000000,1000.000000,3305.000000,285.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:00:33,681,7941.000000,-6.000000,0.000000,2.000000,3307.000000,36.000000,3305.000000,1.000000,305.000000,218.000000,257.000000,238.000000,356.000000,1000.000000,3305.000000,285.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:00:38,685,7941.000000,-6.000000,0.000000,2.000000,3307.000000,35.000000,3305.000000,1.000000,305.000000,218.000000,257.000000,238.000000,356.000000,1000.000000,3305.000000,285.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:00:43,680,7941.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,305.000000,218.000000,257.000000,238.000000,356.000000,1000.000000,3305.000000,285.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:00:48,688,7941.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,305.000000,218.000000,257.000000,238.000000,356.000000,1000.000000,3305.000000,285.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
