"MCGS_TIME","MCGS_TIMEMS","Cluster2_Voltage","Cluster2_Current","Cluster2_Run_State","Cluster2_Charge_State","Cluster2_Max_Cell_Vol","Cluster2_Max_Cell_Vol_Id","Cluster2_Min_Cell_Vol","Cluster2_Min_Cell_Vol_Id","Cluster2_Max_Cell_Temp","Cluster2_Max_Cell_Temp_Id","Cluster2_Min_Cell_Temp","Cluster2_Min_Cell_Temp_Id","Cluster2_SOC","Cluster2_SOH","Cluster2Ave_Cell_Vol","Cluster2AveTemp","Cluster2Chg_Current_Limit","Cluster2Dsg_Current_Limit","Cluster2Insulation","Cluster2PosInsulation","Cluster2NegInsulation","Cluster2PrechargeVol","Cluster2PrechgState","Cluster2PositiveRelayState","Cluster2NegativeRelayState","Cluster2PrechargeRelayState","Cluster2DisconnectorState"
2021/06/11 01:00:03,677,8052.000000,0.000000,0.000000,0.000000,3387.000000,237.000000,3345.000000,169.000000,373.000000,231.000000,299.000000,116.000000,1000.000000,1000.000000,3351.000000,338.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:00:08,682,8052.000000,0.000000,0.000000,0.000000,3387.000000,237.000000,3345.000000,41.000000,373.000000,231.000000,299.000000,116.000000,1000.000000,1000.000000,3351.000000,338.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:00:13,684,8051.000000,0.000000,0.000000,0.000000,3386.000000,237.000000,3345.000000,41.000000,373.000000,231.000000,299.000000,116.000000,1000.000000,1000.000000,3351.000000,337.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:00:18,680,8051.000000,0.000000,0.000000,0.000000,3386.000000,237.000000,3345.000000,23.000000,373.000000,231.000000,299.000000,116.000000,1000.000000,1000.000000,3351.000000,337.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:00:23,680,8051.000000,0.000000,0.000000,0.000000,3386.000000,237.000000,3345.000000,23.000000,373.000000,231.000000,298.000000,116.000000,1000.000000,1000.000000,3351.000000,337.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:00:28,679,8050.000000,0.000000,0.000000,0.000000,3386.000000,237.000000,3345.000000,23.000000,372.000000,231.000000,298.000000,116.000000,1000.000000,1000.000000,3351.000000,337.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:00:33,678,8050.000000,0.000000,0.000000,0.000000,3385.000000,237.000000,3345.000000,23.000000,372.000000,231.000000,298.000000,116.000000,1000.000000,1000.000000,3350.000000,337.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:00:38,681,8050.000000,0.000000,0.000000,0.000000,3385.000000,237.000000,3345.000000,23.000000,372.000000,231.000000,298.000000,116.000000,1000.000000,1000.000000,3350.000000,337.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:00:43,678,8050.000000,0.000000,0.000000,0.000000,3385.000000,237.000000,3345.000000,23.000000,372.000000,231.000000,298.000000,116.000000,1000.000000,1000.000000,3350.000000,337.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:00:48,683,8049.000000,0.000000,0.000000,0.000000,3384.000000,237.000000,3345.000000,23.000000,372.000000,231.000000,298.000000,116.000000,1000.000000,1000.000000,3350.000000,336.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:00:53,680,8049.000000,0.000000,0.000000,0.000000,3384.000000,237.000000,3344.000000,41.000000,372.000000,231.000000,298.000000,116.000000,1000.000000,1000.000000,3350.000000,336.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:00:58,688,8049.000000,0.000000,0.000000,0.000000,3384.000000,237.000000,3344.000000,169.000000,372.000000,231.000000,298.000000,116.000000,1000.000000,1000.000000,3350.000000,336.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:01:03,679,8048.000000,0.000000,0.000000,0.000000,3383.000000,237.000000,3344.000000,41.000000,372.000000,231.000000,298.000000,116.000000,1000.000000,1000.000000,3349.000000,336.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:01:08,681,8048.000000,0.000000,0.000000,0.000000,3383.000000,237.000000,3344.000000,25.000000,372.000000,231.000000,297.000000,116.000000,1000.000000,1000.000000,3349.000000,336.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:01:13,678,8048.000000,0.000000,0.000000,0.000000,3383.000000,237.000000,3344.000000,41.000000,371.000000,231.000000,297.000000,116.000000,1000.000000,1000.000000,3349.000000,336.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:01:18,678,8047.000000,0.000000,0.000000,0.000000,3382.000000,237.000000,3344.000000,25.000000,371.000000,231.000000,297.000000,116.000000,1000.000000,1000.000000,3349.000000,336.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:01:23,681,8047.000000,0.000000,0.000000,0.000000,3382.000000,237.000000,3344.000000,23.000000,371.000000,231.000000,297.000000,116.000000,1000.000000,1000.000000,3349.000000,335.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:01:28,680,8047.000000,0.000000,0.000000,0.000000,3382.000000,237.000000,3344.000000,23.000000,371.000000,231.000000,297.000000,116.000000,1000.000000,1000.000000,3349.000000,335.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:01:33,679,8046.000000,0.000000,0.000000,0.000000,3381.000000,237.000000,3344.000000,23.000000,371.000000,231.000000,296.000000,116.000000,1000.000000,1000.000000,3349.000000,335.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:01:38,682,8046.000000,0.000000,0.000000,0.000000,3381.000000,237.000000,3344.000000,23.000000,371.000000,231.000000,296.000000,116.000000,1000.000000,1000.000000,3349.000000,335.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:01:43,679,8046.000000,0.000000,0.000000,0.000000,3381.000000,237.000000,3344.000000,23.000000,371.000000,231.000000,296.000000,116.000000,1000.000000,1000.000000,3348.000000,335.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 01:01:48,678,8046.000000,0.000000,0.000000,0.000000,3380.000000,237.000000,3344.000000,23.000000,371.000000,231.000000,296.000000,116.000000,1000.000000,1000.000000,3348.000000,335.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
