"MCGS_TIME","MCGS_TIMEMS","Cluster2_Voltage","Cluster2_Current","Cluster2_Run_State","Cluster2_Charge_State","Cluster2_Max_Cell_Vol","Cluster2_Max_Cell_Vol_Id","Cluster2_Min_Cell_Vol","Cluster2_Min_Cell_Vol_Id","Cluster2_Max_Cell_Temp","Cluster2_Max_Cell_Temp_Id","Cluster2_Min_Cell_Temp","Cluster2_Min_Cell_Temp_Id","Cluster2_SOC","Cluster2_SOH","Cluster2Ave_Cell_Vol","Cluster2AveTemp","Cluster2Chg_Current_Limit","Cluster2Dsg_Current_Limit","Cluster2Insulation","Cluster2PosInsulation","Cluster2NegInsulation","Cluster2PrechargeVol","Cluster2PrechgState","Cluster2PositiveRelayState","Cluster2NegativeRelayState","Cluster2PrechargeRelayState","Cluster2DisconnectorState"
2021/06/11 02:00:03,680,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,217.000000,227.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:00:08,682,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:00:13,680,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:00:18,684,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:00:23,682,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:00:28,681,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:00:33,682,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:00:38,684,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:00:43,681,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:00:48,686,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:00:53,680,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:00:58,678,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:01:03,681,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,264.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:01:08,684,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:01:13,682,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:01:18,680,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:01:23,681,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:01:28,682,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:01:33,681,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,296.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:01:38,680,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,297.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:01:43,681,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,297.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:01:48,682,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,297.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:01:53,678,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,297.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:01:58,681,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,297.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:02:03,678,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,297.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:02:08,681,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,297.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:02:13,681,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,297.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:02:18,682,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,297.000000,218.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:02:23,678,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,298.000000,231.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:02:28,680,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,298.000000,231.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:02:33,681,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,298.000000,231.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 02:02:38,679,8014.000000,0.000000,0.000000,0.000000,3338.000000,66.000000,3335.000000,1.000000,298.000000,231.000000,226.000000,238.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
