"MCGS_TIME","MCGS_TIMEMS","Cluster3_Voltage","Cluster3_Current","Cluster3_Run_State","Cluster3_Charge_State","Cluster3_Max_Cell_Vol","Cluster3_Max_Cell_Vol_Id","Cluster3_Min_Cell_Vol","Cluster3_Min_Cell_Vol_Id","Cluster3_Max_Cell_Temp","Cluster3_Max_Cell_Temp_Id","Cluster3_Min_Cell_Temp","Cluster3_Min_Cell_Temp_Id","Cluster3_SOC","Cluster3_SOH","Cluster3Ave_Cell_Vol","Cluster3AveTemp","Cluster3Chg_Current_Limit","Cluster3Dsg_Current_Limit","Cluster3Insulation","Cluster3PosInsulation","Cluster3NegInsulation","Cluster3PrechargeVol","Cluster3PrechgState","Cluster3PositiveRelayState","Cluster3NegativeRelayState","Cluster3PrechargeRelayState","Cluster3DisconnectorState"
2021/06/10 23:00:03,681,8035.000000,-1216.000000,0.000000,2.000000,3389.000000,228.000000,3330.000000,24.000000,328.000000,233.000000,258.000000,228.000000,112.000000,1000.000000,3353.000000,291.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:08,685,8036.000000,-1225.000000,0.000000,2.000000,3389.000000,228.000000,3330.000000,24.000000,328.000000,233.000000,258.000000,228.000000,112.000000,1000.000000,3353.000000,291.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:13,681,8036.000000,-1225.000000,0.000000,2.000000,3389.000000,228.000000,3331.000000,24.000000,328.000000,233.000000,258.000000,228.000000,116.000000,1000.000000,3353.000000,291.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:18,681,8037.000000,-1226.000000,0.000000,2.000000,3390.000000,228.000000,3331.000000,24.000000,328.000000,233.000000,258.000000,228.000000,116.000000,1000.000000,3354.000000,291.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:23,684,8038.000000,-1223.000000,0.000000,2.000000,3391.000000,228.000000,3332.000000,24.000000,328.000000,233.000000,258.000000,228.000000,116.000000,1000.000000,3354.000000,291.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:28,680,8039.000000,-1226.000000,0.000000,2.000000,3390.000000,228.000000,3332.000000,24.000000,328.000000,233.000000,258.000000,228.000000,116.000000,1000.000000,3354.000000,291.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:33,685,8040.000000,-1223.000000,0.000000,2.000000,3391.000000,228.000000,3332.000000,24.000000,329.000000,233.000000,258.000000,228.000000,116.000000,1000.000000,3355.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:38,684,8041.000000,-1226.000000,0.000000,2.000000,3391.000000,228.000000,3332.000000,24.000000,329.000000,233.000000,258.000000,228.000000,120.000000,1000.000000,3355.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:43,685,8041.000000,-1226.000000,0.000000,2.000000,3391.000000,228.000000,3332.000000,24.000000,329.000000,233.000000,259.000000,126.000000,120.000000,1000.000000,3355.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:48,685,8042.000000,-1221.000000,0.000000,2.000000,3392.000000,228.000000,3333.000000,24.000000,329.000000,233.000000,258.000000,228.000000,120.000000,1000.000000,3356.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
