"MCGS_TIME","MCGS_TIMEMS","Cluster3_Voltage","Cluster3_Current","Cluster3_Run_State","Cluster3_Charge_State","Cluster3_Max_Cell_Vol","Cluster3_Max_Cell_Vol_Id","Cluster3_Min_Cell_Vol","Cluster3_Min_Cell_Vol_Id","Cluster3_Max_Cell_Temp","Cluster3_Max_Cell_Temp_Id","Cluster3_Min_Cell_Temp","Cluster3_Min_Cell_Temp_Id","Cluster3_SOC","Cluster3_SOH","Cluster3Ave_Cell_Vol","Cluster3AveTemp","Cluster3Chg_Current_Limit","Cluster3Dsg_Current_Limit","Cluster3Insulation","Cluster3PosInsulation","Cluster3NegInsulation","Cluster3PrechargeVol","Cluster3PrechgState","Cluster3PositiveRelayState","Cluster3NegativeRelayState","Cluster3PrechargeRelayState","Cluster3DisconnectorState"
2021/06/10 20:00:03,689,8120.000000,-1156.000000,0.000000,2.000000,3402.000000,148.000000,3382.000000,7.000000,280.000000,16.000000,267.000000,164.000000,155.000000,1000.000000,3390.000000,273.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:08,689,8121.000000,-1149.000000,0.000000,2.000000,3402.000000,148.000000,3382.000000,7.000000,280.000000,16.000000,268.000000,93.000000,158.000000,1000.000000,3391.000000,273.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:13,680,8121.000000,-1156.000000,0.000000,2.000000,3403.000000,148.000000,3382.000000,7.000000,280.000000,15.000000,268.000000,93.000000,158.000000,1000.000000,3391.000000,273.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:18,689,8121.000000,-1151.000000,0.000000,2.000000,3402.000000,148.000000,3382.000000,7.000000,280.000000,15.000000,268.000000,93.000000,158.000000,1000.000000,3391.000000,273.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:23,682,8122.000000,-1151.000000,0.000000,2.000000,3403.000000,148.000000,3383.000000,7.000000,280.000000,15.000000,268.000000,93.000000,158.000000,1000.000000,3391.000000,273.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:28,688,8122.000000,-1156.000000,0.000000,2.000000,3403.000000,148.000000,3383.000000,7.000000,280.000000,15.000000,268.000000,93.000000,158.000000,1000.000000,3391.000000,274.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:33,679,8122.000000,-1158.000000,0.000000,2.000000,3403.000000,148.000000,3383.000000,7.000000,280.000000,15.000000,268.000000,93.000000,158.000000,1000.000000,3392.000000,274.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:38,684,8123.000000,-1151.000000,0.000000,2.000000,3403.000000,148.000000,3383.000000,7.000000,280.000000,10.000000,268.000000,93.000000,162.000000,1000.000000,3392.000000,274.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:43,684,8123.000000,-1148.000000,0.000000,2.000000,3403.000000,148.000000,3383.000000,7.000000,280.000000,10.000000,269.000000,93.000000,162.000000,1000.000000,3392.000000,274.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:48,686,8124.000000,-1155.000000,0.000000,2.000000,3404.000000,148.000000,3383.000000,7.000000,280.000000,10.000000,269.000000,93.000000,162.000000,1000.000000,3392.000000,274.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
