"MCGS_TIME","MCGS_TIMEMS","Cluster3_Voltage","Cluster3_Current","Cluster3_Run_State","Cluster3_Charge_State","Cluster3_Max_Cell_Vol","Cluster3_Max_Cell_Vol_Id","Cluster3_Min_Cell_Vol","Cluster3_Min_Cell_Vol_Id","Cluster3_Max_Cell_Temp","Cluster3_Max_Cell_Temp_Id","Cluster3_Min_Cell_Temp","Cluster3_Min_Cell_Temp_Id","Cluster3_SOC","Cluster3_SOH","Cluster3Ave_Cell_Vol","Cluster3AveTemp","Cluster3Chg_Current_Limit","Cluster3Dsg_Current_Limit","Cluster3Insulation","Cluster3PosInsulation","Cluster3NegInsulation","Cluster3PrechargeVol","Cluster3PrechgState","Cluster3PositiveRelayState","Cluster3NegativeRelayState","Cluster3PrechargeRelayState","Cluster3DisconnectorState"
2021/06/11 01:00:03,684,8025.000000,0.000000,0.000000,0.000000,3394.000000,190.000000,3344.000000,233.000000,382.000000,234.000000,289.000000,228.000000,1000.000000,1000.000000,3351.000000,329.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:08,684,8025.000000,0.000000,0.000000,0.000000,3393.000000,190.000000,3344.000000,233.000000,382.000000,234.000000,289.000000,228.000000,1000.000000,1000.000000,3351.000000,329.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:13,685,8025.000000,0.000000,0.000000,0.000000,3393.000000,190.000000,3344.000000,233.000000,382.000000,234.000000,289.000000,228.000000,1000.000000,1000.000000,3351.000000,329.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:18,680,8024.000000,0.000000,0.000000,0.000000,3393.000000,190.000000,3344.000000,233.000000,381.000000,234.000000,289.000000,228.000000,1000.000000,1000.000000,3351.000000,329.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:23,681,8024.000000,0.000000,0.000000,0.000000,3393.000000,190.000000,3344.000000,233.000000,381.000000,234.000000,289.000000,228.000000,1000.000000,1000.000000,3351.000000,328.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:28,683,8023.000000,0.000000,0.000000,0.000000,3393.000000,190.000000,3344.000000,233.000000,381.000000,234.000000,289.000000,228.000000,1000.000000,1000.000000,3351.000000,328.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:33,679,8023.000000,0.000000,0.000000,0.000000,3392.000000,190.000000,3344.000000,184.000000,381.000000,234.000000,288.000000,228.000000,1000.000000,1000.000000,3350.000000,328.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:38,682,8023.000000,0.000000,0.000000,0.000000,3392.000000,190.000000,3344.000000,184.000000,381.000000,234.000000,288.000000,228.000000,1000.000000,1000.000000,3350.000000,328.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:43,679,8023.000000,0.000000,0.000000,0.000000,3392.000000,190.000000,3344.000000,184.000000,381.000000,234.000000,288.000000,228.000000,1000.000000,1000.000000,3350.000000,328.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:48,684,8022.000000,0.000000,0.000000,0.000000,3392.000000,190.000000,3344.000000,184.000000,381.000000,234.000000,288.000000,228.000000,1000.000000,1000.000000,3350.000000,328.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:53,680,8022.000000,0.000000,0.000000,0.000000,3391.000000,190.000000,3343.000000,233.000000,381.000000,234.000000,288.000000,228.000000,1000.000000,1000.000000,3350.000000,328.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
