"MCGS_TIME","MCGS_TIMEMS","Cluster3_Voltage","Cluster3_Current","Cluster3_Run_State","Cluster3_Charge_State","Cluster3_Max_Cell_Vol","Cluster3_Max_Cell_Vol_Id","Cluster3_Min_Cell_Vol","Cluster3_Min_Cell_Vol_Id","Cluster3_Max_Cell_Temp","Cluster3_Max_Cell_Temp_Id","Cluster3_Min_Cell_Temp","Cluster3_Min_Cell_Temp_Id","Cluster3_SOC","Cluster3_SOH","Cluster3Ave_Cell_Vol","Cluster3AveTemp","Cluster3Chg_Current_Limit","Cluster3Dsg_Current_Limit","Cluster3Insulation","Cluster3PosInsulation","Cluster3NegInsulation","Cluster3PrechargeVol","Cluster3PrechgState","Cluster3PositiveRelayState","Cluster3NegativeRelayState","Cluster3PrechargeRelayState","Cluster3DisconnectorState"
2021/06/11 02:00:03,684,7988.000000,0.000000,0.000000,0.000000,3339.000000,190.000000,3335.000000,1.000000,307.000000,234.000000,221.000000,228.000000,1000.000000,1000.000000,3335.000000,258.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:08,683,7988.000000,0.000000,0.000000,0.000000,3339.000000,190.000000,3335.000000,1.000000,307.000000,234.000000,221.000000,228.000000,1000.000000,1000.000000,3335.000000,258.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:13,684,7988.000000,0.000000,0.000000,0.000000,3339.000000,190.000000,3335.000000,1.000000,307.000000,234.000000,221.000000,228.000000,1000.000000,1000.000000,3335.000000,258.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:18,685,7988.000000,0.000000,0.000000,0.000000,3339.000000,190.000000,3335.000000,1.000000,307.000000,234.000000,221.000000,228.000000,1000.000000,1000.000000,3335.000000,258.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:23,682,7988.000000,0.000000,0.000000,0.000000,3339.000000,190.000000,3335.000000,1.000000,307.000000,234.000000,221.000000,228.000000,1000.000000,1000.000000,3335.000000,257.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:28,684,7988.000000,0.000000,0.000000,0.000000,3339.000000,190.000000,3335.000000,1.000000,307.000000,234.000000,221.000000,228.000000,1000.000000,1000.000000,3335.000000,257.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:33,683,7988.000000,0.000000,0.000000,0.000000,3339.000000,190.000000,3335.000000,1.000000,307.000000,234.000000,221.000000,228.000000,1000.000000,1000.000000,3335.000000,257.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:38,684,7988.000000,0.000000,0.000000,0.000000,3339.000000,190.000000,3335.000000,1.000000,307.000000,234.000000,221.000000,228.000000,1000.000000,1000.000000,3335.000000,257.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:43,681,7988.000000,0.000000,0.000000,0.000000,3339.000000,190.000000,3335.000000,1.000000,307.000000,234.000000,220.000000,228.000000,1000.000000,1000.000000,3335.000000,257.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:48,688,7988.000000,0.000000,0.000000,0.000000,3339.000000,190.000000,3335.000000,1.000000,307.000000,234.000000,220.000000,228.000000,1000.000000,1000.000000,3335.000000,257.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
