"MCGS_TIME","MCGS_TIMEMS","Cluster3_Voltage","Cluster3_Current","Cluster3_Run_State","Cluster3_Charge_State","Cluster3_Max_Cell_Vol","Cluster3_Max_Cell_Vol_Id","Cluster3_Min_Cell_Vol","Cluster3_Min_Cell_Vol_Id","Cluster3_Max_Cell_Temp","Cluster3_Max_Cell_Temp_Id","Cluster3_Min_Cell_Temp","Cluster3_Min_Cell_Temp_Id","Cluster3_SOC","Cluster3_SOH","Cluster3Ave_Cell_Vol","Cluster3AveTemp","Cluster3Chg_Current_Limit","Cluster3Dsg_Current_Limit","Cluster3Insulation","Cluster3PosInsulation","Cluster3NegInsulation","Cluster3PrechargeVol","Cluster3PrechgState","Cluster3PositiveRelayState","Cluster3NegativeRelayState","Cluster3PrechargeRelayState","Cluster3DisconnectorState"
2021/06/11 04:00:03,683,7984.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:08,683,7984.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:13,682,7984.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:18,686,7984.000000,0.000000,0.000000,0.000000,3335.000000,2.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:23,682,7984.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:28,679,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:33,683,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:38,682,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:43,683,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:48,687,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,1.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:53,685,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:58,683,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:03,683,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:08,689,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:13,682,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:18,682,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,1.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:23,682,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:28,679,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,1.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:33,682,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:38,678,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:43,682,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:48,679,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,1.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:53,684,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,209.000000,228.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:58,683,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:02:03,684,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:02:08,682,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:02:13,682,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:02:18,683,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:02:23,681,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:02:28,681,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:02:33,683,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:02:38,681,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:02:43,679,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,1.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:02:48,684,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,1.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:02:53,676,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:02:58,679,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:03:03,680,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:03:08,684,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:03:13,685,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,254.000000,234.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:03:18,688,7983.000000,0.000000,0.000000,0.000000,3335.000000,2.000000,3333.000000,32.000000,253.000000,233.000000,210.000000,162.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:03:23,678,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,253.000000,234.000000,210.000000,227.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:03:28,685,7983.000000,0.000000,0.000000,0.000000,3335.000000,10.000000,3333.000000,32.000000,253.000000,234.000000,210.000000,227.000000,1000.000000,1000.000000,3333.000000,228.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
