"MCGS_TIME","MCGS_TIMEMS","Cluster3_Voltage","Cluster3_Current","Cluster3_Run_State","Cluster3_Charge_State","Cluster3_Max_Cell_Vol","Cluster3_Max_Cell_Vol_Id","Cluster3_Min_Cell_Vol","Cluster3_Min_Cell_Vol_Id","Cluster3_Max_Cell_Temp","Cluster3_Max_Cell_Temp_Id","Cluster3_Min_Cell_Temp","Cluster3_Min_Cell_Temp_Id","Cluster3_SOC","Cluster3_SOH","Cluster3Ave_Cell_Vol","Cluster3AveTemp","Cluster3Chg_Current_Limit","Cluster3Dsg_Current_Limit","Cluster3Insulation","Cluster3PosInsulation","Cluster3NegInsulation","Cluster3PrechargeVol","Cluster3PrechgState","Cluster3PositiveRelayState","Cluster3NegativeRelayState","Cluster3PrechargeRelayState","Cluster3DisconnectorState"
2021/06/11 03:00:03,682,7981.000000,0.000000,0.000000,0.000000,3336.000000,13.000000,3334.000000,1.000000,284.000000,234.000000,234.000000,228.000000,1000.000000,1000.000000,3334.000000,253.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:08,685,7981.000000,0.000000,0.000000,0.000000,3336.000000,19.000000,3334.000000,1.000000,284.000000,234.000000,234.000000,228.000000,1000.000000,1000.000000,3334.000000,253.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:13,681,7980.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,284.000000,234.000000,234.000000,228.000000,1000.000000,1000.000000,3334.000000,253.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:18,683,7980.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,284.000000,234.000000,234.000000,228.000000,1000.000000,1000.000000,3334.000000,253.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:23,683,7981.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,284.000000,234.000000,234.000000,228.000000,1000.000000,1000.000000,3334.000000,253.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:28,679,7980.000000,0.000000,0.000000,0.000000,3336.000000,19.000000,3334.000000,1.000000,284.000000,234.000000,234.000000,228.000000,1000.000000,1000.000000,3334.000000,253.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:33,680,7981.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,284.000000,234.000000,234.000000,228.000000,1000.000000,1000.000000,3334.000000,253.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:38,683,7981.000000,0.000000,0.000000,0.000000,3336.000000,19.000000,3334.000000,1.000000,284.000000,234.000000,234.000000,228.000000,1000.000000,1000.000000,3334.000000,253.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:43,679,7981.000000,0.000000,0.000000,0.000000,3336.000000,19.000000,3334.000000,1.000000,284.000000,234.000000,234.000000,228.000000,1000.000000,1000.000000,3334.000000,253.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:48,681,7981.000000,0.000000,0.000000,0.000000,3336.000000,19.000000,3334.000000,1.000000,284.000000,234.000000,234.000000,228.000000,1000.000000,1000.000000,3334.000000,253.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:53,682,7980.000000,0.000000,0.000000,0.000000,3336.000000,19.000000,3334.000000,1.000000,284.000000,234.000000,234.000000,228.000000,1000.000000,1000.000000,3334.000000,253.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:58,681,7980.000000,0.000000,0.000000,0.000000,3336.000000,14.000000,3334.000000,1.000000,284.000000,234.000000,234.000000,228.000000,1000.000000,1000.000000,3334.000000,253.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:01:03,679,7981.000000,0.000000,0.000000,0.000000,3336.000000,19.000000,3334.000000,1.000000,284.000000,234.000000,234.000000,228.000000,1000.000000,1000.000000,3334.000000,253.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
