"MCGS_TIME","MCGS_TIMEMS","Cluster3_Voltage","Cluster3_Current","Cluster3_Run_State","Cluster3_Charge_State","Cluster3_Max_Cell_Vol","Cluster3_Max_Cell_Vol_Id","Cluster3_Min_Cell_Vol","Cluster3_Min_Cell_Vol_Id","Cluster3_Max_Cell_Temp","Cluster3_Max_Cell_Temp_Id","Cluster3_Min_Cell_Temp","Cluster3_Min_Cell_Temp_Id","Cluster3_SOC","Cluster3_SOH","Cluster3Ave_Cell_Vol","Cluster3AveTemp","Cluster3Chg_Current_Limit","Cluster3Dsg_Current_Limit","Cluster3Insulation","Cluster3PosInsulation","Cluster3NegInsulation","Cluster3PrechargeVol","Cluster3PrechgState","Cluster3PositiveRelayState","Cluster3NegativeRelayState","Cluster3PrechargeRelayState","Cluster3DisconnectorState"
2021/06/10 22:00:03,686,7407.000000,1177.000000,0.000000,1.000000,3114.000000,9.000000,3069.000000,228.000000,319.000000,233.000000,276.000000,228.000000,102.000000,1000.000000,3096.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:08,682,7406.000000,1183.000000,0.000000,1.000000,3114.000000,9.000000,3068.000000,228.000000,319.000000,233.000000,276.000000,228.000000,98.000000,1000.000000,3095.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:13,682,7404.000000,1181.000000,0.000000,1.000000,3113.000000,9.000000,3067.000000,228.000000,319.000000,233.000000,276.000000,228.000000,98.000000,1000.000000,3094.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:18,683,7403.000000,1195.000000,0.000000,1.000000,3113.000000,9.000000,3067.000000,228.000000,319.000000,215.000000,276.000000,228.000000,98.000000,1000.000000,3094.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:23,688,7402.000000,1191.000000,0.000000,1.000000,3113.000000,9.000000,3066.000000,228.000000,319.000000,215.000000,276.000000,228.000000,98.000000,1000.000000,3094.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:28,685,7401.000000,1181.000000,0.000000,1.000000,3112.000000,9.000000,3065.000000,228.000000,319.000000,215.000000,276.000000,228.000000,98.000000,1000.000000,3093.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:33,688,7401.000000,1188.000000,0.000000,1.000000,3111.000000,9.000000,3066.000000,228.000000,319.000000,215.000000,276.000000,228.000000,94.000000,1000.000000,3093.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:38,685,7399.000000,1193.000000,0.000000,1.000000,3112.000000,9.000000,3065.000000,228.000000,319.000000,215.000000,276.000000,228.000000,94.000000,1000.000000,3092.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:43,682,7398.000000,1184.000000,0.000000,1.000000,3111.000000,9.000000,3064.000000,228.000000,320.000000,234.000000,276.000000,228.000000,94.000000,1000.000000,3092.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:48,686,7397.000000,1174.000000,0.000000,1.000000,3110.000000,9.000000,3064.000000,228.000000,320.000000,234.000000,276.000000,228.000000,94.000000,1000.000000,3091.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
