"MCGS_TIME","MCGS_TIMEMS","Cluster3_Voltage","Cluster3_Current","Cluster3_Run_State","Cluster3_Charge_State","Cluster3_Max_Cell_Vol","Cluster3_Max_Cell_Vol_Id","Cluster3_Min_Cell_Vol","Cluster3_Min_Cell_Vol_Id","Cluster3_Max_Cell_Temp","Cluster3_Max_Cell_Temp_Id","Cluster3_Min_Cell_Temp","Cluster3_Min_Cell_Temp_Id","Cluster3_SOC","Cluster3_SOH","Cluster3Ave_Cell_Vol","Cluster3AveTemp","Cluster3Chg_Current_Limit","Cluster3Dsg_Current_Limit","Cluster3Insulation","Cluster3PosInsulation","Cluster3NegInsulation","Cluster3PrechargeVol","Cluster3PrechgState","Cluster3PositiveRelayState","Cluster3NegativeRelayState","Cluster3PrechargeRelayState","Cluster3DisconnectorState"
2021/06/10 21:00:03,679,7915.000000,-6.000000,0.000000,2.000000,3307.000000,13.000000,3305.000000,1.000000,304.000000,234.000000,257.000000,228.000000,368.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:08,684,7915.000000,-6.000000,0.000000,2.000000,3307.000000,10.000000,3305.000000,1.000000,304.000000,234.000000,257.000000,228.000000,368.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:13,682,7915.000000,-5.000000,0.000000,2.000000,3307.000000,13.000000,3305.000000,1.000000,303.000000,233.000000,257.000000,228.000000,368.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:18,683,7915.000000,-5.000000,0.000000,2.000000,3307.000000,10.000000,3305.000000,1.000000,303.000000,233.000000,257.000000,228.000000,368.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:23,682,7915.000000,-6.000000,0.000000,2.000000,3307.000000,13.000000,3305.000000,1.000000,303.000000,233.000000,257.000000,228.000000,368.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:28,685,7915.000000,-5.000000,0.000000,2.000000,3307.000000,13.000000,3305.000000,1.000000,303.000000,233.000000,257.000000,228.000000,368.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:33,684,7915.000000,-6.000000,0.000000,2.000000,3307.000000,13.000000,3305.000000,1.000000,303.000000,233.000000,257.000000,228.000000,368.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:38,685,7915.000000,-5.000000,0.000000,2.000000,3307.000000,13.000000,3305.000000,1.000000,303.000000,233.000000,256.000000,228.000000,368.000000,1000.000000,3305.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:43,681,7915.000000,-6.000000,0.000000,2.000000,3307.000000,13.000000,3305.000000,1.000000,303.000000,233.000000,256.000000,228.000000,368.000000,1000.000000,3305.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:48,689,7915.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3305.000000,1.000000,303.000000,233.000000,256.000000,228.000000,368.000000,1000.000000,3305.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
