"MCGS_TIME","MCGS_TIMEMS","Cluster3_Voltage","Cluster3_Current","Cluster3_Run_State","Cluster3_Charge_State","Cluster3_Max_Cell_Vol","Cluster3_Max_Cell_Vol_Id","Cluster3_Min_Cell_Vol","Cluster3_Min_Cell_Vol_Id","Cluster3_Max_Cell_Temp","Cluster3_Max_Cell_Temp_Id","Cluster3_Min_Cell_Temp","Cluster3_Min_Cell_Temp_Id","Cluster3_SOC","Cluster3_SOH","Cluster3Ave_Cell_Vol","Cluster3AveTemp","Cluster3Chg_Current_Limit","Cluster3Dsg_Current_Limit","Cluster3Insulation","Cluster3PosInsulation","Cluster3NegInsulation","Cluster3PrechargeVol","Cluster3PrechgState","Cluster3PositiveRelayState","Cluster3NegativeRelayState","Cluster3PrechargeRelayState","Cluster3DisconnectorState"
2021/06/11 00:00:03,676,8246.000000,-1193.000000,0.000000,2.000000,3478.000000,228.000000,3420.000000,9.000000,365.000000,234.000000,284.000000,228.000000,588.000000,1000.000000,3441.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:08,688,8246.000000,-1198.000000,0.000000,2.000000,3478.000000,228.000000,3420.000000,9.000000,365.000000,234.000000,284.000000,228.000000,588.000000,1000.000000,3442.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:13,684,8246.000000,-1198.000000,0.000000,2.000000,3478.000000,228.000000,3420.000000,9.000000,365.000000,234.000000,284.000000,228.000000,592.000000,1000.000000,3442.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:18,678,8246.000000,-1195.000000,0.000000,2.000000,3478.000000,228.000000,3420.000000,9.000000,365.000000,234.000000,284.000000,228.000000,592.000000,1000.000000,3442.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:23,681,8247.000000,-1202.000000,0.000000,2.000000,3478.000000,228.000000,3420.000000,9.000000,365.000000,234.000000,284.000000,228.000000,592.000000,1000.000000,3442.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:28,685,8247.000000,-1193.000000,0.000000,2.000000,3478.000000,228.000000,3420.000000,9.000000,365.000000,234.000000,284.000000,228.000000,592.000000,1000.000000,3442.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:33,679,8247.000000,-1197.000000,0.000000,2.000000,3478.000000,228.000000,3420.000000,9.000000,365.000000,234.000000,284.000000,228.000000,592.000000,1000.000000,3442.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:38,681,8247.000000,-1193.000000,0.000000,2.000000,3478.000000,228.000000,3420.000000,9.000000,365.000000,234.000000,284.000000,228.000000,592.000000,1000.000000,3442.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:43,680,8247.000000,-1198.000000,0.000000,2.000000,3478.000000,228.000000,3420.000000,9.000000,365.000000,234.000000,284.000000,228.000000,596.000000,1000.000000,3442.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:48,688,8247.000000,-1193.000000,0.000000,2.000000,3478.000000,228.000000,3420.000000,9.000000,365.000000,234.000000,284.000000,228.000000,596.000000,1000.000000,3442.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:53,682,8247.000000,-1198.000000,0.000000,2.000000,3479.000000,228.000000,3420.000000,9.000000,365.000000,234.000000,284.000000,228.000000,596.000000,1000.000000,3442.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:58,679,8247.000000,-1198.000000,0.000000,2.000000,3479.000000,228.000000,3420.000000,9.000000,365.000000,234.000000,284.000000,228.000000,596.000000,1000.000000,3442.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:03,685,8248.000000,-1202.000000,0.000000,2.000000,3479.000000,228.000000,3420.000000,9.000000,365.000000,234.000000,284.000000,228.000000,596.000000,1000.000000,3442.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:08,682,8248.000000,-1190.000000,0.000000,2.000000,3479.000000,228.000000,3421.000000,9.000000,365.000000,234.000000,284.000000,228.000000,596.000000,1000.000000,3442.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:13,680,8248.000000,-1193.000000,0.000000,2.000000,3479.000000,228.000000,3420.000000,9.000000,365.000000,234.000000,284.000000,228.000000,600.000000,1000.000000,3442.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:18,682,8249.000000,-1202.000000,0.000000,2.000000,3479.000000,228.000000,3421.000000,9.000000,365.000000,234.000000,284.000000,228.000000,600.000000,1000.000000,3442.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:23,681,8249.000000,-1195.000000,0.000000,2.000000,3479.000000,228.000000,3421.000000,9.000000,365.000000,234.000000,285.000000,228.000000,600.000000,1000.000000,3443.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:28,683,8249.000000,-1202.000000,0.000000,2.000000,3479.000000,228.000000,3421.000000,9.000000,365.000000,234.000000,285.000000,228.000000,600.000000,1000.000000,3443.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
