MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 23:00,684,299,293,283,279,298,317,325,311,317,326,321,301,282,284,297,303,299,290,283,279,296,315,323,315,319,324,317,297,280,286,296,302,301,292,283,287,299,317,324,314,319,321,317,299,282,283,292,299,297,287,281,283,298,313,320,315,314,323,318,300,286,283,290,299,284,275,270,276,288,296,305,295,295,300,299,285,276,269,273,279,288,281,285,297,306,308,312,309,313,318,318,310,300,296,297,299,299,288,276,281,295,312,320,312,306,315,309,295,280,275,283,293,305,298,275,268,283,309,324,311,309,309,301,293,285,278,279,288,295,286,287,291,300,310,313,311,305,306,303,292,279,275,280,288,297,287,281,283,298,312,321,311,313,319,314,297,283,281,290,299,299,287,280,283,294,312,320,312,316,323,314,295,281,281,291,300,305,293,281,279,296,315,326,316,323,327,316,299,287,285,292,307,310,301,293,289,303,317,325,322,317,323,313,296,281,276,287,299,279,267,261,262,273,291,298,289,309,309,302,280,272,275,286,290,307,298,280,277,291,313,321,315,306,309,303,285,264,259,270,284,296,293,298,298,302,297,296,296,280,286,297,289,294,299,291,300,289,294,296,294,296,295,304,300,295,304,286,280,282,301
2021-06-10 23:00,680,299,293,283,279,298,317,325,311,318,326,326,301,282,284,298,303,299,290,283,280,296,315,323,316,319,324,318,298,280,286,297,302,301,292,283,287,299,317,324,314,320,321,317,300,283,283,292,300,297,287,281,283,298,313,320,316,314,323,318,300,286,283,291,299,284,275,270,276,288,296,305,295,295,300,299,285,276,269,273,279,288,281,285,297,306,309,312,309,314,318,318,310,301,296,298,299,300,288,276,281,295,312,320,313,306,315,309,295,281,275,284,293,305,298,275,269,284,309,324,311,309,309,301,294,285,278,279,289,295,287,287,291,300,310,313,311,305,306,304,292,279,275,280,288,298,287,282,283,298,312,321,311,313,320,314,297,284,281,290,299,299,288,280,283,294,312,321,312,316,324,314,295,281,282,291,301,305,294,281,279,296,315,327,316,324,327,317,299,287,286,293,307,310,301,293,289,304,317,326,322,317,324,314,296,281,277,288,299,280,267,261,263,274,291,298,289,309,310,302,280,272,275,286,290,308,298,281,277,291,313,321,316,307,309,303,285,264,259,270,285,296,293,298,298,302,297,296,296,280,286,297,289,294,299,291,300,289,294,296,294,296,295,304,301,295,304,286,281,282,302
2021-06-10 23:01,681,300,293,283,279,298,317,325,311,318,327,325,302,282,285,298,303,300,290,283,280,296,315,323,316,319,324,318,298,280,286,297,302,301,292,283,288,299,317,324,314,320,321,317,300,283,283,292,300,297,288,281,283,298,314,321,316,314,324,319,300,286,283,291,300,284,275,271,276,288,296,305,295,295,300,299,285,276,270,273,279,288,281,286,297,306,309,312,309,314,318,318,310,301,296,298,299,300,289,276,281,295,312,320,313,306,315,309,296,281,275,284,294,305,298,275,269,284,309,324,311,310,309,301,294,285,278,279,289,295,287,287,292,300,310,313,311,305,307,304,292,280,275,280,288,298,287,282,283,298,312,322,311,313,320,314,297,284,281,290,299,300,288,280,284,294,313,321,312,317,324,314,295,281,282,291,301,305,294,282,279,297,315,327,316,324,328,317,299,287,286,293,308,310,302,294,290,304,317,326,322,317,324,314,297,281,277,288,299,280,267,261,263,274,291,298,289,309,310,302,280,272,275,286,290,308,299,281,277,291,313,322,316,307,309,303,285,265,260,270,285,296,293,298,298,302,297,296,296,280,286,297,289,295,299,291,300,289,294,296,294,296,296,305,301,295,304,287,281,282,302
2021-06-10 23:01,683,300,293,283,279,298,317,326,311,318,327,329,302,283,285,298,304,300,290,284,280,296,315,324,316,319,324,318,298,280,286,297,302,301,293,284,288,300,317,324,314,320,321,318,300,283,283,292,300,298,288,282,284,298,314,321,316,315,324,319,300,286,283,291,300,285,275,271,276,288,296,305,295,295,300,299,285,276,270,273,279,289,281,286,298,306,309,312,309,314,319,318,310,301,297,298,299,300,289,277,282,295,313,320,313,306,315,309,296,281,276,284,294,305,298,276,269,284,309,324,312,310,310,301,294,286,278,280,289,296,287,287,292,300,311,313,311,306,307,304,292,280,276,280,289,298,288,282,283,298,312,322,312,313,320,314,297,284,281,290,300,300,288,280,284,294,313,321,312,317,324,315,295,282,282,291,301,305,294,282,280,297,315,327,316,324,328,317,299,287,286,293,308,310,302,294,290,304,317,326,322,317,324,314,297,282,277,288,300,280,267,261,263,274,291,298,289,309,310,302,280,272,275,286,290,308,299,281,278,291,314,322,316,307,309,304,285,265,260,271,285,297,293,298,298,302,297,296,297,280,286,297,289,295,299,291,300,289,294,296,294,296,296,305,301,296,305,287,281,282,302
2021-06-10 23:02,693,300,293,284,280,299,318,326,312,318,327,330,302,283,285,298,304,300,290,284,280,297,316,324,316,319,325,318,299,280,287,297,303,301,293,284,288,300,317,324,314,320,322,318,300,283,284,292,300,298,288,282,284,298,314,321,316,315,324,319,301,286,284,291,300,285,275,271,276,288,297,305,296,295,300,299,285,276,270,273,279,289,282,286,298,306,309,313,310,314,319,319,310,301,297,298,300,300,289,277,282,296,313,321,313,307,316,310,296,282,276,284,294,306,298,276,270,284,310,325,312,310,310,302,294,286,279,280,289,296,287,288,292,301,311,314,312,306,307,304,292,280,276,280,289,298,288,282,284,299,313,322,312,314,320,315,298,284,282,291,300,300,288,281,284,295,313,321,312,317,324,315,296,282,282,291,301,305,294,282,280,297,315,327,316,324,328,317,299,288,286,293,308,311,302,294,290,304,318,326,322,317,324,314,297,282,277,288,300,280,267,261,263,274,291,298,289,309,310,302,280,272,275,286,290,308,299,282,278,291,314,322,316,307,310,304,286,265,260,271,285,297,293,298,299,302,297,297,297,280,286,298,289,295,299,292,300,289,294,296,294,296,296,305,301,296,305,287,281,283,302
2021-06-10 23:02,684,300,294,284,280,299,318,326,312,318,327,333,302,283,285,298,304,300,291,284,280,297,316,324,316,320,325,318,299,280,287,297,303,302,293,284,288,300,317,325,315,320,322,318,300,284,284,293,300,298,288,282,284,299,314,321,316,315,324,319,301,286,284,291,300,285,275,271,276,288,297,305,296,295,300,299,285,276,270,274,279,289,282,286,298,307,309,313,310,314,319,319,311,301,297,298,300,300,289,277,282,296,313,321,313,307,316,310,296,282,276,284,295,306,299,276,270,284,310,325,312,310,310,302,294,286,279,280,290,296,287,288,292,301,311,314,312,306,307,304,293,280,276,280,289,298,288,282,284,299,313,322,312,314,320,315,298,285,282,291,300,300,289,281,284,295,313,322,313,317,324,315,296,282,283,292,302,306,295,282,280,297,316,327,317,325,328,317,300,288,286,294,308,311,302,294,290,304,318,326,322,317,324,314,297,282,277,289,300,280,268,262,263,274,291,298,289,309,310,302,280,272,275,286,291,309,299,282,278,292,314,322,316,307,310,304,286,266,260,271,285,297,293,298,299,302,298,297,297,280,286,298,290,295,300,292,300,290,294,296,294,296,296,305,301,296,305,287,281,283,302
2021-06-10 23:03,681,301,294,284,280,299,318,326,312,318,328,337,302,283,286,298,304,301,291,284,281,297,316,324,316,320,325,318,299,281,287,298,303,302,293,284,289,300,318,325,315,320,322,318,301,284,284,293,301,298,289,282,284,299,314,321,316,315,324,319,301,287,284,292,300,285,276,271,277,289,297,305,296,295,300,300,285,277,270,274,280,289,282,287,298,307,309,313,310,315,319,319,311,302,297,298,300,301,290,277,282,296,313,321,313,307,316,310,296,282,276,285,295,306,299,277,270,285,310,325,312,310,310,302,295,286,279,280,290,296,288,288,293,301,311,314,312,306,307,305,293,281,276,281,289,298,288,283,284,299,313,322,312,314,321,315,298,285,282,291,300,300,289,281,285,295,313,322,313,317,325,315,296,282,283,292,302,306,295,282,280,297,316,328,317,325,328,317,300,288,286,294,309,311,302,294,291,305,318,327,323,317,324,315,297,283,278,289,300,280,268,262,264,274,291,298,290,309,310,303,280,273,275,286,291,309,299,282,278,292,314,322,316,307,310,304,286,266,261,272,286,297,294,298,299,303,298,297,297,281,286,298,290,295,300,292,300,290,295,296,295,297,296,305,301,296,305,287,281,283,302
2021-06-10 23:03,685,301,294,284,280,299,318,326,312,319,328,340,302,284,286,299,304,301,291,284,281,297,316,324,317,320,325,318,299,281,287,298,303,302,294,284,289,300,318,325,315,320,322,318,301,284,284,293,301,298,289,282,284,299,315,321,316,315,325,319,301,287,285,292,300,285,276,271,277,289,297,305,296,295,300,300,285,277,270,274,280,290,283,287,298,307,310,313,310,315,319,319,311,302,298,299,300,301,290,278,283,296,314,321,314,307,316,310,296,282,276,285,295,306,299,277,270,285,310,325,312,311,310,302,295,286,280,280,290,296,288,289,293,301,311,314,312,306,307,305,293,281,276,281,289,298,288,283,284,299,313,323,312,314,321,315,298,285,282,291,301,301,289,282,285,295,314,322,313,317,325,316,296,283,283,292,302,306,295,283,280,298,316,328,317,325,329,317,300,288,287,294,309,311,303,295,291,305,318,327,323,317,325,315,298,283,278,289,300,280,268,262,264,274,291,298,290,309,310,302,280,273,276,286,291,309,300,282,279,292,314,323,317,307,310,305,287,266,261,272,286,297,294,299,299,303,298,297,297,281,287,298,290,296,300,292,301,290,295,297,295,297,296,305,302,296,305,287,281,283,303
2021-06-10 23:04,688,301,294,284,280,299,318,327,313,319,328,343,303,284,286,299,305,301,291,285,281,298,316,325,317,320,325,319,299,281,288,298,303,302,294,285,289,301,318,325,315,321,322,318,301,284,284,293,301,298,289,283,285,299,315,322,317,315,325,320,302,287,285,292,301,285,276,271,277,289,297,306,296,295,300,300,285,277,270,274,280,290,283,287,298,307,310,313,310,315,320,319,311,302,298,299,300,301,290,278,283,297,314,321,314,307,316,310,297,282,276,285,295,306,299,277,270,285,310,325,312,311,311,302,295,286,280,281,290,297,288,289,293,302,312,314,312,306,308,305,293,281,277,281,290,299,289,283,284,299,313,323,312,314,321,315,299,285,283,291,301,301,289,282,285,296,314,322,313,317,325,316,296,283,283,292,302,306,295,283,281,298,316,328,317,325,329,317,300,289,287,294,309,311,303,295,291,305,318,327,323,317,325,315,298,283,278,289,301,281,268,262,264,274,291,298,290,309,310,303,280,273,276,287,291,309,300,283,279,292,315,323,317,308,310,305,287,266,261,272,286,298,294,299,299,303,298,297,297,281,287,298,290,296,300,292,301,290,295,297,295,297,296,305,302,296,305,287,281,283,303
2021-06-10 23:04,683,301,295,285,280,299,319,327,313,319,328,348,303,284,286,299,305,301,291,285,281,298,317,325,317,320,325,319,299,281,288,298,304,303,294,285,289,301,318,325,315,321,322,319,301,284,285,293,301,299,289,283,285,299,315,322,317,316,325,320,302,288,285,292,301,286,276,272,277,289,297,306,296,295,300,300,286,277,270,274,280,290,283,287,298,307,310,314,311,315,320,319,311,302,298,299,301,301,290,278,283,297,314,321,314,307,316,310,297,283,277,285,295,307,299,277,270,286,310,325,312,311,311,302,295,286,280,281,291,297,288,289,293,302,312,315,312,307,308,305,294,281,277,282,290,299,289,283,285,300,313,323,313,315,321,316,299,285,283,291,301,301,289,282,285,296,314,322,313,318,325,316,296,283,284,293,303,307,295,283,281,298,316,328,317,325,329,318,300,289,287,294,309,312,303,295,291,305,319,327,323,318,325,315,298,283,279,289,301,281,268,262,264,275,291,298,290,309,310,303,281,273,276,287,291,309,300,283,279,292,315,323,317,308,311,305,287,267,262,272,286,298,294,299,299,303,298,297,297,281,287,298,290,296,300,292,301,290,295,297,295,297,297,306,302,297,306,287,282,284,303
