MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 22:00,682,302,298,292,288,302,314,318,306,311,319,317,305,292,294,303,304,301,296,292,290,301,313,317,309,312,317,313,302,289,294,301,303,301,296,290,295,303,313,317,307,313,315,314,304,292,293,298,302,300,294,290,293,303,312,316,310,309,317,315,303,293,291,295,300,302,296,295,298,308,312,320,309,310,316,316,306,298,294,296,299,295,290,293,299,307,309,312,307,309,314,314,309,304,299,300,301,301,295,288,292,301,311,316,309,304,310,307,300,292,287,291,299,304,301,288,283,294,310,317,307,307,308,303,299,294,290,291,296,299,294,294,297,304,310,311,307,304,306,305,297,290,286,289,295,300,295,290,292,303,311,317,307,309,315,312,301,293,291,297,303,301,294,290,292,299,311,316,307,311,317,312,299,290,291,297,303,306,299,292,290,302,313,319,309,316,320,314,302,296,294,298,307,309,304,299,296,307,314,319,314,312,317,312,302,293,289,296,303,301,292,287,288,298,311,317,307,319,322,318,302,297,300,309,309,308,302,291,289,299,313,317,309,303,307,305,294,281,277,284,292,296,295,296,298,300,296,295,298,296,300,296,293,297,299,294,300,291,296,297,295,296,296,302,300,297,303,304,298,286,302
2021-06-10 22:00,684,302,298,292,288,302,314,318,306,311,320,318,305,293,295,304,305,302,296,293,290,302,314,318,309,313,317,313,302,290,295,302,303,302,297,291,296,304,314,318,307,313,316,315,305,293,293,298,303,301,294,291,294,304,312,317,311,309,317,315,304,294,292,296,301,303,297,296,298,309,313,320,310,311,317,316,307,299,295,297,300,296,291,294,300,307,310,313,307,310,314,314,310,305,300,300,302,302,295,289,292,302,312,316,309,304,311,307,301,293,288,292,299,305,302,288,284,295,311,318,307,307,309,304,299,295,291,291,297,300,294,294,298,304,311,312,308,304,307,305,298,291,287,290,295,301,295,291,292,303,312,318,307,309,316,313,302,293,291,298,304,302,294,290,293,300,312,317,307,311,318,312,299,291,292,298,304,306,299,292,290,303,313,320,309,316,320,314,303,296,295,298,308,310,305,300,297,307,315,320,315,312,318,312,302,293,290,297,304,301,293,288,289,299,311,317,307,319,323,319,303,297,301,309,310,309,303,292,289,300,314,317,310,304,307,306,294,281,277,285,292,296,295,297,298,300,296,295,298,296,300,297,293,297,300,295,300,292,296,297,295,296,296,302,300,297,304,304,298,287,303
2021-06-10 22:01,685,303,298,293,288,303,315,319,307,312,320,319,306,293,296,304,306,302,297,293,291,302,314,318,310,313,318,314,302,290,296,302,304,302,297,291,296,305,314,318,308,314,317,315,305,293,294,299,303,302,295,291,294,304,313,317,311,310,318,316,304,294,292,296,302,303,297,296,299,309,314,321,311,311,317,317,307,299,295,297,300,296,291,294,300,308,310,314,308,310,315,315,310,305,300,301,302,302,296,289,293,302,312,317,310,305,311,308,302,293,288,292,300,305,302,289,284,295,311,319,307,308,310,304,300,295,291,291,297,300,295,295,298,305,311,313,308,305,307,306,298,291,287,290,296,301,296,292,293,304,312,318,307,310,316,314,302,294,292,298,304,302,295,291,293,300,312,317,307,312,318,313,300,291,292,298,304,307,300,293,291,303,314,321,310,317,321,315,304,297,295,299,308,310,305,300,298,307,316,320,315,313,319,313,303,294,290,297,304,302,293,289,289,299,312,317,307,320,323,319,304,298,301,310,311,309,303,292,290,300,315,317,310,304,308,306,295,281,278,285,293,297,295,297,299,301,297,296,298,297,301,297,293,298,300,295,301,292,296,297,295,297,297,302,300,298,304,304,299,287,303
2021-06-10 22:01,680,303,299,294,289,303,316,320,307,312,321,319,307,294,296,305,306,303,297,294,291,303,315,319,310,314,319,315,303,291,296,303,305,303,298,292,297,305,315,319,308,315,317,316,305,294,295,300,304,302,296,292,295,305,313,318,312,310,319,317,304,295,293,297,302,304,298,296,299,310,314,321,311,312,318,317,308,300,296,298,301,297,291,295,301,308,311,314,308,311,315,316,311,306,301,302,303,303,296,289,293,303,313,317,310,305,312,309,302,294,289,293,300,306,303,289,284,296,312,319,308,308,310,305,300,296,291,292,298,301,295,296,299,305,312,313,309,305,307,306,299,291,288,291,296,302,296,292,293,304,313,319,308,310,317,314,303,294,292,299,305,303,295,292,294,301,313,318,308,312,319,313,300,291,293,298,305,307,300,293,291,304,315,321,310,317,321,316,304,297,296,300,309,311,306,301,298,308,316,321,316,313,319,313,303,294,291,298,305,303,294,289,289,300,312,318,308,321,324,320,304,298,302,311,311,310,304,293,290,301,315,318,311,305,308,307,295,282,278,285,293,297,296,297,299,302,297,296,299,297,301,298,294,298,300,295,301,293,297,298,296,297,297,303,301,298,304,305,299,287,303
2021-06-10 22:02,682,304,299,294,289,304,316,320,307,313,321,320,307,294,297,305,307,303,298,294,291,303,315,319,311,314,319,316,304,291,297,303,305,304,298,292,297,306,316,319,309,315,317,317,306,294,295,300,304,302,296,292,295,305,314,318,312,311,319,317,305,295,293,297,303,305,298,297,300,310,315,322,312,312,319,318,308,300,296,298,301,297,292,295,301,309,312,315,309,311,316,316,311,306,302,302,304,303,297,290,294,304,314,318,311,305,313,309,302,294,289,293,301,306,303,290,285,296,312,320,308,309,311,305,300,296,292,292,298,301,296,296,299,306,312,314,309,306,308,307,299,291,288,291,297,303,297,292,294,305,313,320,308,311,317,315,303,294,293,299,305,303,296,292,294,301,314,318,308,313,320,314,301,292,293,299,305,308,301,294,291,304,315,322,311,318,322,316,304,298,296,300,309,311,306,302,298,308,317,321,316,314,320,314,304,295,291,298,305,303,294,289,290,300,313,319,308,321,324,321,304,298,302,311,312,310,305,293,290,301,316,319,311,305,309,307,296,282,278,286,294,297,296,298,300,302,298,296,299,297,301,298,294,298,301,296,301,293,297,298,296,297,297,303,301,298,305,305,299,287,304
2021-06-10 22:02,681,304,300,294,289,305,317,321,308,314,322,320,307,294,297,306,307,304,298,295,291,304,316,320,311,315,320,316,304,291,297,304,306,304,299,293,298,306,316,320,309,315,318,317,307,294,295,301,305,303,297,293,296,306,315,319,313,311,320,317,305,296,294,298,303,305,299,297,300,311,315,323,312,313,319,318,309,301,297,299,302,298,292,296,302,309,312,315,309,312,317,317,312,307,302,303,304,304,297,290,294,304,314,318,311,306,313,310,303,295,290,294,301,307,304,290,285,297,313,321,309,309,311,306,301,297,292,293,298,302,296,297,300,306,313,314,310,306,309,307,300,292,289,292,297,303,297,293,294,305,314,320,309,311,318,315,304,295,293,300,306,304,296,292,294,302,314,319,309,313,320,315,301,292,294,299,306,308,302,294,292,305,316,322,311,318,323,317,305,298,297,301,310,312,307,302,299,309,317,322,317,314,321,315,304,295,291,299,306,304,295,290,290,301,314,319,309,322,325,321,305,299,303,312,312,311,305,294,291,302,316,319,312,305,309,307,296,282,279,286,294,298,297,298,300,302,298,297,300,298,302,298,294,298,301,296,302,293,298,298,297,298,298,304,302,299,305,306,300,288,304
2021-06-10 22:03,685,305,300,295,290,305,317,322,308,314,323,321,308,295,297,306,308,305,299,295,292,304,316,321,312,315,321,317,305,292,298,304,307,305,299,293,298,307,317,321,310,316,319,318,307,295,296,301,305,304,297,294,296,306,315,320,314,312,320,318,306,296,294,298,304,306,299,298,300,311,316,323,313,313,320,319,309,301,297,299,302,298,293,296,302,310,313,316,310,313,317,317,313,307,303,303,305,304,298,290,294,305,315,319,312,306,313,310,304,295,290,294,302,307,304,290,286,297,313,321,309,310,312,306,302,297,292,293,299,303,297,297,300,307,313,315,310,307,309,308,300,292,289,292,298,304,298,294,295,306,315,321,309,312,319,316,304,295,294,300,306,304,297,293,295,302,315,319,309,314,321,315,302,292,294,300,307,309,302,294,292,305,317,323,312,319,323,317,305,298,297,301,311,313,307,303,299,310,318,322,317,315,321,315,305,295,292,299,306,304,295,290,291,301,314,320,309,322,326,322,305,299,303,313,313,311,306,294,291,302,317,320,312,306,310,308,297,283,279,286,294,298,297,299,301,303,298,297,300,298,302,299,295,299,302,296,302,294,298,299,297,298,298,304,302,299,306,306,300,288,305
2021-06-10 22:03,682,305,301,295,290,306,318,322,309,315,323,322,308,295,298,307,308,305,299,296,292,305,317,321,312,316,321,317,305,292,298,305,307,305,300,294,298,307,317,321,310,317,319,318,308,295,296,302,306,304,298,294,297,307,316,320,314,312,321,319,306,297,295,299,304,306,300,298,301,312,317,324,313,314,321,320,310,302,298,300,303,298,293,297,303,310,313,316,310,313,317,318,313,307,303,304,305,305,298,291,295,305,316,320,312,307,314,311,304,296,291,295,302,308,305,291,286,298,314,322,310,310,312,307,302,298,293,293,299,303,297,297,301,307,314,315,311,307,310,308,300,293,289,292,298,304,298,294,295,306,315,321,310,313,319,316,305,296,294,301,307,305,298,293,296,303,316,320,310,314,322,316,302,293,295,301,307,310,303,295,293,306,317,324,313,319,324,318,306,299,298,302,311,313,308,303,300,310,318,323,317,315,322,316,305,296,292,300,307,305,296,291,291,302,315,321,310,323,326,322,306,300,304,313,314,312,306,294,291,303,317,320,313,306,310,309,297,283,279,286,295,298,297,299,301,303,299,298,300,299,303,299,295,299,302,297,303,294,298,299,298,298,298,305,303,299,306,307,301,288,305
2021-06-10 22:04,684,306,302,296,290,306,318,323,309,315,324,322,309,296,298,307,309,306,300,296,293,305,317,322,313,317,322,318,305,292,298,306,307,306,300,294,299,308,318,322,311,317,320,319,308,296,297,302,306,305,298,294,297,307,316,321,315,313,322,319,307,297,295,299,305,307,300,299,301,313,317,325,314,315,321,320,310,302,298,300,304,299,294,297,304,311,314,317,311,313,318,318,314,308,304,304,306,306,298,292,295,306,316,320,313,307,315,311,305,296,291,295,303,308,306,291,286,298,315,322,310,311,313,307,303,298,293,294,300,304,298,298,301,308,315,316,312,307,310,309,301,293,290,293,298,305,299,295,295,307,316,322,310,313,320,317,305,296,295,301,307,306,298,294,296,303,316,321,311,315,322,316,303,293,295,301,307,310,303,296,293,306,317,324,313,320,325,318,306,299,298,302,312,314,308,304,300,311,319,324,318,316,323,316,306,296,293,300,307,306,296,291,291,303,316,321,310,324,327,323,306,300,305,314,314,313,307,295,292,303,318,321,313,307,311,309,297,284,280,287,296,299,298,299,301,304,299,298,301,299,303,299,295,300,302,297,303,295,299,299,298,299,299,305,303,300,307,307,301,289,305
2021-06-10 22:04,684,306,302,296,291,307,319,323,310,316,325,323,310,296,299,308,309,306,300,297,293,306,318,323,314,317,322,318,306,293,299,306,308,306,301,295,299,308,319,322,311,317,320,319,309,296,298,303,307,305,298,295,298,307,317,321,315,313,322,320,308,298,296,300,305,307,301,299,302,313,318,326,314,315,322,321,311,303,299,301,304,299,294,298,304,312,315,317,311,314,319,319,314,309,304,305,306,306,299,292,296,306,317,321,313,307,315,312,305,297,291,296,303,309,306,292,286,299,315,323,311,311,313,308,303,298,294,294,300,304,298,299,302,308,315,317,312,308,311,309,302,294,290,293,299,306,299,295,296,307,317,323,311,313,321,317,306,297,295,302,308,306,298,294,296,304,317,321,311,316,323,317,303,294,296,302,308,311,304,296,294,307,318,325,314,320,325,319,307,300,299,303,312,314,309,304,300,311,319,324,318,317,323,317,306,297,293,301,308,306,297,292,292,303,316,322,311,324,328,324,307,301,305,315,315,313,307,296,292,304,318,322,314,307,311,310,298,284,280,287,296,299,298,300,302,304,299,298,301,299,304,300,296,300,303,297,304,295,299,300,298,299,300,305,304,300,307,307,302,289,306
