"MCGS_TIME","MCGS_TIMEMS","Cluster1_Voltage","Cluster1_Current","Cluster1_Run_State","Cluster1_Charge_State","Cluster1_Max_Cell_Vol","Cluster1_Max_Cell_Vol_Id","Cluster1_Min_Cell_Vol","Cluster1_Min_Cell_Vol_Id","Cluster1_Max_Cell_Temp","Cluster1_Max_Cell_Temp_Id","Cluster1_Min_Cell_Temp","Cluster1_Min_Cell_Temp_Id","Cluster1_SOC","Cluster1_SOH","Cluster1Ave_Cell_Vol","Cluster1AveTemp","Cluster1Chg_Current_Limit","Cluster1Dsg_Current_Limit","Cluster1Insulation","Cluster1PosInsulation","Cluster1NegInsulation","Cluster1PrechargeVol","Cluster1PrechgState","Cluster1PositiveRelayState","Cluster1NegativeRelayState","Cluster1PrechargeRelayState","Cluster1DisconnectorState"
2021/06/10 22:00:03,681,7384.000000,1186.000000,0.000000,1.000000,3115.000000,41.000000,3077.000000,36.000000,328.000000,23.000000,278.000000,148.000000,93.000000,1000.000000,3096.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:00:08,681,7382.000000,1181.000000,0.000000,1.000000,3114.000000,41.000000,3076.000000,36.000000,328.000000,23.000000,278.000000,148.000000,93.000000,1000.000000,3095.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:00:13,681,7381.000000,1177.000000,0.000000,1.000000,3114.000000,41.000000,3076.000000,36.000000,328.000000,23.000000,278.000000,148.000000,93.000000,1000.000000,3095.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:00:18,682,7380.000000,1186.000000,0.000000,1.000000,3114.000000,41.000000,3076.000000,36.000000,328.000000,23.000000,278.000000,148.000000,93.000000,1000.000000,3095.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:00:23,687,7380.000000,1184.000000,0.000000,1.000000,3114.000000,41.000000,3075.000000,36.000000,328.000000,23.000000,278.000000,148.000000,93.000000,1000.000000,3094.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:00:28,681,7378.000000,1174.000000,0.000000,1.000000,3113.000000,41.000000,3075.000000,36.000000,328.000000,23.000000,278.000000,148.000000,93.000000,1000.000000,3094.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:00:33,688,7378.000000,1195.000000,0.000000,1.000000,3113.000000,41.000000,3074.000000,36.000000,328.000000,23.000000,278.000000,148.000000,86.000000,1000.000000,3093.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:00:38,684,7376.000000,1191.000000,0.000000,1.000000,3112.000000,41.000000,3073.000000,36.000000,328.000000,23.000000,278.000000,148.000000,86.000000,1000.000000,3093.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:00:43,681,7375.000000,1183.000000,0.000000,1.000000,3112.000000,41.000000,3073.000000,36.000000,328.000000,23.000000,278.000000,148.000000,86.000000,1000.000000,3092.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:00:48,684,7374.000000,1195.000000,0.000000,1.000000,3111.000000,41.000000,3072.000000,36.000000,329.000000,23.000000,278.000000,148.000000,86.000000,1000.000000,3092.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:00:53,682,7373.000000,1186.000000,0.000000,1.000000,3111.000000,41.000000,3072.000000,36.000000,329.000000,23.000000,278.000000,148.000000,86.000000,1000.000000,3091.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:00:58,683,7372.000000,1181.000000,0.000000,1.000000,3111.000000,41.000000,3072.000000,36.000000,328.000000,23.000000,278.000000,148.000000,86.000000,1000.000000,3091.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:01:03,681,7371.000000,1195.000000,0.000000,1.000000,3110.000000,41.000000,3071.000000,36.000000,329.000000,23.000000,278.000000,148.000000,82.000000,1000.000000,3091.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:01:08,685,7369.000000,1195.000000,0.000000,1.000000,3110.000000,41.000000,3070.000000,36.000000,329.000000,23.000000,278.000000,148.000000,82.000000,1000.000000,3090.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:01:13,684,7368.000000,1188.000000,0.000000,1.000000,3110.000000,41.000000,3069.000000,109.000000,329.000000,23.000000,278.000000,148.000000,82.000000,1000.000000,3089.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:01:18,680,7367.000000,1200.000000,0.000000,1.000000,3109.000000,41.000000,3069.000000,36.000000,329.000000,23.000000,278.000000,148.000000,82.000000,1000.000000,3089.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:01:23,683,7367.000000,1195.000000,0.000000,1.000000,3109.000000,41.000000,3069.000000,36.000000,329.000000,23.000000,278.000000,148.000000,82.000000,1000.000000,3089.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:01:28,681,7366.000000,1177.000000,0.000000,1.000000,3109.000000,41.000000,3069.000000,36.000000,329.000000,23.000000,278.000000,148.000000,82.000000,1000.000000,3089.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:01:33,687,7365.000000,1188.000000,0.000000,1.000000,3108.000000,41.000000,3068.000000,36.000000,329.000000,23.000000,278.000000,148.000000,78.000000,1000.000000,3088.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:01:38,680,7363.000000,1177.000000,0.000000,1.000000,3108.000000,41.000000,3067.000000,36.000000,330.000000,23.000000,278.000000,148.000000,78.000000,1000.000000,3087.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:01:43,681,7362.000000,1197.000000,0.000000,1.000000,3107.000000,41.000000,3066.000000,36.000000,330.000000,23.000000,279.000000,148.000000,78.000000,1000.000000,3087.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:01:48,679,7361.000000,1191.000000,0.000000,1.000000,3107.000000,41.000000,3066.000000,36.000000,330.000000,23.000000,279.000000,148.000000,78.000000,1000.000000,3086.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:01:53,681,7360.000000,1188.000000,0.000000,1.000000,3107.000000,41.000000,3065.000000,109.000000,330.000000,23.000000,278.000000,148.000000,78.000000,1000.000000,3086.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:01:58,681,7359.000000,1195.000000,0.000000,1.000000,3106.000000,41.000000,3065.000000,36.000000,330.000000,23.000000,279.000000,148.000000,78.000000,1000.000000,3085.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:02:03,681,7358.000000,1186.000000,0.000000,1.000000,3106.000000,41.000000,3065.000000,36.000000,330.000000,23.000000,279.000000,148.000000,74.000000,1000.000000,3085.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:02:08,682,7356.000000,1195.000000,0.000000,1.000000,3105.000000,41.000000,3063.000000,36.000000,330.000000,23.000000,279.000000,148.000000,74.000000,1000.000000,3084.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:02:13,680,7355.000000,1188.000000,0.000000,1.000000,3105.000000,41.000000,3063.000000,36.000000,330.000000,23.000000,279.000000,148.000000,74.000000,1000.000000,3084.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:02:18,675,7353.000000,1200.000000,0.000000,1.000000,3104.000000,41.000000,3062.000000,36.000000,330.000000,23.000000,279.000000,148.000000,74.000000,1000.000000,3083.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:02:23,678,7353.000000,1193.000000,0.000000,1.000000,3104.000000,41.000000,3062.000000,36.000000,330.000000,23.000000,279.000000,148.000000,74.000000,1000.000000,3083.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:02:28,676,7352.000000,1191.000000,0.000000,1.000000,3104.000000,41.000000,3061.000000,109.000000,331.000000,23.000000,279.000000,148.000000,70.000000,1000.000000,3083.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:02:33,682,7351.000000,1197.000000,0.000000,1.000000,3103.000000,41.000000,3061.000000,36.000000,330.000000,23.000000,279.000000,148.000000,70.000000,1000.000000,3082.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:02:38,681,7349.000000,1197.000000,0.000000,1.000000,3102.000000,41.000000,3060.000000,36.000000,331.000000,23.000000,279.000000,148.000000,70.000000,1000.000000,3081.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:02:43,687,7348.000000,1195.000000,0.000000,1.000000,3102.000000,41.000000,3059.000000,36.000000,331.000000,23.000000,279.000000,148.000000,70.000000,1000.000000,3081.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:02:48,679,7347.000000,1184.000000,0.000000,1.000000,3102.000000,41.000000,3059.000000,36.000000,331.000000,23.000000,279.000000,148.000000,70.000000,1000.000000,3081.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:02:53,680,7346.000000,1193.000000,0.000000,1.000000,3101.000000,41.000000,3058.000000,36.000000,331.000000,23.000000,279.000000,148.000000,70.000000,1000.000000,3080.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:02:58,682,7345.000000,1200.000000,0.000000,1.000000,3101.000000,41.000000,3058.000000,36.000000,331.000000,23.000000,279.000000,148.000000,66.000000,1000.000000,3080.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:03:03,681,7343.000000,1186.000000,0.000000,1.000000,3101.000000,41.000000,3057.000000,36.000000,331.000000,23.000000,279.000000,148.000000,66.000000,1000.000000,3079.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:03:08,685,7342.000000,1195.000000,0.000000,1.000000,3100.000000,41.000000,3056.000000,36.000000,331.000000,23.000000,279.000000,148.000000,66.000000,1000.000000,3078.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:03:13,681,7341.000000,1204.000000,0.000000,1.000000,3099.000000,41.000000,3055.000000,36.000000,331.000000,23.000000,279.000000,148.000000,66.000000,1000.000000,3078.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:03:18,679,7340.000000,1197.000000,0.000000,1.000000,3099.000000,41.000000,3055.000000,36.000000,331.000000,23.000000,279.000000,148.000000,66.000000,1000.000000,3078.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:03:23,679,7339.000000,1191.000000,0.000000,1.000000,3099.000000,41.000000,3055.000000,36.000000,332.000000,23.000000,279.000000,148.000000,66.000000,1000.000000,3077.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:03:28,693,7338.000000,1191.000000,0.000000,1.000000,3099.000000,41.000000,3054.000000,36.000000,332.000000,23.000000,279.000000,148.000000,62.000000,1000.000000,3077.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:03:33,685,7337.000000,1186.000000,0.000000,1.000000,3098.000000,41.000000,3054.000000,36.000000,332.000000,23.000000,279.000000,148.000000,62.000000,1000.000000,3076.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:03:38,682,7334.000000,1202.000000,0.000000,1.000000,3098.000000,41.000000,3052.000000,109.000000,332.000000,23.000000,279.000000,148.000000,62.000000,1000.000000,3075.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:03:43,681,7333.000000,1200.000000,0.000000,1.000000,3097.000000,41.000000,3051.000000,109.000000,332.000000,23.000000,279.000000,148.000000,62.000000,1000.000000,3075.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:03:48,685,7332.000000,1193.000000,0.000000,1.000000,3096.000000,41.000000,3051.000000,36.000000,332.000000,23.000000,280.000000,148.000000,62.000000,1000.000000,3074.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:03:53,681,7331.000000,1191.000000,0.000000,1.000000,3096.000000,41.000000,3051.000000,36.000000,332.000000,23.000000,280.000000,148.000000,62.000000,1000.000000,3074.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:03:58,683,7330.000000,1191.000000,0.000000,1.000000,3096.000000,41.000000,3050.000000,36.000000,332.000000,23.000000,280.000000,148.000000,57.000000,1000.000000,3073.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:04:03,683,7328.000000,1200.000000,0.000000,1.000000,3095.000000,41.000000,3049.000000,36.000000,332.000000,23.000000,280.000000,148.000000,57.000000,1000.000000,3073.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:04:08,684,7327.000000,1195.000000,0.000000,1.000000,3095.000000,41.000000,3048.000000,109.000000,332.000000,23.000000,280.000000,148.000000,57.000000,1000.000000,3072.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:04:13,681,7325.000000,1197.000000,0.000000,1.000000,3094.000000,41.000000,3048.000000,36.000000,332.000000,23.000000,280.000000,148.000000,57.000000,1000.000000,3071.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:04:18,682,7324.000000,1195.000000,0.000000,1.000000,3094.000000,41.000000,3047.000000,36.000000,333.000000,23.000000,280.000000,148.000000,57.000000,1000.000000,3071.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:04:23,678,7323.000000,1188.000000,0.000000,1.000000,3093.000000,41.000000,3046.000000,109.000000,333.000000,23.000000,280.000000,148.000000,57.000000,1000.000000,3071.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:04:28,681,7322.000000,1197.000000,0.000000,1.000000,3093.000000,41.000000,3046.000000,36.000000,333.000000,23.000000,280.000000,148.000000,53.000000,1000.000000,3070.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:04:33,681,7321.000000,1202.000000,0.000000,1.000000,3093.000000,41.000000,3045.000000,36.000000,333.000000,23.000000,280.000000,148.000000,53.000000,1000.000000,3069.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:04:38,684,7318.000000,1197.000000,0.000000,1.000000,3092.000000,41.000000,3044.000000,36.000000,333.000000,23.000000,280.000000,148.000000,53.000000,1000.000000,3069.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:04:43,678,7317.000000,1195.000000,0.000000,1.000000,3092.000000,41.000000,3043.000000,109.000000,333.000000,23.000000,280.000000,148.000000,53.000000,1000.000000,3068.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:04:48,682,7316.000000,1191.000000,0.000000,1.000000,3091.000000,41.000000,3043.000000,36.000000,333.000000,23.000000,280.000000,148.000000,53.000000,1000.000000,3067.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:04:53,682,7315.000000,1197.000000,0.000000,1.000000,3090.000000,41.000000,3042.000000,36.000000,333.000000,23.000000,280.000000,148.000000,53.000000,1000.000000,3067.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:04:58,681,7314.000000,1184.000000,0.000000,1.000000,3090.000000,41.000000,3041.000000,109.000000,333.000000,23.000000,280.000000,148.000000,49.000000,1000.000000,3066.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:05:03,682,7313.000000,1195.000000,0.000000,1.000000,3090.000000,41.000000,3041.000000,36.000000,333.000000,23.000000,280.000000,148.000000,49.000000,1000.000000,3066.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:05:08,684,7310.000000,1191.000000,0.000000,1.000000,3089.000000,41.000000,3040.000000,36.000000,334.000000,23.000000,280.000000,148.000000,49.000000,1000.000000,3065.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:05:13,679,7309.000000,1204.000000,0.000000,1.000000,3088.000000,41.000000,3039.000000,36.000000,333.000000,23.000000,280.000000,148.000000,49.000000,1000.000000,3064.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:05:18,683,7308.000000,1186.000000,0.000000,1.000000,3088.000000,41.000000,3038.000000,36.000000,334.000000,23.000000,280.000000,148.000000,49.000000,1000.000000,3064.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:05:23,686,7307.000000,1200.000000,0.000000,1.000000,3087.000000,41.000000,3037.000000,109.000000,334.000000,23.000000,280.000000,148.000000,49.000000,1000.000000,3063.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:05:28,690,7305.000000,1200.000000,0.000000,1.000000,3087.000000,41.000000,3037.000000,36.000000,334.000000,23.000000,280.000000,148.000000,45.000000,1000.000000,3063.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:05:33,682,7303.000000,1195.000000,0.000000,1.000000,3087.000000,41.000000,3036.000000,109.000000,334.000000,23.000000,280.000000,148.000000,45.000000,1000.000000,3062.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:05:38,685,7302.000000,1205.000000,0.000000,1.000000,3086.000000,41.000000,3035.000000,109.000000,334.000000,23.000000,280.000000,148.000000,45.000000,1000.000000,3061.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:05:43,682,7300.000000,1197.000000,0.000000,1.000000,3086.000000,41.000000,3035.000000,36.000000,334.000000,23.000000,280.000000,148.000000,45.000000,1000.000000,3060.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:05:48,681,7298.000000,1193.000000,0.000000,1.000000,3085.000000,41.000000,3034.000000,36.000000,334.000000,23.000000,280.000000,148.000000,45.000000,1000.000000,3060.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:05:53,681,7297.000000,1191.000000,0.000000,1.000000,3085.000000,41.000000,3033.000000,36.000000,334.000000,23.000000,280.000000,148.000000,45.000000,1000.000000,3060.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:05:58,683,7296.000000,1200.000000,0.000000,1.000000,3084.000000,41.000000,3032.000000,109.000000,334.000000,23.000000,280.000000,148.000000,45.000000,1000.000000,3059.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:06:03,684,7295.000000,1193.000000,0.000000,1.000000,3084.000000,41.000000,3031.000000,109.000000,334.000000,23.000000,280.000000,148.000000,45.000000,1000.000000,3058.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:06:08,686,7292.000000,1200.000000,0.000000,1.000000,3083.000000,41.000000,3030.000000,109.000000,335.000000,23.000000,280.000000,148.000000,45.000000,1000.000000,3057.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:06:13,681,7290.000000,1200.000000,0.000000,1.000000,3082.000000,41.000000,3029.000000,109.000000,335.000000,23.000000,280.000000,148.000000,45.000000,1000.000000,3057.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:06:18,682,7288.000000,1197.000000,0.000000,1.000000,3081.000000,41.000000,3028.000000,36.000000,335.000000,23.000000,281.000000,148.000000,45.000000,1000.000000,3056.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:06:23,684,7288.000000,1197.000000,0.000000,1.000000,3081.000000,41.000000,3028.000000,36.000000,335.000000,23.000000,281.000000,148.000000,38.000000,1000.000000,3055.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:06:28,688,7287.000000,1202.000000,0.000000,1.000000,3081.000000,41.000000,3027.000000,36.000000,335.000000,23.000000,281.000000,148.000000,38.000000,1000.000000,3055.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:06:33,679,7285.000000,1200.000000,0.000000,1.000000,3080.000000,41.000000,3026.000000,109.000000,335.000000,23.000000,281.000000,148.000000,38.000000,1000.000000,3054.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:06:38,681,7282.000000,1195.000000,0.000000,1.000000,3079.000000,41.000000,3025.000000,36.000000,335.000000,23.000000,281.000000,148.000000,38.000000,1000.000000,3053.000000,310.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:06:43,688,7280.000000,1204.000000,0.000000,1.000000,3079.000000,41.000000,3024.000000,109.000000,335.000000,23.000000,281.000000,148.000000,38.000000,1000.000000,3053.000000,311.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:06:48,682,7278.000000,1195.000000,0.000000,1.000000,3078.000000,41.000000,3023.000000,36.000000,335.000000,23.000000,281.000000,148.000000,38.000000,1000.000000,3052.000000,311.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:06:53,679,7277.000000,1200.000000,0.000000,1.000000,3078.000000,41.000000,3023.000000,36.000000,335.000000,23.000000,281.000000,148.000000,34.000000,1000.000000,3051.000000,311.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:06:58,676,7276.000000,1195.000000,0.000000,1.000000,3077.000000,41.000000,3022.000000,36.000000,336.000000,23.000000,281.000000,148.000000,34.000000,1000.000000,3051.000000,311.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 22:07:03,681,7274.000000,1191.000000,0.000000,1.000000,3076.000000,41.000000,3021.000000,36.000000,335.000000,23.000000,281.000000,148.000000,34.000000,1000.000000,3050.000000,311.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
