"MCGS_TIME","MCGS_TIMEMS","Cluster1_Voltage","Cluster1_Current","Cluster1_Run_State","Cluster1_Charge_State","Cluster1_Max_Cell_Vol","Cluster1_Max_Cell_Vol_Id","Cluster1_Min_Cell_Vol","Cluster1_Min_Cell_Vol_Id","Cluster1_Max_Cell_Temp","Cluster1_Max_Cell_Temp_Id","Cluster1_Min_Cell_Temp","Cluster1_Min_Cell_Temp_Id","Cluster1_SOC","Cluster1_SOH","Cluster1Ave_Cell_Vol","Cluster1AveTemp","Cluster1Chg_Current_Limit","Cluster1Dsg_Current_Limit","Cluster1Insulation","Cluster1PosInsulation","Cluster1NegInsulation","Cluster1PrechargeVol","Cluster1PrechgState","Cluster1PositiveRelayState","Cluster1NegativeRelayState","Cluster1PrechargeRelayState","Cluster1DisconnectorState"
2021/06/11 02:00:03,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,297.000000,218.000000,231.000000,3.000000,1000.000000,1000.000000,3335.000000,266.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:00:08,682,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,297.000000,218.000000,231.000000,3.000000,1000.000000,1000.000000,3335.000000,266.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:00:13,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,297.000000,218.000000,231.000000,3.000000,1000.000000,1000.000000,3335.000000,266.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:00:18,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,297.000000,218.000000,231.000000,3.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:00:23,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,297.000000,218.000000,231.000000,3.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:00:28,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,297.000000,218.000000,231.000000,3.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:00:33,682,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,296.000000,218.000000,231.000000,3.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:00:38,683,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,296.000000,218.000000,231.000000,3.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:00:43,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,218.000000,231.000000,3.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:00:48,686,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,296.000000,218.000000,231.000000,3.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:00:53,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,296.000000,218.000000,231.000000,3.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:00:58,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,296.000000,218.000000,231.000000,3.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:01:03,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,296.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:01:08,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:01:13,682,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,296.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:01:18,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:01:23,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,296.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:01:28,682,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:01:33,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,297.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
