"MCGS_TIME","MCGS_TIMEMS","Cluster1_Voltage","Cluster1_Current","Cluster1_Run_State","Cluster1_Charge_State","Cluster1_Max_Cell_Vol","Cluster1_Max_Cell_Vol_Id","Cluster1_Min_Cell_Vol","Cluster1_Min_Cell_Vol_Id","Cluster1_Max_Cell_Temp","Cluster1_Max_Cell_Temp_Id","Cluster1_Min_Cell_Temp","Cluster1_Min_Cell_Temp_Id","Cluster1_SOC","Cluster1_SOH","Cluster1Ave_Cell_Vol","Cluster1AveTemp","Cluster1Chg_Current_Limit","Cluster1Dsg_Current_Limit","Cluster1Insulation","Cluster1PosInsulation","Cluster1NegInsulation","Cluster1PrechargeVol","Cluster1PrechgState","Cluster1PositiveRelayState","Cluster1NegativeRelayState","Cluster1PrechargeRelayState","Cluster1DisconnectorState"
2021/06/11 03:00:03,682,7954.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,6.000000,283.000000,104.000000,237.000000,3.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 03:00:08,684,7954.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,6.000000,283.000000,104.000000,237.000000,3.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 03:00:13,681,7954.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,6.000000,283.000000,104.000000,237.000000,3.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 03:00:18,682,7954.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,6.000000,283.000000,104.000000,237.000000,3.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 03:00:23,682,7954.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,6.000000,283.000000,104.000000,237.000000,3.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 03:00:28,678,7954.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,6.000000,283.000000,104.000000,237.000000,3.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 03:00:33,679,7954.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,6.000000,283.000000,104.000000,237.000000,3.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 03:00:38,682,7954.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,6.000000,283.000000,104.000000,237.000000,3.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 03:00:43,678,7954.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,6.000000,283.000000,104.000000,237.000000,3.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 03:00:48,680,7954.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,6.000000,283.000000,104.000000,237.000000,3.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
