"MCGS_TIME","MCGS_TIMEMS","Cluster1_Voltage","Cluster1_Current","Cluster1_Run_State","Cluster1_Charge_State","Cluster1_Max_Cell_Vol","Cluster1_Max_Cell_Vol_Id","Cluster1_Min_Cell_Vol","Cluster1_Min_Cell_Vol_Id","Cluster1_Max_Cell_Temp","Cluster1_Max_Cell_Temp_Id","Cluster1_Min_Cell_Temp","Cluster1_Min_Cell_Temp_Id","Cluster1_SOC","Cluster1_SOH","Cluster1Ave_Cell_Vol","Cluster1AveTemp","Cluster1Chg_Current_Limit","Cluster1Dsg_Current_Limit","Cluster1Insulation","Cluster1PosInsulation","Cluster1NegInsulation","Cluster1PrechargeVol","Cluster1PrechgState","Cluster1PositiveRelayState","Cluster1NegativeRelayState","Cluster1PrechargeRelayState","Cluster1DisconnectorState"
2021/06/11 01:00:03,676,7998.000000,0.000000,0.000000,0.000000,3381.000000,237.000000,3345.000000,41.000000,371.000000,218.000000,300.000000,3.000000,1000.000000,1000.000000,3351.000000,337.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:00:08,682,7998.000000,0.000000,0.000000,0.000000,3380.000000,237.000000,3345.000000,41.000000,371.000000,218.000000,300.000000,3.000000,1000.000000,1000.000000,3351.000000,336.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:00:13,684,7997.000000,0.000000,0.000000,0.000000,3380.000000,237.000000,3345.000000,41.000000,371.000000,218.000000,300.000000,3.000000,1000.000000,1000.000000,3351.000000,336.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:00:18,680,7997.000000,0.000000,0.000000,0.000000,3380.000000,237.000000,3345.000000,41.000000,371.000000,218.000000,299.000000,3.000000,1000.000000,1000.000000,3351.000000,336.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:00:23,680,7996.000000,0.000000,0.000000,0.000000,3379.000000,237.000000,3345.000000,41.000000,371.000000,218.000000,299.000000,3.000000,1000.000000,1000.000000,3351.000000,336.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:00:28,679,7996.000000,0.000000,0.000000,0.000000,3379.000000,237.000000,3345.000000,41.000000,371.000000,218.000000,299.000000,3.000000,1000.000000,1000.000000,3351.000000,336.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:00:33,678,7996.000000,0.000000,0.000000,0.000000,3378.000000,237.000000,3345.000000,41.000000,370.000000,218.000000,299.000000,3.000000,1000.000000,1000.000000,3350.000000,336.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:00:38,681,7995.000000,0.000000,0.000000,0.000000,3378.000000,237.000000,3345.000000,41.000000,370.000000,218.000000,299.000000,3.000000,1000.000000,1000.000000,3350.000000,336.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:00:43,678,7995.000000,0.000000,0.000000,0.000000,3378.000000,237.000000,3345.000000,41.000000,370.000000,218.000000,299.000000,3.000000,1000.000000,1000.000000,3350.000000,335.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:00:48,683,7994.000000,0.000000,0.000000,0.000000,3377.000000,237.000000,3345.000000,41.000000,370.000000,218.000000,299.000000,3.000000,1000.000000,1000.000000,3350.000000,335.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:00:53,680,7994.000000,0.000000,0.000000,0.000000,3377.000000,237.000000,3345.000000,41.000000,370.000000,218.000000,298.000000,3.000000,1000.000000,1000.000000,3350.000000,335.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:00:58,688,7994.000000,0.000000,0.000000,0.000000,3376.000000,237.000000,3344.000000,41.000000,370.000000,218.000000,298.000000,3.000000,1000.000000,1000.000000,3350.000000,335.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:01:03,679,7994.000000,0.000000,0.000000,0.000000,3375.000000,237.000000,3344.000000,41.000000,370.000000,218.000000,298.000000,3.000000,1000.000000,1000.000000,3350.000000,335.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:01:08,680,7993.000000,0.000000,0.000000,0.000000,3375.000000,237.000000,3344.000000,41.000000,370.000000,218.000000,298.000000,3.000000,1000.000000,1000.000000,3349.000000,335.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:01:13,678,7993.000000,0.000000,0.000000,0.000000,3375.000000,237.000000,3344.000000,41.000000,370.000000,218.000000,298.000000,3.000000,1000.000000,1000.000000,3349.000000,335.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:01:18,678,7993.000000,0.000000,0.000000,0.000000,3374.000000,237.000000,3344.000000,41.000000,369.000000,218.000000,297.000000,3.000000,1000.000000,1000.000000,3349.000000,334.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:01:23,681,7993.000000,0.000000,0.000000,0.000000,3374.000000,237.000000,3344.000000,41.000000,369.000000,218.000000,297.000000,3.000000,1000.000000,1000.000000,3349.000000,334.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:01:28,680,7993.000000,0.000000,0.000000,0.000000,3374.000000,237.000000,3344.000000,41.000000,369.000000,218.000000,297.000000,3.000000,1000.000000,1000.000000,3349.000000,334.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:01:33,679,7992.000000,0.000000,0.000000,0.000000,3373.000000,237.000000,3344.000000,41.000000,369.000000,218.000000,297.000000,3.000000,1000.000000,1000.000000,3349.000000,334.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:01:38,681,7991.000000,0.000000,0.000000,0.000000,3373.000000,237.000000,3344.000000,41.000000,369.000000,218.000000,297.000000,3.000000,1000.000000,1000.000000,3349.000000,334.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:01:43,679,7991.000000,0.000000,0.000000,0.000000,3372.000000,237.000000,3344.000000,41.000000,369.000000,218.000000,297.000000,3.000000,1000.000000,1000.000000,3349.000000,334.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:01:48,678,7991.000000,0.000000,0.000000,0.000000,3372.000000,237.000000,3344.000000,41.000000,369.000000,218.000000,297.000000,3.000000,1000.000000,1000.000000,3349.000000,334.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:01:53,681,7991.000000,0.000000,0.000000,0.000000,3371.000000,237.000000,3343.000000,41.000000,369.000000,218.000000,297.000000,3.000000,1000.000000,1000.000000,3349.000000,334.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:01:58,679,7991.000000,0.000000,0.000000,0.000000,3371.000000,237.000000,3343.000000,41.000000,369.000000,218.000000,296.000000,3.000000,1000.000000,1000.000000,3348.000000,334.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:02:03,681,7990.000000,0.000000,0.000000,0.000000,3370.000000,237.000000,3343.000000,41.000000,368.000000,218.000000,296.000000,3.000000,1000.000000,1000.000000,3348.000000,333.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:02:08,690,7990.000000,0.000000,0.000000,0.000000,3370.000000,237.000000,3343.000000,41.000000,368.000000,218.000000,296.000000,3.000000,1000.000000,1000.000000,3348.000000,333.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:02:13,680,7989.000000,0.000000,0.000000,0.000000,3370.000000,237.000000,3343.000000,41.000000,368.000000,218.000000,296.000000,3.000000,1000.000000,1000.000000,3348.000000,333.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:02:18,684,7989.000000,0.000000,0.000000,0.000000,3369.000000,237.000000,3343.000000,41.000000,368.000000,218.000000,296.000000,3.000000,1000.000000,1000.000000,3348.000000,333.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:02:23,685,7989.000000,0.000000,0.000000,0.000000,3369.000000,237.000000,3343.000000,41.000000,368.000000,218.000000,296.000000,3.000000,1000.000000,1000.000000,3348.000000,333.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:02:28,680,7989.000000,0.000000,0.000000,0.000000,3368.000000,237.000000,3343.000000,41.000000,368.000000,218.000000,296.000000,3.000000,1000.000000,1000.000000,3348.000000,333.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:02:33,680,7989.000000,0.000000,0.000000,0.000000,3368.000000,237.000000,3343.000000,41.000000,368.000000,218.000000,295.000000,3.000000,1000.000000,1000.000000,3348.000000,332.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:02:38,682,7989.000000,0.000000,0.000000,0.000000,3368.000000,237.000000,3343.000000,41.000000,368.000000,218.000000,295.000000,3.000000,1000.000000,1000.000000,3347.000000,332.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:02:43,681,7988.000000,0.000000,0.000000,0.000000,3367.000000,237.000000,3343.000000,41.000000,368.000000,218.000000,295.000000,3.000000,1000.000000,1000.000000,3347.000000,332.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:02:48,683,7988.000000,0.000000,0.000000,0.000000,3367.000000,237.000000,3343.000000,41.000000,367.000000,218.000000,295.000000,3.000000,1000.000000,1000.000000,3347.000000,332.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:02:53,678,7988.000000,0.000000,0.000000,0.000000,3367.000000,237.000000,3343.000000,41.000000,367.000000,218.000000,295.000000,3.000000,1000.000000,1000.000000,3347.000000,332.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:02:58,682,7988.000000,0.000000,0.000000,0.000000,3366.000000,237.000000,3343.000000,41.000000,367.000000,218.000000,294.000000,3.000000,1000.000000,1000.000000,3347.000000,332.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:03:03,682,7988.000000,0.000000,0.000000,0.000000,3365.000000,237.000000,3343.000000,41.000000,367.000000,218.000000,294.000000,3.000000,1000.000000,1000.000000,3347.000000,332.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:03:08,681,7987.000000,0.000000,0.000000,0.000000,3365.000000,237.000000,3342.000000,41.000000,367.000000,218.000000,294.000000,3.000000,1000.000000,1000.000000,3347.000000,331.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:03:13,682,7987.000000,0.000000,0.000000,0.000000,3365.000000,237.000000,3342.000000,41.000000,367.000000,218.000000,294.000000,3.000000,1000.000000,1000.000000,3347.000000,331.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:03:18,678,7987.000000,0.000000,0.000000,0.000000,3364.000000,237.000000,3342.000000,41.000000,367.000000,218.000000,294.000000,3.000000,1000.000000,1000.000000,3347.000000,331.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:03:23,681,7987.000000,0.000000,0.000000,0.000000,3364.000000,237.000000,3342.000000,41.000000,366.000000,218.000000,294.000000,3.000000,1000.000000,1000.000000,3347.000000,331.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 01:03:28,680,7986.000000,0.000000,0.000000,0.000000,3364.000000,237.000000,3342.000000,41.000000,366.000000,218.000000,293.000000,3.000000,1000.000000,1000.000000,3346.000000,331.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
