"MCGS_TIME","MCGS_TIMEMS","Cluster1_Voltage","Cluster1_Current","Cluster1_Run_State","Cluster1_Charge_State","Cluster1_Max_Cell_Vol","Cluster1_Max_Cell_Vol_Id","Cluster1_Min_Cell_Vol","Cluster1_Min_Cell_Vol_Id","Cluster1_Max_Cell_Temp","Cluster1_Max_Cell_Temp_Id","Cluster1_Min_Cell_Temp","Cluster1_Min_Cell_Temp_Id","Cluster1_SOC","Cluster1_SOH","Cluster1Ave_Cell_Vol","Cluster1AveTemp","Cluster1Chg_Current_Limit","Cluster1Dsg_Current_Limit","Cluster1Insulation","Cluster1PosInsulation","Cluster1NegInsulation","Cluster1PrechargeVol","Cluster1PrechgState","Cluster1PositiveRelayState","Cluster1NegativeRelayState","Cluster1PrechargeRelayState","Cluster1DisconnectorState"
2021/06/10 21:00:03,678,7888.000000,-5.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,7.000000,317.000000,23.000000,265.000000,148.000000,364.000000,1000.000000,3305.000000,287.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:00:08,677,7888.000000,-5.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,7.000000,317.000000,23.000000,265.000000,148.000000,364.000000,1000.000000,3305.000000,287.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:00:13,681,7888.000000,-5.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,7.000000,316.000000,23.000000,265.000000,148.000000,364.000000,1000.000000,3305.000000,287.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:00:18,682,7888.000000,0.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,7.000000,316.000000,23.000000,265.000000,148.000000,364.000000,1000.000000,3305.000000,287.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:00:23,681,7888.000000,-6.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,7.000000,316.000000,23.000000,265.000000,148.000000,364.000000,1000.000000,3305.000000,287.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:00:28,681,7888.000000,-5.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,7.000000,316.000000,23.000000,264.000000,148.000000,364.000000,1000.000000,3305.000000,287.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:00:33,681,7888.000000,-5.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,6.000000,316.000000,23.000000,264.000000,148.000000,364.000000,1000.000000,3305.000000,286.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:00:38,685,7888.000000,-5.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,1.000000,316.000000,23.000000,264.000000,148.000000,364.000000,1000.000000,3305.000000,286.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:00:43,680,7888.000000,-5.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,1.000000,316.000000,23.000000,264.000000,148.000000,364.000000,1000.000000,3305.000000,286.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:00:48,688,7888.000000,-6.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,6.000000,316.000000,23.000000,264.000000,148.000000,364.000000,1000.000000,3305.000000,286.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:00:53,681,7888.000000,-6.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,1.000000,316.000000,23.000000,264.000000,148.000000,364.000000,1000.000000,3305.000000,286.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:00:58,680,7888.000000,-5.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,6.000000,316.000000,23.000000,264.000000,148.000000,364.000000,1000.000000,3305.000000,286.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:01:03,682,7888.000000,-5.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,6.000000,316.000000,23.000000,264.000000,148.000000,364.000000,1000.000000,3305.000000,286.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:01:08,679,7888.000000,-5.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,6.000000,316.000000,23.000000,264.000000,148.000000,364.000000,1000.000000,3305.000000,286.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:01:13,681,7888.000000,-6.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,1.000000,316.000000,23.000000,264.000000,148.000000,364.000000,1000.000000,3305.000000,286.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:01:18,679,7888.000000,-5.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,1.000000,316.000000,23.000000,264.000000,148.000000,364.000000,1000.000000,3305.000000,286.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:01:23,680,7888.000000,-6.000000,0.000000,0.000000,3307.000000,2.000000,3305.000000,1.000000,316.000000,23.000000,264.000000,148.000000,364.000000,1000.000000,3305.000000,286.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/10 21:01:28,688,7888.000000,-5.000000,0.000000,2.000000,3307.000000,2.000000,3305.000000,1.000000,315.000000,23.000000,263.000000,148.000000,364.000000,1000.000000,3305.000000,286.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
