MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 21:00,677,285,282,276,275,287,299,303,291,296,303,302,290,276,278,286,288,285,280,276,273,285,297,301,294,297,302,299,286,273,278,284,287,286,280,276,279,287,298,301,292,297,299,298,288,276,276,282,286,284,278,275,276,287,297,300,295,293,301,299,287,277,275,279,284,286,280,278,282,292,298,303,294,295,300,299,291,281,278,279,282,278,274,277,285,291,294,296,292,293,297,298,293,288,283,283,285,284,277,271,275,285,295,298,291,287,294,292,285,275,270,274,280,287,285,270,265,277,294,301,291,290,292,288,283,277,273,272,278,283,278,279,281,287,294,295,292,288,291,290,282,273,270,272,278,283,277,274,275,286,295,300,291,293,299,297,285,276,274,281,286,285,278,273,276,283,296,299,291,295,302,297,284,274,275,281,287,289,283,275,274,286,298,303,294,299,303,298,287,278,277,282,291,292,288,283,280,290,299,303,298,296,302,298,286,276,272,280,286,285,276,271,272,283,296,301,291,303,305,302,287,280,284,292,293,291,287,275,273,284,298,300,293,287,292,291,280,262,258,266,275,280,279,280,282,284,280,279,281,280,283,280,276,279,281,277,282,275,280,280,279,279,280,285,283,281,286,287,281,269,285
2021-06-10 21:00,685,285,281,275,274,287,298,302,290,296,303,301,289,275,277,286,288,285,280,275,273,285,297,301,293,296,301,298,285,273,277,284,286,285,280,275,278,287,298,301,292,297,299,298,287,276,276,281,285,283,278,274,276,286,296,300,295,293,301,299,287,277,275,279,284,285,280,278,281,292,297,303,294,294,300,299,290,281,277,279,282,278,273,277,285,291,293,295,291,293,297,298,293,287,283,283,284,283,277,270,275,285,295,298,291,286,294,291,284,275,270,274,280,286,285,269,265,276,293,300,290,290,291,288,283,277,272,272,278,282,277,278,280,287,294,295,292,287,290,289,282,273,270,272,277,283,277,273,275,286,295,300,291,293,299,296,285,276,274,280,286,285,277,273,275,283,295,299,291,294,301,296,284,274,274,280,286,289,282,275,273,286,297,303,293,299,303,298,287,278,277,281,290,292,288,283,279,290,299,303,298,295,302,297,286,275,272,279,286,285,276,271,272,283,296,301,291,302,305,302,287,280,283,292,293,291,286,274,273,284,298,300,293,287,292,291,279,262,257,265,275,279,278,280,281,284,279,279,281,279,283,280,276,278,281,277,282,275,280,280,279,279,280,285,283,280,286,287,281,269,284
2021-06-10 21:01,679,284,280,275,273,286,298,302,290,295,302,301,289,274,277,286,287,284,279,275,272,284,297,300,293,296,301,298,285,272,276,283,286,285,280,275,278,286,297,300,291,296,299,298,287,275,276,281,285,283,277,273,275,286,296,300,294,293,301,298,287,276,274,278,283,285,279,278,281,291,297,302,293,294,299,299,290,280,277,278,281,277,272,276,284,290,293,295,291,292,297,297,292,287,282,282,284,283,276,269,274,284,294,298,291,286,293,291,284,274,269,273,279,286,284,269,264,276,293,300,290,290,291,287,282,276,272,271,277,282,277,278,280,286,293,294,291,287,290,289,282,272,269,271,277,282,276,273,274,285,294,299,290,293,298,296,285,275,273,280,286,284,277,272,275,283,295,298,291,294,301,296,283,273,274,280,286,288,282,274,272,285,297,302,293,299,303,297,286,277,276,281,290,291,287,282,278,289,298,302,298,295,301,297,285,274,271,279,286,284,275,270,271,282,296,301,291,302,305,302,286,279,282,291,292,291,286,274,272,283,297,300,293,286,291,290,278,261,256,265,274,279,278,280,281,283,279,279,280,279,283,280,276,278,280,276,281,274,279,280,278,278,279,285,283,280,285,287,280,268,284
2021-06-10 21:01,679,284,280,274,273,286,298,301,290,295,302,301,288,274,276,285,287,284,279,275,272,284,296,300,293,296,300,298,285,272,276,283,285,284,279,274,277,286,297,300,291,296,298,297,287,274,275,280,284,282,277,273,275,285,295,299,294,292,300,297,286,276,274,277,283,284,279,277,280,291,296,302,293,294,299,298,290,280,276,278,281,277,272,276,284,290,292,294,291,292,296,297,292,286,282,282,283,282,276,269,274,284,294,297,290,286,293,291,283,273,269,273,279,286,284,268,264,276,292,299,289,289,291,287,282,276,271,271,277,281,276,278,280,286,293,294,291,287,289,288,281,272,269,271,276,282,276,272,274,285,294,299,290,292,298,295,284,275,273,279,285,284,276,272,274,282,294,298,291,294,300,296,283,273,273,279,286,288,281,273,272,285,296,302,293,298,302,297,285,277,276,280,289,291,286,282,278,289,298,302,297,295,301,296,285,274,271,278,285,283,275,269,271,282,295,300,290,302,304,301,285,279,282,291,292,290,286,273,271,282,297,299,292,286,291,290,278,260,256,264,274,279,277,279,280,283,279,278,280,278,282,279,276,277,280,276,281,274,279,279,278,278,279,284,282,280,285,286,280,268,283
2021-06-10 21:02,691,283,280,274,274,285,297,301,289,295,302,300,288,274,276,285,287,283,278,274,271,283,296,300,292,295,300,298,284,271,276,282,285,284,279,273,277,286,296,300,291,296,298,297,286,274,275,280,284,282,276,273,274,285,295,299,294,292,300,296,286,275,273,277,282,284,278,277,280,291,296,301,293,293,299,298,289,280,276,277,280,276,271,275,283,289,292,294,290,292,296,297,291,286,282,281,283,282,276,269,273,283,293,297,290,286,293,290,283,273,268,272,278,285,283,268,263,275,292,299,289,289,291,286,282,275,271,270,276,281,276,277,279,286,292,294,291,286,289,288,281,271,268,270,276,281,276,272,273,284,294,299,289,292,298,295,284,274,272,279,285,283,276,271,274,282,294,298,290,293,300,295,282,272,273,279,285,287,280,273,271,284,296,302,292,298,302,296,285,276,276,280,289,291,286,281,277,288,298,302,297,294,300,296,284,273,270,277,285,283,274,269,270,281,295,300,290,301,304,301,285,278,281,290,291,290,285,273,271,282,296,299,292,286,291,289,278,260,255,264,273,278,277,279,280,282,278,278,280,278,282,279,275,277,280,276,280,274,279,279,277,278,278,284,282,279,285,286,280,267,283
2021-06-10 21:02,680,283,279,273,274,285,297,301,289,294,301,300,287,273,276,284,286,283,278,273,271,283,295,299,292,295,300,297,284,271,275,282,285,283,278,273,276,285,296,299,291,295,298,297,286,273,274,280,283,281,276,272,274,285,295,298,293,292,299,300,285,275,273,276,282,283,278,276,280,290,296,301,292,293,298,298,289,279,275,277,280,276,271,275,283,289,291,294,290,291,296,296,291,286,281,281,282,282,275,268,272,283,293,297,290,285,292,290,282,272,267,272,278,285,283,267,262,275,292,299,289,289,290,286,281,275,270,270,276,280,276,277,279,285,292,293,291,286,289,288,280,271,268,270,276,281,275,271,273,284,293,298,289,291,298,295,283,274,271,278,284,283,276,271,273,281,293,298,290,293,300,295,282,272,272,278,285,287,280,273,271,284,296,301,292,298,302,296,285,276,275,279,288,290,286,281,277,288,297,301,297,294,300,295,284,273,270,277,284,282,274,268,270,281,294,299,290,301,304,300,285,278,281,290,291,289,285,272,270,281,296,299,292,286,290,289,277,259,255,263,273,278,276,279,280,282,278,277,279,277,281,278,275,277,279,275,280,273,278,278,277,277,278,283,281,279,284,286,279,267,283
2021-06-10 21:03,682,282,278,273,274,284,296,300,288,294,301,299,287,272,275,283,286,282,277,273,270,282,295,299,292,295,299,297,283,270,274,281,284,283,278,273,276,285,296,299,290,295,298,296,285,273,273,279,283,281,275,271,273,284,294,298,293,291,299,301,285,274,272,276,281,283,277,276,279,290,295,301,292,293,298,297,289,279,275,276,280,275,270,274,282,288,291,293,290,291,295,296,290,285,281,281,282,281,275,267,272,282,292,296,289,285,292,290,282,272,267,271,278,285,282,267,262,274,291,298,288,288,290,286,280,275,270,270,276,280,275,276,278,285,291,293,290,286,288,287,280,270,267,269,275,280,275,271,272,283,293,298,289,291,297,294,283,273,271,278,284,282,275,270,273,281,293,297,290,293,299,294,282,271,272,278,284,286,280,272,270,283,295,301,292,298,301,296,284,275,274,279,288,290,285,280,276,287,297,301,296,293,300,295,284,272,269,276,284,282,273,268,269,280,294,299,289,301,303,300,284,277,280,290,291,289,284,271,270,281,295,298,292,285,290,288,277,259,254,262,272,277,276,278,280,282,277,277,279,277,281,278,274,276,279,275,280,273,278,278,277,277,278,283,281,278,284,285,279,266,282
2021-06-10 21:03,682,282,278,272,276,284,296,300,288,294,301,299,287,272,274,283,285,282,277,273,270,282,295,299,291,294,299,296,283,270,274,281,284,282,277,272,276,284,295,299,290,295,297,296,285,273,273,279,283,280,275,271,273,284,294,298,293,291,299,301,285,274,272,276,281,282,277,275,279,289,295,300,292,292,298,297,288,278,274,276,279,275,270,274,282,288,291,293,289,291,295,295,290,285,280,280,282,281,274,267,271,282,292,296,289,285,292,289,281,271,266,271,277,284,282,266,262,273,291,298,288,288,289,285,280,274,269,269,275,280,275,276,278,284,291,292,290,285,288,287,279,270,267,269,275,280,274,270,272,283,292,298,288,291,297,294,282,273,270,277,283,282,274,270,272,280,293,297,289,292,299,294,281,271,271,277,284,286,279,271,270,283,295,301,291,297,301,295,284,275,274,279,288,289,285,280,276,287,297,301,296,293,299,295,283,272,269,276,283,281,273,267,269,280,293,299,289,300,303,300,284,277,280,289,290,289,284,271,269,280,295,298,291,285,289,288,276,258,254,262,272,277,276,278,279,281,277,277,279,277,281,278,274,276,279,275,279,272,277,277,276,276,277,283,281,278,283,285,279,266,282
2021-06-10 21:04,681,281,278,271,276,284,295,299,288,293,300,299,286,271,274,282,285,281,276,272,270,282,294,298,291,294,299,296,282,269,273,280,283,282,277,271,275,284,295,298,290,294,297,295,284,272,272,278,282,280,274,271,272,283,294,298,292,291,298,299,284,273,271,275,280,282,276,275,278,289,294,300,291,292,297,296,288,278,274,275,279,274,270,273,282,287,290,292,289,291,295,295,290,284,280,280,281,280,274,266,271,281,292,295,289,284,291,289,281,271,266,270,277,284,281,265,261,273,291,298,288,288,289,285,280,273,269,269,275,279,274,275,277,284,291,292,289,285,287,286,279,269,266,268,274,280,273,270,271,283,292,297,288,291,296,293,282,272,270,277,283,281,274,269,272,280,292,297,289,292,299,294,281,270,271,277,283,285,279,271,270,282,294,300,291,297,300,295,284,274,273,278,287,289,284,279,276,287,296,300,296,293,299,294,282,271,268,276,283,281,272,267,268,280,293,298,288,300,303,299,284,276,280,289,290,288,283,271,269,280,294,298,291,285,289,287,275,258,253,261,271,277,276,277,279,281,277,276,278,276,280,277,274,276,278,274,279,272,277,277,276,276,277,282,280,278,283,285,278,266,282
2021-06-10 21:04,682,281,277,271,279,283,295,299,287,293,300,298,286,271,273,282,285,281,276,271,269,281,294,298,291,294,298,295,282,269,273,280,283,282,276,271,275,283,294,298,289,294,296,295,284,271,272,278,282,280,274,270,272,283,293,297,292,291,298,299,284,273,271,275,280,282,276,274,278,288,294,300,291,292,297,296,287,277,273,275,278,274,269,273,281,287,290,292,289,290,294,295,289,284,279,279,281,280,273,266,270,281,291,295,288,284,291,288,280,270,266,270,276,283,281,265,261,272,290,298,287,287,289,285,279,273,268,268,274,279,274,275,277,283,291,292,289,285,287,286,278,269,266,268,274,279,273,269,271,282,291,297,288,290,296,293,281,272,270,276,282,281,273,269,271,280,292,296,288,292,298,293,280,270,270,276,283,285,278,270,269,282,294,300,291,297,300,294,283,274,273,278,287,289,284,279,275,286,296,300,295,292,298,294,282,271,267,275,282,280,271,266,268,279,293,298,288,300,302,299,283,276,279,288,290,288,283,270,268,280,294,297,291,284,289,287,275,257,252,261,271,276,275,277,278,280,276,276,278,276,280,277,273,275,278,274,279,272,277,277,276,276,276,282,280,277,283,284,278,265,281
