MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-11 1:00,682,339,332,321,318,337,361,368,346,354,367,366,340,318,324,338,342,339,329,319,315,333,358,365,353,356,366,361,336,318,323,336,341,341,330,320,326,339,359,366,351,358,360,358,336,318,319,330,338,335,325,317,319,335,355,361,351,351,363,360,338,323,318,327,338,341,328,323,329,345,355,366,350,351,361,360,341,331,327,330,334,329,323,326,334,343,353,351,344,350,356,357,344,334,325,333,339,339,325,308,311,327,352,360,348,342,353,349,329,314,312,323,333,338,329,305,299,319,347,360,341,345,345,338,328,321,315,316,328,335,326,324,326,338,354,354,348,342,346,344,329,315,310,317,329,337,326,319,323,340,357,366,349,353,363,358,336,322,320,332,342,337,324,313,318,331,355,363,347,354,367,356,330,317,317,329,339,343,330,316,313,333,357,370,351,365,369,357,335,322,322,331,347,347,340,329,322,338,358,364,355,347,360,352,332,315,310,323,334,335,322,314,316,331,352,359,347,368,372,364,335,322,329,344,346,354,345,325,322,339,365,373,369,358,351,352,332,306,299,312,329,332,328,333,337,339,335,331,333,331,338,333,328,334,338,328,336,326,330,337,330,332,332,346,336,331,344,340,337,338,354
2021-06-11 1:00,681,338,331,320,317,336,360,367,345,353,366,365,339,317,323,338,341,338,328,318,314,332,358,364,353,355,366,360,335,317,322,335,341,340,329,320,325,338,358,365,350,357,359,357,335,317,318,329,337,334,324,317,318,334,354,360,351,351,363,359,337,322,317,326,337,340,327,322,328,344,354,365,350,351,360,360,340,331,326,329,333,328,322,325,333,342,352,351,343,350,355,356,343,333,324,332,338,338,324,307,310,326,351,359,347,342,353,349,328,313,311,322,333,337,328,304,298,318,346,359,341,344,344,337,326,319,314,315,327,334,325,323,326,337,354,353,347,342,346,343,328,315,309,317,328,336,325,318,322,339,356,366,348,352,362,357,335,321,319,331,341,337,323,311,317,330,354,362,346,353,366,355,330,316,316,328,339,342,329,314,312,332,356,370,351,364,368,356,334,321,321,330,346,346,339,328,321,337,357,363,354,346,359,351,331,314,309,322,333,334,321,313,315,330,351,358,347,368,371,363,334,322,328,343,346,354,344,325,321,338,364,372,368,357,350,352,331,305,298,312,328,331,327,332,336,338,335,330,332,330,337,332,327,333,337,328,336,325,329,336,330,331,331,346,335,330,343,340,336,338,353
2021-06-11 1:01,680,337,330,319,316,335,360,366,344,352,366,365,338,317,322,337,340,337,327,317,313,331,357,363,352,354,365,359,334,316,321,334,340,339,328,319,324,337,358,365,350,357,358,356,334,316,317,328,336,333,323,316,318,333,353,359,350,350,362,358,336,322,317,325,336,339,326,321,327,343,353,365,349,350,359,359,340,330,325,328,332,327,321,324,332,341,351,350,343,349,355,355,343,332,323,332,337,337,323,306,309,325,351,358,347,341,352,348,328,312,310,321,332,336,327,303,297,317,345,358,340,344,343,336,326,319,313,314,326,334,324,322,325,336,353,353,347,341,345,343,327,314,308,316,327,335,324,317,322,338,355,365,348,352,361,356,334,320,318,330,341,336,322,311,317,330,354,361,346,352,365,354,329,315,315,327,338,341,328,314,311,331,355,369,350,364,367,356,333,320,320,329,345,345,338,327,321,336,357,362,354,346,358,351,330,313,308,321,332,333,320,312,314,329,350,358,346,367,370,362,333,321,327,343,345,353,343,323,320,337,364,372,367,357,350,351,330,304,298,311,327,331,327,332,335,337,334,330,331,329,336,332,326,333,336,327,335,325,329,335,329,331,331,345,335,329,342,339,335,337,352
2021-06-11 1:01,681,336,329,318,316,334,358,366,344,349,365,364,337,316,321,336,339,336,326,316,312,331,356,363,351,354,364,358,333,315,320,333,339,338,327,318,323,336,357,364,349,356,358,355,333,315,316,327,335,332,322,314,317,332,353,358,349,349,361,358,336,321,316,324,335,338,325,320,327,342,353,364,348,349,358,358,339,329,324,327,331,326,320,323,331,340,350,349,342,348,354,354,342,331,323,331,336,336,322,305,308,324,350,358,346,340,351,347,326,311,309,320,331,335,326,302,296,316,344,357,339,343,342,335,325,318,312,313,325,333,323,321,324,335,352,352,346,340,344,342,326,313,307,315,326,334,323,316,321,337,354,364,347,351,360,355,333,319,317,329,340,335,321,310,316,329,353,361,345,352,364,353,328,314,314,326,337,340,328,313,310,330,355,368,349,363,366,355,332,319,319,328,344,344,337,326,320,335,356,361,353,345,357,350,329,312,307,320,331,332,319,311,313,328,350,357,345,366,370,361,332,320,326,342,344,352,343,322,319,336,363,371,366,356,349,350,329,303,297,310,326,330,326,331,335,337,334,329,330,329,336,331,326,332,336,326,334,324,328,334,328,330,330,344,334,329,342,338,335,336,351
2021-06-11 1:02,690,335,328,317,315,334,358,365,343,349,364,363,336,315,320,335,339,335,325,315,311,330,355,362,351,353,363,358,333,314,319,332,338,337,326,317,322,335,356,363,348,355,357,355,332,315,315,326,335,331,322,314,316,332,352,358,349,349,361,357,335,320,315,324,334,337,324,319,326,342,352,363,348,349,358,357,338,328,324,326,331,325,319,322,330,339,349,348,341,348,353,354,341,330,322,330,335,335,321,304,307,323,349,357,345,340,350,346,326,310,308,319,330,334,325,301,295,315,343,356,339,342,342,335,324,317,311,312,324,332,322,320,323,334,351,351,345,339,343,341,325,312,306,314,325,333,322,316,320,336,353,363,347,350,360,355,333,318,317,328,339,334,320,309,315,328,352,360,344,351,364,352,327,313,313,325,336,339,327,312,309,329,354,367,349,362,365,354,332,318,318,327,343,344,336,325,319,334,355,361,352,344,357,349,328,311,306,319,330,331,318,310,312,327,349,356,345,366,369,361,331,319,325,341,343,351,342,322,318,335,362,370,366,356,348,349,329,302,295,309,325,329,325,330,334,336,333,328,330,328,335,330,325,331,335,326,334,323,327,334,328,329,330,344,333,328,341,338,334,335,351
2021-06-11 1:02,682,334,327,316,314,333,357,364,342,349,363,362,335,314,319,334,338,335,325,314,310,329,355,361,350,353,363,357,332,314,318,332,337,336,326,316,321,335,355,363,348,355,356,354,331,314,314,326,334,331,321,313,315,331,351,357,348,348,360,356,334,319,314,323,334,336,324,318,325,341,351,362,347,348,357,356,337,327,323,326,330,324,318,321,329,338,349,347,341,347,352,353,340,330,321,329,334,335,321,303,306,323,348,356,345,339,350,346,325,309,307,319,329,333,325,300,295,314,343,356,338,341,341,334,323,316,310,311,323,331,321,319,322,333,350,350,344,339,342,340,324,311,305,313,324,332,321,314,319,335,352,363,346,350,359,354,332,317,315,327,338,333,319,308,314,327,351,359,344,350,363,352,326,312,312,324,335,338,326,311,309,328,353,366,348,362,365,353,331,317,317,326,343,343,335,324,318,333,354,360,352,344,356,348,328,310,305,318,329,330,317,309,311,326,348,355,344,365,368,360,330,318,324,340,342,350,341,320,318,334,361,369,365,355,347,348,328,301,295,308,324,328,325,330,333,335,332,328,329,327,334,329,324,330,334,325,333,323,327,333,327,328,329,343,333,327,340,337,333,335,350
2021-06-11 1:03,681,333,326,315,313,332,356,363,342,347,363,362,335,313,318,333,337,334,324,313,310,328,354,360,349,352,362,356,331,313,317,331,336,336,325,315,320,334,355,362,347,354,356,353,330,313,313,325,333,330,320,312,314,330,350,356,347,347,359,355,333,318,313,322,333,335,323,317,324,340,351,362,346,348,356,356,336,327,322,325,329,323,317,320,328,337,348,347,340,346,351,352,339,329,320,328,334,334,320,302,305,322,347,356,344,338,349,345,324,308,306,318,328,332,324,299,294,313,342,355,337,341,340,333,322,315,310,310,322,330,320,318,321,333,350,350,344,338,341,339,323,310,304,312,323,332,320,314,318,334,352,362,345,349,358,353,331,316,315,326,337,332,319,307,313,326,350,358,343,350,362,351,326,311,311,323,334,338,325,310,308,327,352,366,348,361,364,353,330,317,317,325,342,342,334,323,317,333,354,359,351,343,355,347,327,310,304,317,329,330,317,308,311,326,347,355,344,364,368,359,330,317,324,339,342,350,340,320,317,333,361,369,365,354,347,348,327,301,294,307,323,328,324,329,332,335,332,327,328,327,334,329,324,330,334,324,332,322,326,332,326,328,328,342,332,327,339,336,333,334,349
2021-06-11 1:03,683,332,325,314,312,331,355,363,341,345,362,361,334,312,317,332,336,333,323,312,309,327,353,360,349,351,361,355,330,312,317,330,335,335,324,314,319,333,354,361,346,353,355,352,329,312,312,324,332,329,319,311,313,329,349,355,347,347,358,355,332,317,312,321,332,334,322,316,323,339,350,361,346,347,356,355,336,326,321,324,328,322,316,319,328,337,347,346,339,345,351,351,339,328,319,327,333,333,319,301,304,321,347,355,343,338,348,344,323,307,305,317,327,331,323,298,293,312,341,354,337,340,339,332,322,314,309,310,322,329,319,317,320,332,349,349,343,337,341,339,323,309,303,311,322,331,319,313,317,334,351,361,345,348,357,352,330,315,314,325,336,332,318,306,312,325,350,357,342,349,361,350,325,310,310,322,333,337,324,309,307,327,352,365,347,360,363,352,329,316,316,324,341,341,333,322,316,332,353,358,350,342,354,347,326,309,304,317,328,329,316,307,310,325,347,354,343,364,367,358,329,316,323,338,341,349,339,319,316,332,360,368,364,354,346,347,326,300,293,306,323,327,323,328,332,334,331,326,328,326,333,328,323,329,333,324,331,321,325,332,326,327,328,341,331,326,339,336,332,333,349
2021-06-11 1:04,681,332,324,313,312,330,355,362,340,345,361,360,333,311,316,331,335,332,322,311,308,326,352,359,348,350,360,354,329,311,315,329,334,334,323,313,319,332,353,360,346,353,354,351,329,311,312,323,331,328,318,310,312,328,349,354,346,346,357,354,331,316,311,320,331,334,321,316,322,338,349,360,345,346,355,354,335,325,320,323,327,321,315,319,327,336,346,345,338,345,350,350,338,327,318,326,332,332,318,300,303,320,346,354,343,337,347,343,322,307,304,316,326,331,321,297,292,311,340,353,336,339,338,331,320,313,308,309,321,328,318,316,319,331,348,348,342,336,340,338,322,308,302,310,321,330,318,312,316,333,350,361,344,348,356,351,329,314,313,324,335,331,317,305,311,324,349,356,342,348,360,349,324,309,309,321,332,336,323,308,306,326,351,364,346,360,362,351,328,315,315,323,340,340,332,321,315,331,352,358,350,342,354,346,325,308,303,316,327,328,315,307,309,324,346,353,342,363,366,358,328,316,322,337,340,348,338,318,315,331,359,368,364,353,345,346,325,299,292,305,322,326,323,328,331,333,330,326,327,325,332,327,322,328,332,323,331,320,324,331,325,326,327,341,331,325,338,335,331,333,348
2021-06-11 1:04,682,331,323,313,311,330,354,361,340,345,360,359,332,310,315,330,334,331,321,310,307,325,351,358,347,350,360,354,329,310,314,328,334,333,322,313,318,331,352,360,345,352,353,351,328,310,311,322,330,327,317,309,311,327,348,354,345,345,357,353,331,315,310,319,330,333,320,314,322,338,349,359,345,346,354,353,334,324,319,322,326,320,314,317,326,335,345,344,338,344,349,350,337,326,317,325,331,331,317,299,302,319,345,353,342,336,347,342,321,306,303,315,325,330,321,296,291,310,339,352,335,339,338,331,320,312,307,308,320,327,318,316,318,330,347,347,342,336,339,337,321,307,301,309,321,329,318,311,316,332,350,360,343,347,356,351,329,314,312,324,334,330,316,304,310,324,348,356,341,348,360,349,323,309,308,320,332,335,322,307,305,325,350,363,346,359,362,350,327,314,314,323,339,340,331,320,315,330,351,357,349,341,353,345,324,307,302,315,326,327,314,305,308,323,345,353,342,363,365,357,328,315,321,337,339,347,338,317,314,331,358,367,363,352,345,345,324,298,291,305,321,326,322,327,330,332,330,325,326,325,332,327,322,327,331,322,330,320,324,330,324,326,326,340,330,325,337,334,330,332,348
