"MCGS_TIME","MCGS_TIMEMS","Cluster5_Voltage","Cluster5_Current","Cluster5_Run_State","Cluster5_Charge_State","Cluster5_Max_Cell_Vol","Cluster5_Max_Cell_Vol_Id","Cluster5_Min_Cell_Vol","Cluster5_Min_Cell_Vol_Id","Cluster5_Max_Cell_Temp","Cluster5_Max_Cell_Temp_Id","Cluster5_Min_Cell_Temp","Cluster5_Min_Cell_Temp_Id","Cluster5_SOC","Cluster5_SOH","Cluster5Ave_Cell_Vol","Cluster5AveTemp","Cluster5Chg_Current_Limit","Cluster5Dsg_Current_Limit","Cluster5Insulation","Cluster5PosInsulation","Cluster5NegInsulation","Cluster5PrechargeVol","Cluster5PrechgState","Cluster5PositiveRelayState","Cluster5NegativeRelayState","Cluster5PrechargeRelayState","Cluster5DisconnectorState"
2021/06/10 21:00:03,680,7929.000000,12.000000,0.000000,1.000000,3309.000000,62.000000,3305.000000,6.000000,310.000000,58.000000,237.000000,109.000000,449.000000,1000.000000,3305.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:08,686,7929.000000,11.000000,0.000000,1.000000,3309.000000,62.000000,3304.000000,233.000000,310.000000,58.000000,237.000000,109.000000,449.000000,1000.000000,3305.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:13,687,7929.000000,11.000000,0.000000,1.000000,3309.000000,62.000000,3304.000000,233.000000,310.000000,58.000000,237.000000,109.000000,449.000000,1000.000000,3305.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:18,689,7929.000000,11.000000,0.000000,1.000000,3309.000000,62.000000,3305.000000,6.000000,310.000000,58.000000,237.000000,109.000000,449.000000,1000.000000,3305.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:23,683,7929.000000,11.000000,0.000000,1.000000,3309.000000,62.000000,3305.000000,1.000000,310.000000,58.000000,237.000000,109.000000,449.000000,1000.000000,3305.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:28,686,7929.000000,11.000000,0.000000,1.000000,3309.000000,62.000000,3305.000000,1.000000,310.000000,58.000000,237.000000,109.000000,449.000000,1000.000000,3305.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:33,685,7929.000000,12.000000,0.000000,1.000000,3309.000000,62.000000,3304.000000,233.000000,310.000000,151.000000,237.000000,109.000000,449.000000,1000.000000,3305.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:38,687,7929.000000,10.000000,0.000000,1.000000,3309.000000,62.000000,3304.000000,233.000000,310.000000,170.000000,236.000000,109.000000,449.000000,1000.000000,3305.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:43,685,7929.000000,11.000000,0.000000,1.000000,3309.000000,62.000000,3304.000000,233.000000,310.000000,170.000000,236.000000,109.000000,449.000000,1000.000000,3305.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:48,690,7929.000000,11.000000,0.000000,1.000000,3309.000000,62.000000,3304.000000,233.000000,309.000000,58.000000,236.000000,109.000000,449.000000,1000.000000,3305.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 21:00:53,686,7929.000000,10.000000,0.000000,1.000000,3309.000000,62.000000,3304.000000,233.000000,309.000000,58.000000,236.000000,109.000000,449.000000,1000.000000,3305.000000,276.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
