"MCGS_TIME","MCGS_TIMEMS","Cluster5_Voltage","Cluster5_Current","Cluster5_Run_State","Cluster5_Charge_State","Cluster5_Max_Cell_Vol","Cluster5_Max_Cell_Vol_Id","Cluster5_Min_Cell_Vol","Cluster5_Min_Cell_Vol_Id","Cluster5_Max_Cell_Temp","Cluster5_Max_Cell_Temp_Id","Cluster5_Min_Cell_Temp","Cluster5_Min_Cell_Temp_Id","Cluster5_SOC","Cluster5_SOH","Cluster5Ave_Cell_Vol","Cluster5AveTemp","Cluster5Chg_Current_Limit","Cluster5Dsg_Current_Limit","Cluster5Insulation","Cluster5PosInsulation","Cluster5NegInsulation","Cluster5PrechargeVol","Cluster5PrechgState","Cluster5PositiveRelayState","Cluster5NegativeRelayState","Cluster5PrechargeRelayState","Cluster5DisconnectorState"
2021/06/11 04:00:03,684,7993.000000,0.000000,1.000000,0.000000,3336.000000,146.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:08,685,7993.000000,0.000000,1.000000,0.000000,3336.000000,146.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:13,683,7993.000000,0.000000,1.000000,0.000000,3336.000000,146.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:18,741,7992.000000,0.000000,1.000000,0.000000,3336.000000,146.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:23,683,7992.000000,0.000000,1.000000,0.000000,3336.000000,123.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:28,687,7993.000000,0.000000,1.000000,0.000000,3336.000000,122.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:33,684,7992.000000,0.000000,1.000000,0.000000,3336.000000,123.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:38,683,7992.000000,0.000000,1.000000,0.000000,3336.000000,146.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:43,684,7993.000000,0.000000,1.000000,0.000000,3336.000000,122.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:48,697,7992.000000,0.000000,1.000000,0.000000,3336.000000,123.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:53,686,7992.000000,0.000000,1.000000,0.000000,3336.000000,146.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:00:58,688,7992.000000,0.000000,1.000000,0.000000,3336.000000,122.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:03,684,7992.000000,0.000000,1.000000,0.000000,3336.000000,146.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:08,690,7993.000000,0.000000,1.000000,0.000000,3336.000000,122.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:13,683,7992.000000,0.000000,1.000000,0.000000,3336.000000,122.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:18,686,7992.000000,0.000000,1.000000,0.000000,3336.000000,146.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:23,683,7992.000000,0.000000,1.000000,0.000000,3336.000000,146.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:28,680,7992.000000,0.000000,1.000000,0.000000,3336.000000,123.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:33,683,7992.000000,0.000000,1.000000,0.000000,3336.000000,122.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 04:01:38,680,7992.000000,0.000000,1.000000,0.000000,3336.000000,146.000000,3332.000000,55.000000,257.000000,233.000000,235.000000,29.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
