"MCGS_TIME","MCGS_TIMEMS","Cluster5_Voltage","Cluster5_Current","Cluster5_Run_State","Cluster5_Charge_State","Cluster5_Max_Cell_Vol","Cluster5_Max_Cell_Vol_Id","Cluster5_Min_Cell_Vol","Cluster5_Min_Cell_Vol_Id","Cluster5_Max_Cell_Temp","Cluster5_Max_Cell_Temp_Id","Cluster5_Min_Cell_Temp","Cluster5_Min_Cell_Temp_Id","Cluster5_SOC","Cluster5_SOH","Cluster5Ave_Cell_Vol","Cluster5AveTemp","Cluster5Chg_Current_Limit","Cluster5Dsg_Current_Limit","Cluster5Insulation","Cluster5PosInsulation","Cluster5NegInsulation","Cluster5PrechargeVol","Cluster5PrechgState","Cluster5PositiveRelayState","Cluster5NegativeRelayState","Cluster5PrechargeRelayState","Cluster5DisconnectorState"
2021/06/10 20:00:03,690,8135.000000,-1340.000000,0.000000,2.000000,3412.000000,159.000000,3377.000000,216.000000,321.000000,55.000000,279.000000,109.000000,217.000000,1000.000000,3389.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:08,691,8136.000000,-1335.000000,0.000000,2.000000,3412.000000,159.000000,3377.000000,216.000000,321.000000,55.000000,279.000000,109.000000,217.000000,1000.000000,3390.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:13,681,8136.000000,-1338.000000,0.000000,2.000000,3412.000000,159.000000,3378.000000,216.000000,321.000000,55.000000,279.000000,109.000000,220.000000,1000.000000,3390.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:18,690,8136.000000,-1328.000000,0.000000,2.000000,3412.000000,159.000000,3378.000000,216.000000,321.000000,55.000000,278.000000,109.000000,220.000000,1000.000000,3390.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:23,683,8137.000000,-1338.000000,0.000000,2.000000,3412.000000,159.000000,3378.000000,216.000000,321.000000,55.000000,278.000000,109.000000,220.000000,1000.000000,3390.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:28,690,8137.000000,-1338.000000,0.000000,2.000000,3412.000000,159.000000,3378.000000,216.000000,321.000000,55.000000,278.000000,109.000000,220.000000,1000.000000,3390.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:33,690,8138.000000,-1335.000000,0.000000,2.000000,3413.000000,159.000000,3378.000000,216.000000,321.000000,55.000000,278.000000,109.000000,220.000000,1000.000000,3390.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:38,695,8138.000000,-1335.000000,0.000000,2.000000,3413.000000,159.000000,3378.000000,216.000000,321.000000,55.000000,278.000000,109.000000,224.000000,1000.000000,3390.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:43,685,8138.000000,-1338.000000,0.000000,2.000000,3413.000000,159.000000,3378.000000,216.000000,321.000000,55.000000,278.000000,109.000000,224.000000,1000.000000,3391.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:48,692,8139.000000,-1335.000000,0.000000,2.000000,3413.000000,159.000000,3378.000000,216.000000,321.000000,55.000000,278.000000,109.000000,224.000000,1000.000000,3391.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:53,684,8139.000000,-1333.000000,0.000000,2.000000,3414.000000,159.000000,3379.000000,216.000000,321.000000,55.000000,278.000000,109.000000,224.000000,1000.000000,3391.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:00:58,685,8140.000000,-1333.000000,0.000000,2.000000,3414.000000,159.000000,3379.000000,216.000000,321.000000,55.000000,278.000000,109.000000,224.000000,1000.000000,3391.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:01:03,684,8140.000000,-1335.000000,0.000000,2.000000,3414.000000,159.000000,3379.000000,216.000000,321.000000,55.000000,278.000000,109.000000,228.000000,1000.000000,3391.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:01:08,687,8140.000000,-1331.000000,0.000000,2.000000,3414.000000,159.000000,3379.000000,216.000000,321.000000,55.000000,278.000000,109.000000,228.000000,1000.000000,3391.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:01:13,685,8141.000000,-1333.000000,0.000000,2.000000,3414.000000,159.000000,3379.000000,216.000000,321.000000,55.000000,278.000000,109.000000,228.000000,1000.000000,3392.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:01:18,687,8141.000000,-1330.000000,0.000000,2.000000,3414.000000,159.000000,3379.000000,216.000000,321.000000,55.000000,277.000000,109.000000,228.000000,1000.000000,3392.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:01:23,685,8141.000000,-1333.000000,0.000000,2.000000,3415.000000,159.000000,3379.000000,216.000000,321.000000,55.000000,277.000000,109.000000,228.000000,1000.000000,3392.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:01:28,683,8142.000000,-1330.000000,0.000000,2.000000,3415.000000,159.000000,3380.000000,216.000000,321.000000,55.000000,277.000000,109.000000,228.000000,1000.000000,3392.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:01:33,686,8142.000000,-1333.000000,0.000000,2.000000,3415.000000,159.000000,3380.000000,216.000000,321.000000,55.000000,277.000000,109.000000,232.000000,1000.000000,3392.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:01:38,693,8142.000000,-1333.000000,0.000000,2.000000,3415.000000,159.000000,3380.000000,216.000000,321.000000,55.000000,277.000000,109.000000,232.000000,1000.000000,3392.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:01:43,688,8143.000000,-1330.000000,0.000000,2.000000,3415.000000,159.000000,3380.000000,216.000000,322.000000,55.000000,277.000000,109.000000,232.000000,1000.000000,3392.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:01:48,688,8143.000000,-1338.000000,0.000000,2.000000,3415.000000,159.000000,3380.000000,216.000000,322.000000,55.000000,277.000000,109.000000,232.000000,1000.000000,3392.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:01:53,686,8143.000000,-1331.000000,0.000000,2.000000,3416.000000,159.000000,3380.000000,216.000000,322.000000,55.000000,277.000000,109.000000,232.000000,1000.000000,3393.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:01:58,684,8144.000000,-1330.000000,0.000000,2.000000,3416.000000,159.000000,3381.000000,216.000000,322.000000,55.000000,277.000000,109.000000,236.000000,1000.000000,3393.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:02:03,691,8145.000000,-1331.000000,0.000000,2.000000,3416.000000,159.000000,3381.000000,216.000000,322.000000,55.000000,277.000000,109.000000,236.000000,1000.000000,3393.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:02:08,682,8145.000000,-1333.000000,0.000000,2.000000,3416.000000,159.000000,3381.000000,216.000000,322.000000,55.000000,277.000000,109.000000,236.000000,1000.000000,3393.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:02:13,684,8145.000000,-1330.000000,0.000000,2.000000,3416.000000,159.000000,3380.000000,216.000000,322.000000,55.000000,277.000000,109.000000,236.000000,1000.000000,3393.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:02:18,683,8145.000000,-1335.000000,0.000000,2.000000,3417.000000,159.000000,3381.000000,216.000000,322.000000,55.000000,277.000000,109.000000,236.000000,1000.000000,3393.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:02:23,681,8146.000000,-1331.000000,0.000000,2.000000,3417.000000,159.000000,3381.000000,216.000000,322.000000,55.000000,277.000000,109.000000,240.000000,1000.000000,3394.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:02:28,686,8146.000000,-1330.000000,0.000000,2.000000,3417.000000,159.000000,3381.000000,216.000000,322.000000,55.000000,277.000000,109.000000,240.000000,1000.000000,3394.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:02:33,682,8146.000000,-1333.000000,0.000000,2.000000,3417.000000,159.000000,3381.000000,216.000000,322.000000,55.000000,276.000000,109.000000,240.000000,1000.000000,3394.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:02:38,687,8147.000000,-1340.000000,0.000000,2.000000,3417.000000,159.000000,3381.000000,216.000000,322.000000,55.000000,276.000000,109.000000,240.000000,1000.000000,3394.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:02:43,683,8147.000000,-1330.000000,0.000000,2.000000,3417.000000,159.000000,3381.000000,216.000000,322.000000,55.000000,276.000000,109.000000,240.000000,1000.000000,3394.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:02:48,688,8147.000000,-1335.000000,0.000000,2.000000,3417.000000,159.000000,3381.000000,216.000000,322.000000,55.000000,276.000000,109.000000,244.000000,1000.000000,3394.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:02:53,689,8148.000000,-1331.000000,0.000000,2.000000,3417.000000,159.000000,3381.000000,216.000000,322.000000,55.000000,276.000000,109.000000,244.000000,1000.000000,3394.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:02:58,685,8148.000000,-1333.000000,0.000000,2.000000,3418.000000,159.000000,3382.000000,216.000000,322.000000,55.000000,276.000000,109.000000,244.000000,1000.000000,3395.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:03:03,681,8148.000000,-1333.000000,0.000000,2.000000,3418.000000,159.000000,3382.000000,216.000000,322.000000,55.000000,276.000000,109.000000,244.000000,1000.000000,3395.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:03:08,687,8148.000000,-1333.000000,0.000000,2.000000,3418.000000,159.000000,3382.000000,216.000000,322.000000,55.000000,276.000000,109.000000,244.000000,1000.000000,3395.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:03:13,681,8149.000000,-1333.000000,0.000000,2.000000,3418.000000,159.000000,3382.000000,216.000000,322.000000,55.000000,276.000000,109.000000,244.000000,1000.000000,3395.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:03:18,686,8150.000000,-1331.000000,0.000000,2.000000,3418.000000,159.000000,3382.000000,216.000000,322.000000,55.000000,276.000000,109.000000,248.000000,1000.000000,3395.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:03:23,681,8150.000000,-1333.000000,0.000000,2.000000,3419.000000,159.000000,3382.000000,216.000000,322.000000,55.000000,276.000000,109.000000,248.000000,1000.000000,3395.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:03:28,689,8150.000000,-1328.000000,0.000000,2.000000,3419.000000,159.000000,3382.000000,216.000000,322.000000,55.000000,276.000000,109.000000,248.000000,1000.000000,3395.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:03:33,686,8150.000000,-1328.000000,0.000000,2.000000,3419.000000,159.000000,3382.000000,216.000000,322.000000,55.000000,276.000000,109.000000,248.000000,1000.000000,3396.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:03:38,686,8150.000000,-1331.000000,0.000000,2.000000,3419.000000,159.000000,3382.000000,216.000000,323.000000,55.000000,276.000000,109.000000,248.000000,1000.000000,3395.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:03:43,689,8151.000000,-1335.000000,0.000000,2.000000,3419.000000,159.000000,3383.000000,216.000000,323.000000,55.000000,276.000000,109.000000,252.000000,1000.000000,3396.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:03:48,686,8151.000000,-1331.000000,0.000000,2.000000,3419.000000,159.000000,3382.000000,216.000000,323.000000,55.000000,276.000000,109.000000,252.000000,1000.000000,3396.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:03:53,686,8152.000000,-1328.000000,0.000000,2.000000,3419.000000,159.000000,3383.000000,216.000000,323.000000,55.000000,276.000000,109.000000,252.000000,1000.000000,3396.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:03:58,685,8152.000000,-1328.000000,0.000000,2.000000,3419.000000,159.000000,3383.000000,216.000000,323.000000,55.000000,276.000000,109.000000,252.000000,1000.000000,3396.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:04:03,683,8152.000000,-1331.000000,0.000000,2.000000,3420.000000,159.000000,3383.000000,216.000000,323.000000,55.000000,276.000000,109.000000,252.000000,1000.000000,3396.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 20:04:08,688,8152.000000,-1333.000000,0.000000,2.000000,3420.000000,159.000000,3383.000000,216.000000,323.000000,55.000000,276.000000,109.000000,255.000000,1000.000000,3396.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
