"MCGS_TIME","MCGS_TIMEMS","Cluster5_Voltage","Cluster5_Current","Cluster5_Run_State","Cluster5_Charge_State","Cluster5_Max_Cell_Vol","Cluster5_Max_Cell_Vol_Id","Cluster5_Min_Cell_Vol","Cluster5_Min_Cell_Vol_Id","Cluster5_Max_Cell_Temp","Cluster5_Max_Cell_Temp_Id","Cluster5_Min_Cell_Temp","Cluster5_Min_Cell_Temp_Id","Cluster5_SOC","Cluster5_SOH","Cluster5Ave_Cell_Vol","Cluster5AveTemp","Cluster5Chg_Current_Limit","Cluster5Dsg_Current_Limit","Cluster5Insulation","Cluster5PosInsulation","Cluster5NegInsulation","Cluster5PrechargeVol","Cluster5PrechgState","Cluster5PositiveRelayState","Cluster5NegativeRelayState","Cluster5PrechargeRelayState","Cluster5DisconnectorState"
2021/06/11 01:00:03,685,8040.000000,6.000000,1.000000,1.000000,3390.000000,50.000000,3345.000000,89.000000,346.000000,234.000000,271.000000,109.000000,1000.000000,1000.000000,3351.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:08,685,8040.000000,7.000000,1.000000,1.000000,3389.000000,50.000000,3344.000000,103.000000,346.000000,234.000000,271.000000,109.000000,1000.000000,1000.000000,3351.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:13,686,8039.000000,6.000000,1.000000,1.000000,3389.000000,50.000000,3344.000000,103.000000,346.000000,234.000000,271.000000,109.000000,1000.000000,1000.000000,3351.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:18,693,8039.000000,6.000000,1.000000,1.000000,3389.000000,50.000000,3344.000000,103.000000,346.000000,234.000000,271.000000,109.000000,1000.000000,1000.000000,3351.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:23,682,8038.000000,5.000000,1.000000,1.000000,3388.000000,50.000000,3344.000000,103.000000,345.000000,234.000000,271.000000,109.000000,1000.000000,1000.000000,3351.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:28,684,8038.000000,6.000000,1.000000,1.000000,3388.000000,50.000000,3344.000000,103.000000,345.000000,234.000000,271.000000,109.000000,1000.000000,1000.000000,3351.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:33,680,8038.000000,7.000000,1.000000,1.000000,3388.000000,50.000000,3344.000000,103.000000,345.000000,234.000000,270.000000,109.000000,1000.000000,1000.000000,3350.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:38,683,8037.000000,6.000000,1.000000,1.000000,3387.000000,50.000000,3344.000000,89.000000,345.000000,234.000000,270.000000,109.000000,1000.000000,1000.000000,3350.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:43,680,8037.000000,5.000000,1.000000,1.000000,3388.000000,50.000000,3344.000000,89.000000,345.000000,234.000000,270.000000,109.000000,1000.000000,1000.000000,3350.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:48,685,8036.000000,5.000000,1.000000,1.000000,3387.000000,50.000000,3344.000000,89.000000,345.000000,234.000000,270.000000,109.000000,1000.000000,1000.000000,3350.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:53,684,8036.000000,7.000000,1.000000,1.000000,3387.000000,50.000000,3344.000000,89.000000,345.000000,234.000000,270.000000,109.000000,1000.000000,1000.000000,3350.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:00:58,690,8036.000000,6.000000,1.000000,1.000000,3387.000000,50.000000,3344.000000,89.000000,344.000000,234.000000,270.000000,109.000000,1000.000000,1000.000000,3350.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:03,681,8036.000000,5.000000,1.000000,1.000000,3387.000000,50.000000,3344.000000,89.000000,344.000000,234.000000,270.000000,109.000000,1000.000000,1000.000000,3350.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:08,686,8035.000000,6.000000,1.000000,1.000000,3386.000000,50.000000,3343.000000,103.000000,344.000000,234.000000,270.000000,109.000000,1000.000000,1000.000000,3350.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:13,679,8035.000000,5.000000,1.000000,1.000000,3386.000000,50.000000,3343.000000,103.000000,344.000000,234.000000,270.000000,109.000000,1000.000000,1000.000000,3349.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:18,680,8035.000000,6.000000,1.000000,1.000000,3386.000000,50.000000,3343.000000,103.000000,344.000000,234.000000,269.000000,109.000000,1000.000000,1000.000000,3349.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:23,686,8035.000000,5.000000,1.000000,1.000000,3385.000000,50.000000,3343.000000,103.000000,344.000000,234.000000,269.000000,109.000000,1000.000000,1000.000000,3349.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:28,685,8034.000000,5.000000,1.000000,1.000000,3385.000000,50.000000,3343.000000,103.000000,344.000000,234.000000,269.000000,109.000000,1000.000000,1000.000000,3349.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:33,692,8034.000000,5.000000,1.000000,1.000000,3385.000000,50.000000,3343.000000,103.000000,344.000000,234.000000,269.000000,109.000000,1000.000000,1000.000000,3349.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:38,684,8034.000000,0.000000,1.000000,1.000000,3385.000000,50.000000,3343.000000,103.000000,344.000000,234.000000,269.000000,109.000000,1000.000000,1000.000000,3349.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:43,684,8033.000000,0.000000,1.000000,1.000000,3385.000000,50.000000,3343.000000,103.000000,343.000000,234.000000,269.000000,109.000000,1000.000000,1000.000000,3349.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:48,680,8033.000000,0.000000,1.000000,1.000000,3384.000000,50.000000,3343.000000,89.000000,343.000000,234.000000,268.000000,109.000000,1000.000000,1000.000000,3348.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:53,682,8033.000000,6.000000,1.000000,0.000000,3384.000000,50.000000,3343.000000,89.000000,343.000000,234.000000,268.000000,109.000000,1000.000000,1000.000000,3348.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:58,692,8033.000000,5.000000,1.000000,1.000000,3384.000000,50.000000,3343.000000,89.000000,343.000000,234.000000,268.000000,109.000000,1000.000000,1000.000000,3348.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:03,685,8032.000000,5.000000,1.000000,1.000000,3384.000000,50.000000,3343.000000,89.000000,343.000000,234.000000,268.000000,109.000000,1000.000000,1000.000000,3348.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:08,694,8032.000000,5.000000,1.000000,1.000000,3383.000000,50.000000,3343.000000,89.000000,343.000000,234.000000,268.000000,109.000000,1000.000000,1000.000000,3348.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
