"MCGS_TIME","MCGS_TIMEMS","Cluster5_Voltage","Cluster5_Current","Cluster5_Run_State","Cluster5_Charge_State","Cluster5_Max_Cell_Vol","Cluster5_Max_Cell_Vol_Id","Cluster5_Min_Cell_Vol","Cluster5_Min_Cell_Vol_Id","Cluster5_Max_Cell_Temp","Cluster5_Max_Cell_Temp_Id","Cluster5_Min_Cell_Temp","Cluster5_Min_Cell_Temp_Id","Cluster5_SOC","Cluster5_SOH","Cluster5Ave_Cell_Vol","Cluster5AveTemp","Cluster5Chg_Current_Limit","Cluster5Dsg_Current_Limit","Cluster5Insulation","Cluster5PosInsulation","Cluster5NegInsulation","Cluster5PrechargeVol","Cluster5PrechgState","Cluster5PositiveRelayState","Cluster5NegativeRelayState","Cluster5PrechargeRelayState","Cluster5DisconnectorState"
2021/06/10 22:00:03,687,7421.000000,1387.000000,0.000000,1.000000,3119.000000,216.000000,3070.000000,164.000000,328.000000,55.000000,273.000000,109.000000,125.000000,1000.000000,3097.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:08,687,7420.000000,1375.000000,0.000000,1.000000,3118.000000,184.000000,3069.000000,164.000000,328.000000,55.000000,273.000000,109.000000,125.000000,1000.000000,3096.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:13,683,7419.000000,1375.000000,0.000000,1.000000,3118.000000,216.000000,3069.000000,164.000000,328.000000,55.000000,273.000000,109.000000,125.000000,1000.000000,3096.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:18,684,7418.000000,1379.000000,0.000000,1.000000,3118.000000,216.000000,3069.000000,164.000000,328.000000,55.000000,273.000000,109.000000,125.000000,1000.000000,3095.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:23,689,7417.000000,1370.000000,0.000000,1.000000,3117.000000,184.000000,3067.000000,164.000000,328.000000,55.000000,273.000000,109.000000,121.000000,1000.000000,3095.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:28,686,7416.000000,1379.000000,0.000000,1.000000,3117.000000,184.000000,3067.000000,164.000000,328.000000,55.000000,273.000000,109.000000,121.000000,1000.000000,3095.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:33,689,7415.000000,1379.000000,0.000000,1.000000,3117.000000,184.000000,3067.000000,164.000000,329.000000,55.000000,273.000000,109.000000,121.000000,1000.000000,3094.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:38,687,7413.000000,1377.000000,0.000000,1.000000,3116.000000,184.000000,3066.000000,164.000000,329.000000,55.000000,273.000000,109.000000,121.000000,1000.000000,3093.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:43,686,7413.000000,1375.000000,0.000000,1.000000,3116.000000,216.000000,3066.000000,164.000000,329.000000,55.000000,273.000000,109.000000,121.000000,1000.000000,3093.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:48,692,7411.000000,1384.000000,0.000000,1.000000,3115.000000,184.000000,3065.000000,164.000000,329.000000,55.000000,273.000000,109.000000,121.000000,1000.000000,3093.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:53,685,7410.000000,1368.000000,0.000000,1.000000,3115.000000,184.000000,3065.000000,164.000000,329.000000,55.000000,273.000000,109.000000,117.000000,1000.000000,3092.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:58,685,7410.000000,1377.000000,0.000000,1.000000,3115.000000,216.000000,3065.000000,164.000000,329.000000,55.000000,273.000000,109.000000,117.000000,1000.000000,3092.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:03,683,7408.000000,1380.000000,0.000000,1.000000,3114.000000,184.000000,3064.000000,164.000000,329.000000,55.000000,273.000000,109.000000,117.000000,1000.000000,3091.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:08,688,7407.000000,1380.000000,0.000000,1.000000,3114.000000,184.000000,3063.000000,164.000000,330.000000,55.000000,273.000000,109.000000,117.000000,1000.000000,3091.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:13,686,7406.000000,1380.000000,0.000000,1.000000,3113.000000,184.000000,3063.000000,164.000000,330.000000,55.000000,274.000000,109.000000,117.000000,1000.000000,3091.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:18,685,7405.000000,1361.000000,0.000000,1.000000,3113.000000,184.000000,3062.000000,164.000000,330.000000,55.000000,274.000000,109.000000,113.000000,1000.000000,3090.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:23,685,7404.000000,1372.000000,0.000000,1.000000,3112.000000,184.000000,3062.000000,164.000000,330.000000,55.000000,274.000000,109.000000,113.000000,1000.000000,3089.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:28,689,7403.000000,1370.000000,0.000000,1.000000,3112.000000,184.000000,3062.000000,164.000000,330.000000,55.000000,274.000000,109.000000,113.000000,1000.000000,3089.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:33,689,7402.000000,1361.000000,0.000000,1.000000,3111.000000,184.000000,3061.000000,164.000000,330.000000,55.000000,274.000000,109.000000,113.000000,1000.000000,3089.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:38,686,7400.000000,1377.000000,0.000000,1.000000,3111.000000,184.000000,3060.000000,164.000000,330.000000,55.000000,274.000000,109.000000,113.000000,1000.000000,3088.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:43,683,7400.000000,1359.000000,0.000000,1.000000,3111.000000,184.000000,3060.000000,164.000000,330.000000,55.000000,274.000000,109.000000,109.000000,1000.000000,3088.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:48,687,7398.000000,1358.000000,0.000000,1.000000,3110.000000,184.000000,3059.000000,164.000000,331.000000,55.000000,274.000000,109.000000,109.000000,1000.000000,3087.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:53,686,7397.000000,1365.000000,0.000000,1.000000,3110.000000,184.000000,3059.000000,164.000000,331.000000,55.000000,274.000000,109.000000,109.000000,1000.000000,3087.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
