"MCGS_TIME","MCGS_TIMEMS","Cluster5_Voltage","Cluster5_Current","Cluster5_Run_State","Cluster5_Charge_State","Cluster5_Max_Cell_Vol","Cluster5_Max_Cell_Vol_Id","Cluster5_Min_Cell_Vol","Cluster5_Min_Cell_Vol_Id","Cluster5_Max_Cell_Temp","Cluster5_Max_Cell_Temp_Id","Cluster5_Min_Cell_Temp","Cluster5_Min_Cell_Temp_Id","Cluster5_SOC","Cluster5_SOH","Cluster5Ave_Cell_Vol","Cluster5AveTemp","Cluster5Chg_Current_Limit","Cluster5Dsg_Current_Limit","Cluster5Insulation","Cluster5PosInsulation","Cluster5NegInsulation","Cluster5PrechargeVol","Cluster5PrechgState","Cluster5PositiveRelayState","Cluster5NegativeRelayState","Cluster5PrechargeRelayState","Cluster5DisconnectorState"
2021/06/11 00:00:03,677,8258.000000,-1282.000000,0.000000,2.000000,3479.000000,163.000000,3416.000000,216.000000,350.000000,10.000000,278.000000,109.000000,631.000000,1000.000000,3441.000000,318.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:08,690,8258.000000,-1282.000000,0.000000,2.000000,3480.000000,163.000000,3416.000000,216.000000,351.000000,215.000000,278.000000,109.000000,631.000000,1000.000000,3441.000000,318.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:13,685,8258.000000,-1286.000000,0.000000,2.000000,3480.000000,163.000000,3416.000000,216.000000,351.000000,215.000000,279.000000,109.000000,631.000000,1000.000000,3441.000000,318.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:18,687,8259.000000,-1275.000000,0.000000,2.000000,3479.000000,163.000000,3416.000000,216.000000,351.000000,202.000000,279.000000,109.000000,631.000000,1000.000000,3441.000000,318.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:23,685,8259.000000,-1282.000000,0.000000,2.000000,3480.000000,163.000000,3417.000000,216.000000,351.000000,202.000000,279.000000,109.000000,631.000000,1000.000000,3441.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:28,686,8259.000000,-1286.000000,0.000000,2.000000,3480.000000,163.000000,3417.000000,216.000000,351.000000,202.000000,279.000000,109.000000,631.000000,1000.000000,3441.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:33,680,8259.000000,-1281.000000,0.000000,2.000000,3480.000000,163.000000,3416.000000,216.000000,351.000000,202.000000,279.000000,109.000000,635.000000,1000.000000,3441.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:38,688,8260.000000,-1277.000000,0.000000,2.000000,3480.000000,163.000000,3417.000000,216.000000,351.000000,10.000000,279.000000,109.000000,635.000000,1000.000000,3441.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:43,681,8260.000000,-1286.000000,0.000000,2.000000,3480.000000,163.000000,3417.000000,216.000000,351.000000,10.000000,279.000000,109.000000,635.000000,1000.000000,3441.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:48,690,8260.000000,-1289.000000,0.000000,2.000000,3480.000000,163.000000,3417.000000,216.000000,351.000000,10.000000,279.000000,109.000000,635.000000,1000.000000,3441.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:53,692,8260.000000,-1282.000000,0.000000,2.000000,3480.000000,163.000000,3417.000000,216.000000,351.000000,10.000000,279.000000,109.000000,635.000000,1000.000000,3441.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:00:58,680,8260.000000,-1286.000000,0.000000,2.000000,3480.000000,163.000000,3417.000000,216.000000,351.000000,202.000000,279.000000,109.000000,635.000000,1000.000000,3441.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:03,686,8260.000000,-1275.000000,0.000000,2.000000,3480.000000,163.000000,3417.000000,216.000000,351.000000,202.000000,279.000000,109.000000,639.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:08,688,8260.000000,-1281.000000,0.000000,2.000000,3481.000000,163.000000,3417.000000,216.000000,351.000000,202.000000,279.000000,109.000000,639.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:13,681,8261.000000,-1281.000000,0.000000,2.000000,3480.000000,163.000000,3417.000000,216.000000,351.000000,202.000000,279.000000,109.000000,639.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:18,683,8261.000000,-1277.000000,0.000000,2.000000,3480.000000,163.000000,3417.000000,216.000000,352.000000,202.000000,279.000000,109.000000,639.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:23,682,8261.000000,-1281.000000,0.000000,2.000000,3481.000000,163.000000,3417.000000,216.000000,352.000000,202.000000,279.000000,109.000000,639.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:28,684,8261.000000,-1284.000000,0.000000,2.000000,3481.000000,163.000000,3417.000000,216.000000,352.000000,202.000000,279.000000,109.000000,643.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:33,689,8261.000000,-1275.000000,0.000000,2.000000,3481.000000,163.000000,3417.000000,216.000000,352.000000,202.000000,279.000000,109.000000,643.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:38,694,8262.000000,-1277.000000,0.000000,2.000000,3481.000000,163.000000,3417.000000,216.000000,352.000000,202.000000,279.000000,109.000000,643.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:43,684,8262.000000,-1281.000000,0.000000,2.000000,3481.000000,163.000000,3418.000000,216.000000,352.000000,202.000000,279.000000,109.000000,643.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:48,686,8262.000000,-1274.000000,0.000000,2.000000,3481.000000,163.000000,3418.000000,216.000000,352.000000,202.000000,279.000000,109.000000,643.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:53,685,8262.000000,-1281.000000,0.000000,2.000000,3481.000000,163.000000,3418.000000,216.000000,352.000000,202.000000,279.000000,109.000000,643.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:58,681,8262.000000,-1281.000000,0.000000,2.000000,3481.000000,163.000000,3418.000000,216.000000,352.000000,202.000000,279.000000,109.000000,647.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:03,682,8262.000000,-1277.000000,0.000000,2.000000,3482.000000,163.000000,3418.000000,216.000000,352.000000,202.000000,279.000000,109.000000,647.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:08,681,8263.000000,-1282.000000,0.000000,2.000000,3481.000000,163.000000,3418.000000,216.000000,352.000000,202.000000,279.000000,109.000000,647.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:13,685,8263.000000,-1282.000000,0.000000,2.000000,3482.000000,163.000000,3418.000000,216.000000,352.000000,202.000000,279.000000,109.000000,647.000000,1000.000000,3443.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:18,690,8263.000000,-1281.000000,0.000000,2.000000,3482.000000,163.000000,3418.000000,216.000000,352.000000,202.000000,279.000000,109.000000,647.000000,1000.000000,3442.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:23,683,8263.000000,-1282.000000,0.000000,2.000000,3482.000000,163.000000,3418.000000,216.000000,352.000000,202.000000,279.000000,109.000000,651.000000,1000.000000,3443.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:28,687,8263.000000,-1282.000000,0.000000,2.000000,3482.000000,163.000000,3418.000000,216.000000,352.000000,202.000000,279.000000,109.000000,651.000000,1000.000000,3443.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:33,683,8263.000000,-1275.000000,0.000000,2.000000,3482.000000,163.000000,3418.000000,216.000000,352.000000,202.000000,279.000000,109.000000,651.000000,1000.000000,3443.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:38,688,8263.000000,-1281.000000,0.000000,2.000000,3482.000000,163.000000,3418.000000,216.000000,352.000000,202.000000,279.000000,109.000000,651.000000,1000.000000,3443.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:43,684,8264.000000,-1277.000000,0.000000,2.000000,3482.000000,163.000000,3418.000000,216.000000,352.000000,202.000000,279.000000,109.000000,651.000000,1000.000000,3443.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:48,686,8264.000000,-1282.000000,0.000000,2.000000,3482.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,279.000000,109.000000,655.000000,1000.000000,3443.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:53,680,8264.000000,-1282.000000,0.000000,2.000000,3482.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,279.000000,109.000000,655.000000,1000.000000,3443.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:58,685,8265.000000,-1281.000000,0.000000,2.000000,3482.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,280.000000,109.000000,655.000000,1000.000000,3443.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:03,677,8265.000000,-1282.000000,0.000000,2.000000,3483.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,280.000000,109.000000,655.000000,1000.000000,3443.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:08,686,8265.000000,-1272.000000,0.000000,2.000000,3483.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,280.000000,109.000000,655.000000,1000.000000,3443.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:13,685,8265.000000,-1281.000000,0.000000,2.000000,3483.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,280.000000,109.000000,655.000000,1000.000000,3443.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:18,680,8265.000000,-1275.000000,0.000000,2.000000,3483.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,280.000000,109.000000,658.000000,1000.000000,3443.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:23,685,8265.000000,-1275.000000,0.000000,2.000000,3483.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,280.000000,109.000000,658.000000,1000.000000,3443.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:28,689,8265.000000,-1275.000000,0.000000,2.000000,3483.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,280.000000,109.000000,658.000000,1000.000000,3444.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:33,680,8265.000000,-1282.000000,0.000000,2.000000,3483.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,280.000000,109.000000,658.000000,1000.000000,3444.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:38,681,8266.000000,-1277.000000,0.000000,2.000000,3483.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,280.000000,109.000000,658.000000,1000.000000,3444.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:43,683,8266.000000,-1270.000000,0.000000,2.000000,3483.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,280.000000,109.000000,662.000000,1000.000000,3444.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:48,683,8266.000000,-1274.000000,0.000000,2.000000,3483.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,280.000000,109.000000,662.000000,1000.000000,3444.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:53,680,8267.000000,-1272.000000,0.000000,2.000000,3483.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,280.000000,109.000000,662.000000,1000.000000,3444.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:58,686,8267.000000,-1270.000000,0.000000,2.000000,3484.000000,163.000000,3419.000000,216.000000,352.000000,202.000000,280.000000,109.000000,662.000000,1000.000000,3444.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:03,680,8267.000000,-1277.000000,0.000000,2.000000,3484.000000,163.000000,3420.000000,216.000000,352.000000,183.000000,280.000000,109.000000,662.000000,1000.000000,3444.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:08,684,8267.000000,-1281.000000,0.000000,2.000000,3483.000000,163.000000,3419.000000,216.000000,352.000000,183.000000,280.000000,109.000000,662.000000,1000.000000,3444.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:13,680,8268.000000,-1270.000000,0.000000,2.000000,3484.000000,163.000000,3420.000000,216.000000,352.000000,183.000000,280.000000,109.000000,666.000000,1000.000000,3444.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:18,685,8268.000000,-1275.000000,0.000000,2.000000,3484.000000,163.000000,3420.000000,216.000000,352.000000,183.000000,280.000000,109.000000,666.000000,1000.000000,3444.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:23,684,8268.000000,-1275.000000,0.000000,2.000000,3484.000000,163.000000,3420.000000,216.000000,353.000000,202.000000,280.000000,109.000000,666.000000,1000.000000,3445.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:28,677,8268.000000,-1274.000000,0.000000,2.000000,3484.000000,163.000000,3420.000000,216.000000,353.000000,202.000000,280.000000,109.000000,666.000000,1000.000000,3445.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:33,682,8268.000000,-1277.000000,0.000000,2.000000,3484.000000,163.000000,3420.000000,216.000000,353.000000,202.000000,280.000000,109.000000,666.000000,1000.000000,3445.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:38,686,8268.000000,-1272.000000,0.000000,2.000000,3484.000000,163.000000,3420.000000,216.000000,353.000000,202.000000,280.000000,109.000000,666.000000,1000.000000,3445.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:43,690,8268.000000,-1272.000000,0.000000,2.000000,3484.000000,163.000000,3420.000000,216.000000,353.000000,202.000000,280.000000,109.000000,670.000000,1000.000000,3445.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:48,686,8269.000000,-1272.000000,0.000000,2.000000,3484.000000,163.000000,3420.000000,216.000000,353.000000,202.000000,280.000000,109.000000,670.000000,1000.000000,3445.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:53,682,8269.000000,-1270.000000,0.000000,2.000000,3484.000000,163.000000,3420.000000,216.000000,353.000000,202.000000,280.000000,109.000000,670.000000,1000.000000,3445.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:58,685,8269.000000,-1274.000000,0.000000,2.000000,3485.000000,163.000000,3420.000000,216.000000,353.000000,202.000000,280.000000,109.000000,670.000000,1000.000000,3445.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:05:03,680,8269.000000,-1275.000000,0.000000,2.000000,3485.000000,163.000000,3420.000000,216.000000,353.000000,202.000000,280.000000,109.000000,670.000000,1000.000000,3445.000000,320.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
