"MCGS_TIME","MCGS_TIMEMS","Cluster5_Voltage","Cluster5_Current","Cluster5_Run_State","Cluster5_Charge_State","Cluster5_Max_Cell_Vol","Cluster5_Max_Cell_Vol_Id","Cluster5_Min_Cell_Vol","Cluster5_Min_Cell_Vol_Id","Cluster5_Max_Cell_Temp","Cluster5_Max_Cell_Temp_Id","Cluster5_Min_Cell_Temp","Cluster5_Min_Cell_Temp_Id","Cluster5_SOC","Cluster5_SOH","Cluster5Ave_Cell_Vol","Cluster5AveTemp","Cluster5Chg_Current_Limit","Cluster5Dsg_Current_Limit","Cluster5Insulation","Cluster5PosInsulation","Cluster5NegInsulation","Cluster5PrechargeVol","Cluster5PrechgState","Cluster5PositiveRelayState","Cluster5NegativeRelayState","Cluster5PrechargeRelayState","Cluster5DisconnectorState"
2021/06/11 02:00:03,685,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,279.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:08,686,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,279.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:13,685,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,279.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:18,686,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,279.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:23,683,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,279.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:28,686,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,279.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:33,684,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:38,686,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:43,684,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:48,690,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:53,685,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:00:58,693,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:01:03,682,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:01:08,686,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:01:13,683,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:01:18,682,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,214.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:01:23,683,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,213.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:01:28,684,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,213.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:01:33,683,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,213.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:01:38,687,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,213.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:01:43,685,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,213.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:01:48,683,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,213.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:01:53,680,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,213.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 02:01:58,683,8002.000000,0.000000,1.000000,0.000000,3338.000000,50.000000,3334.000000,55.000000,278.000000,234.000000,213.000000,109.000000,1000.000000,1000.000000,3335.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
