"MCGS_TIME","MCGS_TIMEMS","Cluster5_Voltage","Cluster5_Current","Cluster5_Run_State","Cluster5_Charge_State","Cluster5_Max_Cell_Vol","Cluster5_Max_Cell_Vol_Id","Cluster5_Min_Cell_Vol","Cluster5_Min_Cell_Vol_Id","Cluster5_Max_Cell_Temp","Cluster5_Max_Cell_Temp_Id","Cluster5_Min_Cell_Temp","Cluster5_Min_Cell_Temp_Id","Cluster5_SOC","Cluster5_SOH","Cluster5Ave_Cell_Vol","Cluster5AveTemp","Cluster5Chg_Current_Limit","Cluster5Dsg_Current_Limit","Cluster5Insulation","Cluster5PosInsulation","Cluster5NegInsulation","Cluster5PrechargeVol","Cluster5PrechgState","Cluster5PositiveRelayState","Cluster5NegativeRelayState","Cluster5PrechargeRelayState","Cluster5DisconnectorState"
2021/06/11 03:00:03,686,7994.000000,0.000000,1.000000,0.000000,3336.000000,50.000000,3333.000000,55.000000,264.000000,233.000000,231.000000,29.000000,1000.000000,1000.000000,3334.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:08,686,7994.000000,0.000000,1.000000,0.000000,3336.000000,50.000000,3333.000000,55.000000,264.000000,233.000000,231.000000,29.000000,1000.000000,1000.000000,3334.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:13,685,7994.000000,0.000000,1.000000,0.000000,3337.000000,177.000000,3333.000000,55.000000,264.000000,233.000000,231.000000,29.000000,1000.000000,1000.000000,3334.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:18,684,7994.000000,0.000000,1.000000,0.000000,3336.000000,50.000000,3333.000000,55.000000,264.000000,233.000000,231.000000,29.000000,1000.000000,1000.000000,3334.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:23,684,7994.000000,0.000000,1.000000,0.000000,3337.000000,177.000000,3333.000000,55.000000,264.000000,233.000000,231.000000,29.000000,1000.000000,1000.000000,3334.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:28,686,7994.000000,0.000000,1.000000,0.000000,3336.000000,50.000000,3333.000000,55.000000,264.000000,233.000000,231.000000,29.000000,1000.000000,1000.000000,3334.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:33,681,7994.000000,0.000000,1.000000,0.000000,3336.000000,26.000000,3333.000000,55.000000,264.000000,233.000000,231.000000,29.000000,1000.000000,1000.000000,3334.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:38,684,7994.000000,0.000000,1.000000,0.000000,3336.000000,50.000000,3333.000000,55.000000,264.000000,233.000000,231.000000,29.000000,1000.000000,1000.000000,3334.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:43,680,7994.000000,0.000000,1.000000,0.000000,3336.000000,50.000000,3333.000000,55.000000,264.000000,233.000000,231.000000,29.000000,1000.000000,1000.000000,3334.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 03:00:48,682,7994.000000,0.000000,1.000000,0.000000,3336.000000,50.000000,3333.000000,55.000000,264.000000,233.000000,231.000000,29.000000,1000.000000,1000.000000,3334.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
