"MCGS_TIME","MCGS_TIMEMS","Cluster5_Voltage","Cluster5_Current","Cluster5_Run_State","Cluster5_Charge_State","Cluster5_Max_Cell_Vol","Cluster5_Max_Cell_Vol_Id","Cluster5_Min_Cell_Vol","Cluster5_Min_Cell_Vol_Id","Cluster5_Max_Cell_Temp","Cluster5_Max_Cell_Temp_Id","Cluster5_Min_Cell_Temp","Cluster5_Min_Cell_Temp_Id","Cluster5_SOC","Cluster5_SOH","Cluster5Ave_Cell_Vol","Cluster5AveTemp","Cluster5Chg_Current_Limit","Cluster5Dsg_Current_Limit","Cluster5Insulation","Cluster5PosInsulation","Cluster5NegInsulation","Cluster5PrechargeVol","Cluster5PrechgState","Cluster5PositiveRelayState","Cluster5NegativeRelayState","Cluster5PrechargeRelayState","Cluster5DisconnectorState"
2021/06/10 23:00:03,685,8047.000000,-1289.000000,0.000000,2.000000,3385.000000,159.000000,3330.000000,216.000000,316.000000,234.000000,249.000000,109.000000,120.000000,1000.000000,3352.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:08,687,8048.000000,-1289.000000,0.000000,2.000000,3385.000000,159.000000,3330.000000,216.000000,316.000000,234.000000,249.000000,109.000000,124.000000,1000.000000,3353.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:13,688,8048.000000,-1286.000000,0.000000,2.000000,3386.000000,163.000000,3330.000000,216.000000,316.000000,234.000000,249.000000,109.000000,124.000000,1000.000000,3353.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:18,686,8050.000000,-1286.000000,0.000000,2.000000,3386.000000,159.000000,3331.000000,216.000000,316.000000,234.000000,249.000000,109.000000,124.000000,1000.000000,3353.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:23,685,8051.000000,-1291.000000,0.000000,2.000000,3386.000000,159.000000,3331.000000,216.000000,316.000000,234.000000,249.000000,109.000000,124.000000,1000.000000,3354.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:28,687,8051.000000,-1286.000000,0.000000,2.000000,3386.000000,159.000000,3332.000000,216.000000,316.000000,234.000000,249.000000,109.000000,124.000000,1000.000000,3354.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:33,686,8052.000000,-1289.000000,0.000000,2.000000,3387.000000,163.000000,3332.000000,216.000000,316.000000,234.000000,249.000000,109.000000,124.000000,1000.000000,3354.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:38,686,8053.000000,-1286.000000,0.000000,2.000000,3387.000000,159.000000,3332.000000,216.000000,316.000000,234.000000,249.000000,109.000000,127.000000,1000.000000,3355.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:43,686,8053.000000,-1291.000000,0.000000,2.000000,3387.000000,159.000000,3333.000000,216.000000,316.000000,234.000000,249.000000,109.000000,127.000000,1000.000000,3355.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:48,687,8055.000000,-1284.000000,0.000000,2.000000,3387.000000,159.000000,3333.000000,216.000000,316.000000,234.000000,249.000000,109.000000,127.000000,1000.000000,3355.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
